GMT Time	rain
4/30/2010 22:00	0
4/30/2010 23:00	0.018841878
5/1/2010 0:00	0.38530108
5/1/2010 1:00	9.910353
5/1/2010 2:00	1.0128683
5/1/2010 3:00	0.66162735
5/1/2010 4:00	0
5/1/2010 5:00	0
5/1/2010 6:00	0
5/1/2010 7:00	0
5/1/2010 8:00	0
5/1/2010 9:00	0
5/1/2010 10:00	0
5/1/2010 11:00	0
5/1/2010 12:00	0
5/1/2010 13:00	0
5/1/2010 14:00	0
5/1/2010 15:00	0
5/1/2010 16:00	0
5/1/2010 17:00	0
5/1/2010 18:00	0
5/1/2010 19:00	0
5/1/2010 20:00	0
5/1/2010 21:00	0
5/1/2010 22:00	0
5/1/2010 23:00	0
5/2/2010 0:00	0
5/2/2010 1:00	0
5/2/2010 2:00	0
5/2/2010 3:00	0
5/2/2010 4:00	0
5/2/2010 5:00	0
5/2/2010 6:00	0
5/2/2010 7:00	0
5/2/2010 8:00	0
5/2/2010 9:00	0.012128759
5/2/2010 10:00	0.4344274
5/2/2010 11:00	0.08830091
5/2/2010 12:00	0
5/2/2010 13:00	0
5/2/2010 14:00	0
5/2/2010 15:00	0
5/2/2010 16:00	0
5/2/2010 17:00	0
5/2/2010 18:00	0
5/2/2010 19:00	0
5/2/2010 20:00	0
5/2/2010 21:00	0.00841871
5/2/2010 22:00	0.004209355
5/2/2010 23:00	0
5/3/2010 0:00	0
5/3/2010 1:00	0
5/3/2010 2:00	0
5/3/2010 3:00	0.08913864
5/3/2010 4:00	0.051484503
5/3/2010 5:00	0
5/3/2010 6:00	0
5/3/2010 7:00	0
5/3/2010 8:00	0
5/3/2010 9:00	0
5/3/2010 10:00	0
5/3/2010 11:00	0
5/3/2010 12:00	0
5/3/2010 13:00	0
5/3/2010 14:00	0
5/3/2010 15:00	0
5/3/2010 16:00	0
5/3/2010 17:00	0
5/3/2010 18:00	0
5/3/2010 19:00	0
5/3/2010 20:00	0
5/3/2010 21:00	0
5/3/2010 22:00	0
5/3/2010 23:00	0
5/4/2010 0:00	0
5/4/2010 1:00	0
5/4/2010 2:00	0
5/4/2010 3:00	0
5/4/2010 4:00	0
5/4/2010 5:00	0
5/4/2010 6:00	0
5/4/2010 7:00	0
5/4/2010 8:00	0
5/4/2010 9:00	0
5/4/2010 10:00	0
5/4/2010 11:00	0
5/4/2010 12:00	0
5/4/2010 13:00	0
5/4/2010 14:00	0
5/4/2010 15:00	0
5/4/2010 16:00	0
5/4/2010 17:00	0
5/4/2010 18:00	0
5/4/2010 19:00	0
5/4/2010 20:00	0
5/4/2010 21:00	0
5/4/2010 22:00	0
5/4/2010 23:00	0
5/5/2010 0:00	0
5/5/2010 1:00	0
5/5/2010 2:00	0
5/5/2010 3:00	0.24937768
5/5/2010 4:00	0.25463513
5/5/2010 5:00	0.36322725
5/5/2010 6:00	0.7293059
5/5/2010 7:00	0.16454892
5/5/2010 8:00	0
5/5/2010 9:00	0.035851438
5/5/2010 10:00	0
5/5/2010 11:00	0.004943806
5/5/2010 12:00	0.3139703
5/5/2010 13:00	0
5/5/2010 14:00	0
5/5/2010 15:00	0
5/5/2010 16:00	0
5/5/2010 17:00	0
5/5/2010 18:00	0
5/5/2010 19:00	0
5/5/2010 20:00	0
5/5/2010 21:00	0
5/5/2010 22:00	0
5/5/2010 23:00	0
5/6/2010 0:00	0
5/6/2010 1:00	0
5/6/2010 2:00	0
5/6/2010 3:00	0
5/6/2010 4:00	0
5/6/2010 5:00	0
5/6/2010 6:00	0
5/6/2010 7:00	0
5/6/2010 8:00	0
5/6/2010 9:00	0
5/6/2010 10:00	0
5/6/2010 11:00	0
5/6/2010 12:00	0
5/6/2010 13:00	0
5/6/2010 14:00	0
5/6/2010 15:00	0
5/6/2010 16:00	0
5/6/2010 17:00	0
5/6/2010 18:00	0
5/6/2010 19:00	0
5/6/2010 20:00	0
5/6/2010 21:00	0
5/6/2010 22:00	0
5/6/2010 23:00	0
5/7/2010 0:00	0
5/7/2010 1:00	0
5/7/2010 2:00	0
5/7/2010 3:00	0.59545344
5/7/2010 4:00	0.3650276
5/7/2010 5:00	0.25841415
5/7/2010 6:00	0.42603493
5/7/2010 7:00	0
5/7/2010 8:00	0
5/7/2010 9:00	0
5/7/2010 10:00	0
5/7/2010 11:00	0
5/7/2010 12:00	0.8078276
5/7/2010 13:00	1.6942046
5/7/2010 14:00	1.2161343
5/7/2010 15:00	1.5887716
5/7/2010 16:00	0.84332955
5/7/2010 17:00	0.120159015
5/7/2010 18:00	0.03136886
5/7/2010 19:00	0
5/7/2010 20:00	0
5/7/2010 21:00	0
5/7/2010 22:00	0
5/7/2010 23:00	0
5/8/2010 0:00	0
5/8/2010 1:00	0
5/8/2010 2:00	0
5/8/2010 3:00	0
5/8/2010 4:00	1.1585004
5/8/2010 5:00	0
5/8/2010 6:00	0
5/8/2010 7:00	0
5/8/2010 8:00	0.08217056
5/8/2010 9:00	0
5/8/2010 10:00	0
5/8/2010 11:00	0
5/8/2010 12:00	0
5/8/2010 13:00	0
5/8/2010 14:00	0
5/8/2010 15:00	0
5/8/2010 16:00	0
5/8/2010 17:00	0
5/8/2010 18:00	0
5/8/2010 19:00	0
5/8/2010 20:00	0
5/8/2010 21:00	0
5/8/2010 22:00	0
5/8/2010 23:00	0
5/9/2010 0:00	0
5/9/2010 1:00	0
5/9/2010 2:00	0
5/9/2010 3:00	0
5/9/2010 4:00	0
5/9/2010 5:00	0
5/9/2010 6:00	0
5/9/2010 7:00	0
5/9/2010 8:00	0
5/9/2010 9:00	0
5/9/2010 10:00	0
5/9/2010 11:00	0
5/9/2010 12:00	0
5/9/2010 13:00	0
5/9/2010 14:00	0
5/9/2010 15:00	0
5/9/2010 16:00	0
5/9/2010 17:00	0
5/9/2010 18:00	0
5/9/2010 19:00	0
5/9/2010 20:00	0
5/9/2010 21:00	0
5/9/2010 22:00	0
5/9/2010 23:00	0
5/10/2010 0:00	0
5/10/2010 1:00	0
5/10/2010 2:00	0
5/10/2010 3:00	0.9954075
5/10/2010 4:00	0.9113506
5/10/2010 5:00	0
5/10/2010 6:00	0
5/10/2010 7:00	0
5/10/2010 8:00	0
5/10/2010 9:00	0
5/10/2010 10:00	0
5/10/2010 11:00	0
5/10/2010 12:00	0
5/10/2010 13:00	0
5/10/2010 14:00	0
5/10/2010 15:00	0
5/10/2010 16:00	0
5/10/2010 17:00	0
5/10/2010 18:00	0
5/10/2010 19:00	0
5/10/2010 20:00	0
5/10/2010 21:00	0
5/10/2010 22:00	0
5/10/2010 23:00	0
5/11/2010 0:00	0
5/11/2010 1:00	0
5/11/2010 2:00	0
5/11/2010 3:00	0.07559119
5/11/2010 4:00	0.09468348
5/11/2010 5:00	0.25493392
5/11/2010 6:00	0.017973451
5/11/2010 7:00	0.052133296
5/11/2010 8:00	0.95090204
5/11/2010 9:00	1.401482
5/11/2010 10:00	10.668018
5/11/2010 11:00	9.5639305
5/11/2010 12:00	6.7571783
5/11/2010 13:00	4.1371937
5/11/2010 14:00	5.3599486
5/11/2010 15:00	2.5
5/11/2010 16:00	1.59968
5/11/2010 17:00	0.6146297
5/11/2010 18:00	0
5/11/2010 19:00	0
5/11/2010 20:00	4.9359E-06
5/11/2010 21:00	0
5/11/2010 22:00	0
5/11/2010 23:00	0.000617384
5/12/2010 0:00	0
5/12/2010 1:00	0
5/12/2010 2:00	0
5/12/2010 3:00	0.000308692
5/12/2010 4:00	0.090373844
5/12/2010 5:00	0
5/12/2010 6:00	0
5/12/2010 7:00	0.000308692
5/12/2010 8:00	0
5/12/2010 9:00	0
5/12/2010 10:00	0
5/12/2010 11:00	0
5/12/2010 12:00	0
5/12/2010 13:00	0
5/12/2010 14:00	0
5/12/2010 15:00	0
5/12/2010 16:00	0
5/12/2010 17:00	0
5/12/2010 18:00	0
5/12/2010 19:00	0
5/12/2010 20:00	0
5/12/2010 21:00	0
5/12/2010 22:00	0
5/12/2010 23:00	0
5/13/2010 0:00	0
5/13/2010 1:00	0
5/13/2010 2:00	0
5/13/2010 3:00	1.3311405
5/13/2010 4:00	0.30761486
5/13/2010 5:00	3.1130285
5/13/2010 6:00	5.3387485
5/13/2010 7:00	1.6665634
5/13/2010 8:00	0.4751127
5/13/2010 9:00	1.5371803
5/13/2010 10:00	5.8903823
5/13/2010 11:00	5.623343
5/13/2010 12:00	2.6529498
5/13/2010 13:00	0.5241844
5/13/2010 14:00	0.23436347
5/13/2010 15:00	0
5/13/2010 16:00	0
5/13/2010 17:00	0
5/13/2010 18:00	0
5/13/2010 19:00	0
5/13/2010 20:00	0
5/13/2010 21:00	0
5/13/2010 22:00	0
5/13/2010 23:00	0
5/14/2010 0:00	0
5/14/2010 1:00	0
5/14/2010 2:00	0
5/14/2010 3:00	0
5/14/2010 4:00	0
5/14/2010 5:00	0
5/14/2010 6:00	0
5/14/2010 7:00	0
5/14/2010 8:00	0
5/14/2010 9:00	0
5/14/2010 10:00	0
5/14/2010 11:00	0
5/14/2010 12:00	0
5/14/2010 13:00	0
5/14/2010 14:00	0
5/14/2010 15:00	0
5/14/2010 16:00	0
5/14/2010 17:00	0
5/14/2010 18:00	0
5/14/2010 19:00	0
5/14/2010 20:00	0
5/14/2010 21:00	0
5/14/2010 22:00	0
5/14/2010 23:00	0
5/15/2010 0:00	0
5/15/2010 1:00	0
5/15/2010 2:00	0
5/15/2010 3:00	0
5/15/2010 4:00	0
5/15/2010 5:00	0
5/15/2010 6:00	0
5/15/2010 7:00	0
5/15/2010 8:00	0
5/15/2010 9:00	0
5/15/2010 10:00	0
5/15/2010 11:00	0
5/15/2010 12:00	0
5/15/2010 13:00	0
5/15/2010 14:00	0
5/15/2010 15:00	0
5/15/2010 16:00	0
5/15/2010 17:00	0
5/15/2010 18:00	0
5/15/2010 19:00	0
5/15/2010 20:00	0
5/15/2010 21:00	0
5/15/2010 22:00	0
5/15/2010 23:00	0
5/16/2010 0:00	0
5/16/2010 1:00	0
5/16/2010 2:00	0
5/16/2010 3:00	0.40537244
5/16/2010 4:00	0
5/16/2010 5:00	0
5/16/2010 6:00	0
5/16/2010 7:00	0
5/16/2010 8:00	0
5/16/2010 9:00	0
5/16/2010 10:00	0
5/16/2010 11:00	0
5/16/2010 12:00	0
5/16/2010 13:00	0
5/16/2010 14:00	0
5/16/2010 15:00	0
5/16/2010 16:00	0
5/16/2010 17:00	0
5/16/2010 18:00	0
5/16/2010 19:00	0
5/16/2010 20:00	0
5/16/2010 21:00	0
5/16/2010 22:00	0
5/16/2010 23:00	0
5/17/2010 0:00	0
5/17/2010 1:00	0
5/17/2010 2:00	0
5/17/2010 3:00	0
5/17/2010 4:00	0
5/17/2010 5:00	0
5/17/2010 6:00	0.45717782
5/17/2010 7:00	0
5/17/2010 8:00	0
5/17/2010 9:00	0
5/17/2010 10:00	0
5/17/2010 11:00	0
5/17/2010 12:00	0
5/17/2010 13:00	0
5/17/2010 14:00	0
5/17/2010 15:00	0
5/17/2010 16:00	0
5/17/2010 17:00	0
5/17/2010 18:00	0
5/17/2010 19:00	0
5/17/2010 20:00	0
5/17/2010 21:00	0
5/17/2010 22:00	0
5/17/2010 23:00	0
5/18/2010 0:00	0
5/18/2010 1:00	0
5/18/2010 2:00	0
5/18/2010 3:00	0
5/18/2010 4:00	0
5/18/2010 5:00	0
5/18/2010 6:00	0
5/18/2010 7:00	0
5/18/2010 8:00	0
5/18/2010 9:00	0
5/18/2010 10:00	0
5/18/2010 11:00	0
5/18/2010 12:00	0
5/18/2010 13:00	0
5/18/2010 14:00	0
5/18/2010 15:00	0
5/18/2010 16:00	0
5/18/2010 17:00	0
5/18/2010 18:00	0
5/18/2010 19:00	0
5/18/2010 20:00	0
5/18/2010 21:00	0
5/18/2010 22:00	0
5/18/2010 23:00	0
5/19/2010 0:00	0
5/19/2010 1:00	0
5/19/2010 2:00	0
5/19/2010 3:00	0.179685
5/19/2010 4:00	0.1490777
5/19/2010 5:00	0
5/19/2010 6:00	0
5/19/2010 7:00	0
5/19/2010 8:00	0
5/19/2010 9:00	0
5/19/2010 10:00	0
5/19/2010 11:00	0
5/19/2010 12:00	0
5/19/2010 13:00	0
5/19/2010 14:00	0
5/19/2010 15:00	0
5/19/2010 16:00	0
5/19/2010 17:00	0
5/19/2010 18:00	0
5/19/2010 19:00	0
5/19/2010 20:00	0
5/19/2010 21:00	0
5/19/2010 22:00	0
5/19/2010 23:00	0
5/20/2010 0:00	0
5/20/2010 1:00	0
5/20/2010 2:00	0
5/20/2010 3:00	0
5/20/2010 4:00	0
5/20/2010 5:00	0
5/20/2010 6:00	0
5/20/2010 7:00	0
5/20/2010 8:00	0
5/20/2010 9:00	0
5/20/2010 10:00	0
5/20/2010 11:00	0
5/20/2010 12:00	0
5/20/2010 13:00	0
5/20/2010 14:00	0
5/20/2010 15:00	0
5/20/2010 16:00	0
5/20/2010 17:00	0
5/20/2010 18:00	0
5/20/2010 19:00	0
5/20/2010 20:00	0
5/20/2010 21:00	0
5/20/2010 22:00	0
5/20/2010 23:00	0
5/21/2010 0:00	0
5/21/2010 1:00	0
5/21/2010 2:00	0
5/21/2010 3:00	0.588503
5/21/2010 4:00	0.42335796
5/21/2010 5:00	0.39198822
5/21/2010 6:00	0.21863608
5/21/2010 7:00	0.27649173
5/21/2010 8:00	0.73580897
5/21/2010 9:00	1.5026457
5/21/2010 10:00	2.958524
5/21/2010 11:00	1.702596
5/21/2010 12:00	0.6959388
5/21/2010 13:00	0.18821204
5/21/2010 14:00	0.120957084
5/21/2010 15:00	0.000308692
5/21/2010 16:00	0
5/21/2010 17:00	0
5/21/2010 18:00	0
5/21/2010 19:00	0
5/21/2010 20:00	0
5/21/2010 21:00	0
5/21/2010 22:00	0
5/21/2010 23:00	0
5/22/2010 0:00	0
5/22/2010 1:00	0
5/22/2010 2:00	0
5/22/2010 3:00	0.11751439
5/22/2010 4:00	0
5/22/2010 5:00	0
5/22/2010 6:00	0.062395338
5/22/2010 7:00	0
5/22/2010 8:00	0
5/22/2010 9:00	0
5/22/2010 10:00	0
5/22/2010 11:00	0
5/22/2010 12:00	0
5/22/2010 13:00	0
5/22/2010 14:00	0
5/22/2010 15:00	0
5/22/2010 16:00	0
5/22/2010 17:00	0
5/22/2010 18:00	0
5/22/2010 19:00	0
5/22/2010 20:00	0
5/22/2010 21:00	0
5/22/2010 22:00	0
5/22/2010 23:00	0
5/23/2010 0:00	0
5/23/2010 1:00	0
5/23/2010 2:00	0
5/23/2010 3:00	0.6310201
5/23/2010 4:00	0.819102
5/23/2010 5:00	0.8832567
5/23/2010 6:00	0.71832246
5/23/2010 7:00	0
5/23/2010 8:00	0
5/23/2010 9:00	0
5/23/2010 10:00	0
5/23/2010 11:00	0
5/23/2010 12:00	0
5/23/2010 13:00	0
5/23/2010 14:00	0
5/23/2010 15:00	0
5/23/2010 16:00	0
5/23/2010 17:00	0
5/23/2010 18:00	0
5/23/2010 19:00	0
5/23/2010 20:00	0
5/23/2010 21:00	0
5/23/2010 22:00	0
5/23/2010 23:00	0
5/24/2010 0:00	0
5/24/2010 1:00	0
5/24/2010 2:00	0
5/24/2010 3:00	0.75
5/24/2010 4:00	0.54536736
5/24/2010 5:00	0.40074226
5/24/2010 6:00	0.27574226
5/24/2010 7:00	0
5/24/2010 8:00	0
5/24/2010 9:00	0
5/24/2010 10:00	0
5/24/2010 11:00	0
5/24/2010 12:00	0
5/24/2010 13:00	0
5/24/2010 14:00	0
5/24/2010 15:00	0
5/24/2010 16:00	0
5/24/2010 17:00	0
5/24/2010 18:00	0
5/24/2010 19:00	0
5/24/2010 20:00	0
5/24/2010 21:00	0
5/24/2010 22:00	0
5/24/2010 23:00	0
5/25/2010 0:00	0
5/25/2010 1:00	0
5/25/2010 2:00	0
5/25/2010 3:00	0
5/25/2010 4:00	0
5/25/2010 5:00	0
5/25/2010 6:00	0
5/25/2010 7:00	0
5/25/2010 8:00	0
5/25/2010 9:00	0
5/25/2010 10:00	0
5/25/2010 11:00	0
5/25/2010 12:00	0
5/25/2010 13:00	0
5/25/2010 14:00	0
5/25/2010 15:00	0
5/25/2010 16:00	0
5/25/2010 17:00	0
5/25/2010 18:00	0
5/25/2010 19:00	0
5/25/2010 20:00	0
5/25/2010 21:00	0
5/25/2010 22:00	0
5/25/2010 23:00	0
5/26/2010 0:00	0.057276867
5/26/2010 1:00	0
5/26/2010 2:00	0
5/26/2010 3:00	0
5/26/2010 4:00	0
5/26/2010 5:00	0
5/26/2010 6:00	0
5/26/2010 7:00	0
5/26/2010 8:00	0
5/26/2010 9:00	0
5/26/2010 10:00	0
5/26/2010 11:00	0
5/26/2010 12:00	0
5/26/2010 13:00	0
5/26/2010 14:00	0
5/26/2010 15:00	0
5/26/2010 16:00	0
5/26/2010 17:00	0
5/26/2010 18:00	0
5/26/2010 19:00	0
5/26/2010 20:00	0.030002892
5/26/2010 21:00	0.07428011
5/26/2010 22:00	0
5/26/2010 23:00	0.15156099
5/27/2010 0:00	0.3743265
5/27/2010 1:00	0.059570342
5/27/2010 2:00	0.44900444
5/27/2010 3:00	0.03646879
5/27/2010 4:00	0
5/27/2010 5:00	0
5/27/2010 6:00	0
5/27/2010 7:00	0
5/27/2010 8:00	0
5/27/2010 9:00	0
5/27/2010 10:00	0
5/27/2010 11:00	0
5/27/2010 12:00	0
5/27/2010 13:00	0
5/27/2010 14:00	0
5/27/2010 15:00	0
5/27/2010 16:00	0
5/27/2010 17:00	0
5/27/2010 18:00	0
5/27/2010 19:00	0
5/27/2010 20:00	0
5/27/2010 21:00	0
5/27/2010 22:00	0
5/27/2010 23:00	0
5/28/2010 0:00	0
5/28/2010 1:00	0
5/28/2010 2:00	0
5/28/2010 3:00	0
5/28/2010 4:00	0
5/28/2010 5:00	0
5/28/2010 6:00	0
5/28/2010 7:00	0
5/28/2010 8:00	0
5/28/2010 9:00	0
5/28/2010 10:00	0
5/28/2010 11:00	0
5/28/2010 12:00	0
5/28/2010 13:00	0
5/28/2010 14:00	0
5/28/2010 15:00	0
5/28/2010 16:00	0
5/28/2010 17:00	0
5/28/2010 18:00	0
5/28/2010 19:00	0
5/28/2010 20:00	0
5/28/2010 21:00	0
5/28/2010 22:00	0
5/28/2010 23:00	0
5/29/2010 0:00	0
5/29/2010 1:00	0
5/29/2010 2:00	0
5/29/2010 3:00	0
5/29/2010 4:00	0
5/29/2010 5:00	0
5/29/2010 6:00	0
5/29/2010 7:00	0
5/29/2010 8:00	0
5/29/2010 9:00	0
5/29/2010 10:00	0
5/29/2010 11:00	0
5/29/2010 12:00	0
5/29/2010 13:00	0
5/29/2010 14:00	0
5/29/2010 15:00	0
5/29/2010 16:00	0
5/29/2010 17:00	0
5/29/2010 18:00	0
5/29/2010 19:00	0
5/29/2010 20:00	0
5/29/2010 21:00	0
5/29/2010 22:00	0
5/29/2010 23:00	0
5/30/2010 0:00	0
5/30/2010 1:00	0
5/30/2010 2:00	0
5/30/2010 3:00	0
5/30/2010 4:00	0
5/30/2010 5:00	0
5/30/2010 6:00	0
5/30/2010 7:00	0
5/30/2010 8:00	0
5/30/2010 9:00	0
5/30/2010 10:00	0
5/30/2010 11:00	0
5/30/2010 12:00	0
5/30/2010 13:00	0
5/30/2010 14:00	0
5/30/2010 15:00	0
5/30/2010 16:00	0
5/30/2010 17:00	0
5/30/2010 18:00	0
5/30/2010 19:00	0
5/30/2010 20:00	0
5/30/2010 21:00	0
5/30/2010 22:00	0
5/30/2010 23:00	0
5/31/2010 0:00	0
5/31/2010 1:00	0
5/31/2010 2:00	0
5/31/2010 3:00	0
5/31/2010 4:00	0
5/31/2010 5:00	0
5/31/2010 6:00	0
5/31/2010 7:00	0
5/31/2010 8:00	0
5/31/2010 9:00	1.7655609
5/31/2010 10:00	0.007983755
5/31/2010 11:00	0.00404292
5/31/2010 12:00	0
5/31/2010 13:00	0
5/31/2010 14:00	0
5/31/2010 15:00	0
5/31/2010 16:00	0
5/31/2010 17:00	0
5/31/2010 18:00	0
5/31/2010 19:00	0
5/31/2010 20:00	0
5/31/2010 21:00	0
5/31/2010 22:00	0
5/31/2010 23:00	0
6/1/2010 0:00	0
6/1/2010 1:00	0
6/1/2010 2:00	0
6/1/2010 3:00	0
6/1/2010 4:00	0
6/1/2010 5:00	0
6/1/2010 6:00	0
6/1/2010 7:00	0
6/1/2010 8:00	0
6/1/2010 9:00	0
6/1/2010 10:00	0
6/1/2010 11:00	0
6/1/2010 12:00	0
6/1/2010 13:00	0
6/1/2010 14:00	0
6/1/2010 15:00	0
6/1/2010 16:00	0
6/1/2010 17:00	0
6/1/2010 18:00	0
6/1/2010 19:00	0
6/1/2010 20:00	0
6/1/2010 21:00	0
6/1/2010 22:00	0
6/1/2010 23:00	0
6/2/2010 0:00	0
6/2/2010 1:00	0
6/2/2010 2:00	0
6/2/2010 3:00	0
6/2/2010 4:00	0
6/2/2010 5:00	0
6/2/2010 6:00	0
6/2/2010 7:00	0
6/2/2010 8:00	0
6/2/2010 9:00	0.46244088
6/2/2010 10:00	0.2797852
6/2/2010 11:00	0
6/2/2010 12:00	0
6/2/2010 13:00	0
6/2/2010 14:00	0
6/2/2010 15:00	0
6/2/2010 16:00	0
6/2/2010 17:00	0
6/2/2010 18:00	0
6/2/2010 19:00	0
6/2/2010 20:00	0
6/2/2010 21:00	0
6/2/2010 22:00	0
6/2/2010 23:00	1.6113478
6/3/2010 0:00	5.7449837
6/3/2010 1:00	1.1998767
6/3/2010 2:00	0
6/3/2010 3:00	0
6/3/2010 4:00	0
6/3/2010 5:00	0
6/3/2010 6:00	0
6/3/2010 7:00	0
6/3/2010 8:00	0
6/3/2010 9:00	0
6/3/2010 10:00	0
6/3/2010 11:00	0
6/3/2010 12:00	0
6/3/2010 13:00	0
6/3/2010 14:00	0
6/3/2010 15:00	0
6/3/2010 16:00	0
6/3/2010 17:00	0
6/3/2010 18:00	0
6/3/2010 19:00	0
6/3/2010 20:00	0
6/3/2010 21:00	0
6/3/2010 22:00	0
6/3/2010 23:00	0
6/4/2010 0:00	0
6/4/2010 1:00	0
6/4/2010 2:00	0
6/4/2010 3:00	0
6/4/2010 4:00	0
6/4/2010 5:00	0
6/4/2010 6:00	0
6/4/2010 7:00	0
6/4/2010 8:00	0
6/4/2010 9:00	0
6/4/2010 10:00	0
6/4/2010 11:00	0
6/4/2010 12:00	0.011992289
6/4/2010 13:00	1.3871076
6/4/2010 14:00	1.4991732
6/4/2010 15:00	0.19745804
6/4/2010 16:00	0
6/4/2010 17:00	0
6/4/2010 18:00	0
6/4/2010 19:00	0
6/4/2010 20:00	0
6/4/2010 21:00	0
6/4/2010 22:00	0
6/4/2010 23:00	0
6/5/2010 0:00	0
6/5/2010 1:00	0
6/5/2010 2:00	0
6/5/2010 3:00	0
6/5/2010 4:00	0
6/5/2010 5:00	0
6/5/2010 6:00	0
6/5/2010 7:00	0
6/5/2010 8:00	0
6/5/2010 9:00	0
6/5/2010 10:00	0
6/5/2010 11:00	0
6/5/2010 12:00	0
6/5/2010 13:00	0
6/5/2010 14:00	0
6/5/2010 15:00	0
6/5/2010 16:00	0
6/5/2010 17:00	0
6/5/2010 18:00	0
6/5/2010 19:00	0
6/5/2010 20:00	0
6/5/2010 21:00	0
6/5/2010 22:00	0
6/5/2010 23:00	3.757278
6/6/2010 0:00	2.455301
6/6/2010 1:00	1.2785118
6/6/2010 2:00	2.2834587
6/6/2010 3:00	0.39720672
6/6/2010 4:00	0
6/6/2010 5:00	0
6/6/2010 6:00	0
6/6/2010 7:00	0
6/6/2010 8:00	0
6/6/2010 9:00	0
6/6/2010 10:00	0
6/6/2010 11:00	0
6/6/2010 12:00	0
6/6/2010 13:00	0
6/6/2010 14:00	0
6/6/2010 15:00	0
6/6/2010 16:00	0
6/6/2010 17:00	0
6/6/2010 18:00	0
6/6/2010 19:00	0
6/6/2010 20:00	0.06937617
6/6/2010 21:00	0.31628883
6/6/2010 22:00	0.550879
6/6/2010 23:00	0.21580264
6/7/2010 0:00	0
6/7/2010 1:00	0
6/7/2010 2:00	0
6/7/2010 3:00	0
6/7/2010 4:00	0
6/7/2010 5:00	0
6/7/2010 6:00	0
6/7/2010 7:00	0
6/7/2010 8:00	0
6/7/2010 9:00	0
6/7/2010 10:00	0
6/7/2010 11:00	0
6/7/2010 12:00	0
6/7/2010 13:00	0
6/7/2010 14:00	0
6/7/2010 15:00	0
6/7/2010 16:00	0
6/7/2010 17:00	0
6/7/2010 18:00	0
6/7/2010 19:00	0
6/7/2010 20:00	0
6/7/2010 21:00	0
6/7/2010 22:00	0
6/7/2010 23:00	0
6/8/2010 0:00	0
6/8/2010 1:00	0
6/8/2010 2:00	0
6/8/2010 3:00	0
6/8/2010 4:00	0
6/8/2010 5:00	0
6/8/2010 6:00	0
6/8/2010 7:00	0
6/8/2010 8:00	0
6/8/2010 9:00	0
6/8/2010 10:00	0
6/8/2010 11:00	0.5328807
6/8/2010 12:00	0.2984909
6/8/2010 13:00	0.41372728
6/8/2010 14:00	0.375
6/8/2010 15:00	0.15901245
6/8/2010 16:00	0.6190608
6/8/2010 17:00	0.37875962
6/8/2010 18:00	2.0473945
6/8/2010 19:00	1.0936311
6/8/2010 20:00	1.0050017
6/8/2010 21:00	0.01882707
6/8/2010 22:00	0.97341746
6/8/2010 23:00	1.1588181
6/9/2010 0:00	0.7083562
6/9/2010 1:00	0.34534192
6/9/2010 2:00	0.12605233
6/9/2010 3:00	0.08043068
6/9/2010 4:00	0
6/9/2010 5:00	0
6/9/2010 6:00	0
6/9/2010 7:00	0
6/9/2010 8:00	0
6/9/2010 9:00	0
6/9/2010 10:00	0
6/9/2010 11:00	0
6/9/2010 12:00	0
6/9/2010 13:00	0
6/9/2010 14:00	0
6/9/2010 15:00	0
6/9/2010 16:00	0
6/9/2010 17:00	0
6/9/2010 18:00	0
6/9/2010 19:00	0
6/9/2010 20:00	0
6/9/2010 21:00	0
6/9/2010 22:00	0
6/9/2010 23:00	0
6/10/2010 0:00	0
6/10/2010 1:00	0
6/10/2010 2:00	0
6/10/2010 3:00	0
6/10/2010 4:00	0
6/10/2010 5:00	0
6/10/2010 6:00	0
6/10/2010 7:00	0
6/10/2010 8:00	0
6/10/2010 9:00	0
6/10/2010 10:00	0
6/10/2010 11:00	0
6/10/2010 12:00	0
6/10/2010 13:00	0
6/10/2010 14:00	0
6/10/2010 15:00	0
6/10/2010 16:00	0
6/10/2010 17:00	0
6/10/2010 18:00	0
6/10/2010 19:00	0
6/10/2010 20:00	0
6/10/2010 21:00	0
6/10/2010 22:00	0
6/10/2010 23:00	0
6/11/2010 0:00	0
6/11/2010 1:00	0
6/11/2010 2:00	0
6/11/2010 3:00	0
6/11/2010 4:00	0
6/11/2010 5:00	0
6/11/2010 6:00	0
6/11/2010 7:00	0
6/11/2010 8:00	0
6/11/2010 9:00	1.5357745
6/11/2010 10:00	0.12765643
6/11/2010 11:00	0.4007504
6/11/2010 12:00	0.06863465
6/11/2010 13:00	0.018077582
6/11/2010 14:00	0
6/11/2010 15:00	0
6/11/2010 16:00	0
6/11/2010 17:00	0
6/11/2010 18:00	0
6/11/2010 19:00	0
6/11/2010 20:00	0
6/11/2010 21:00	0
6/11/2010 22:00	0
6/11/2010 23:00	0
6/12/2010 0:00	0
6/12/2010 1:00	0
6/12/2010 2:00	0
6/12/2010 3:00	0
6/12/2010 4:00	0
6/12/2010 5:00	0
6/12/2010 6:00	0
6/12/2010 7:00	0
6/12/2010 8:00	0
6/12/2010 9:00	0
6/12/2010 10:00	0
6/12/2010 11:00	0
6/12/2010 12:00	0
6/12/2010 13:00	0
6/12/2010 14:00	0
6/12/2010 15:00	0
6/12/2010 16:00	0
6/12/2010 17:00	0
6/12/2010 18:00	0
6/12/2010 19:00	0
6/12/2010 20:00	0
6/12/2010 21:00	0
