Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
10/8/1999	5.4	5.4	0
10/9/1999	5.7	5.4	0.3
10/10/1999	5.6	5.4	0.2
10/11/1999	5.5	4.4	1.1
10/12/1999	4.6	4.4	0.2
10/13/1999	5	4.4	0.6
10/14/1999	4.6	4.4	0.2
10/15/1999	4.4	4.4	0
10/16/1999	7.3	5.3	2
10/17/1999	6	5.3	0.7
10/18/1999	5.5	5.3	0.2
10/19/1999	5.3	5.3	0
10/20/1999	5.3	5.3	0
10/21/1999	4.7	3.6	1.1
10/22/1999	4	3.6	0.4
10/23/1999	3.7	3.6	0.1
10/24/1999	3.6	3.6	0
10/25/1999	3.7	3.6	0.1
10/26/1999	4	3.7	0.3
10/27/1999	4.3	3.7	0.6
10/28/1999	4.6	3.7	0.9
10/29/1999	3.7	3.7	0
10/30/1999	3.7	3.7	0
10/31/1999	3.8	3.8	0
11/1/1999	4	3.8	0.2
11/2/1999	5.7	3.8	1.9
11/3/1999	5.2	3.8	1.4
11/4/1999	5.2	3.8	1.4
11/5/1999	5.4	4.6	0.8
11/6/1999	4.7	4.6	0.1
11/7/1999	4.6	4.6	0
11/8/1999	5.2	4.6	0.6
11/9/1999	5.4	4.6	0.8
11/10/1999	11	6.3	4.7
11/11/1999	10	6.3	3.7
11/12/1999	7.8	6.3	1.5
11/13/1999	7.1	6.3	0.8
11/14/1999	6.3	6.3	0
11/15/1999	5.7	4.9	0.8
11/16/1999	5.3	4.9	0.4
11/17/1999	5.1	4.9	0.2
11/18/1999	4.9	4.9	0
11/19/1999	5.2	4.9	0.3
11/20/1999	5.4	5.4	0
11/21/1999	5.4	5.4	0
11/22/1999	5.6	5.4	0.2
11/23/1999	6.8	5.4	1.4
11/24/1999	6.3	5.4	0.9
11/25/1999	6.2	5.6	0.6
11/26/1999	6	5.6	0.4
11/27/1999	6	5.6	0.4
11/28/1999	5.6	5.6	0
11/29/1999	5.6	5.6	0
11/30/1999	5.4	5.4	0
12/1/1999	5.6	5.4	0.2
12/2/1999	5.7	5.4	0.3
12/3/1999	7.3	5.4	1.9
12/4/1999	9	5.4	3.6
12/5/1999	21	9.1	11.9
12/6/1999	15	9.1	5.9
12/7/1999	11	9.1	1.9
12/8/1999	9.1	9.1	0
12/9/1999	19	9.1	9.9
12/10/1999	23	11	12
12/11/1999	16	11	5
12/12/1999	13	11	2
12/13/1999	11	11	0
12/14/1999	11	11	0
12/15/1999	12	8.5	3.5
12/16/1999	12	8.5	3.5
12/17/1999	14	8.5	5.5
12/18/1999	12	8.5	3.5
12/19/1999	8.5	8.5	0
12/20/1999	7.6	5.4	2.2
12/21/1999	6.6	5.4	1.2
12/22/1999	6	5.4	0.6
12/23/1999	5.6	5.4	0.2
12/24/1999	5.4	5.4	0
12/25/1999	5.2	5.2	0
12/26/1999	5.2	5.2	0
12/27/1999	5.2	5.2	0
12/28/1999	5.4	5.2	0.2
12/29/1999	5.6	5.2	0.4
12/30/1999	6	6	0
12/31/1999	6.4	6	0.4
1/1/2000	6.8	6.8	0
1/2/2000	7.8	6.8	1
1/3/2000	7.4	6.8	0.6
1/4/2000	7.6	6.8	0.8
1/5/2000	7.6	6.8	0.8
1/6/2000	7.6	7	0.6
1/7/2000	7.4	7	0.4
1/8/2000	7.2	7	0.2
1/9/2000	7	7	0
1/10/2000	8	7	1
1/11/2000	8.2	7.8	0.4
1/12/2000	8.6	7.8	0.8
1/13/2000	8.4	7.8	0.6
1/14/2000	8.2	7.8	0.4
1/15/2000	7.8	7.8	0
1/16/2000	7.4	7	0.4
1/17/2000	7.6	7	0.6
1/18/2000	7.4	7	0.4
1/19/2000	7.2	7	0.2
1/20/2000	7	7	0
1/21/2000	6.4	5.8	0.6
1/22/2000	6	5.8	0.2
1/23/2000	5.8	5.8	0
1/24/2000	6	5.8	0.2
1/25/2000	5.8	5.8	0
1/26/2000	6	5.8	0.2
1/27/2000	5.8	5.8	0
1/28/2000	5.8	5.8	0
1/29/2000	5.8	5.8	0
1/30/2000	5.8	5.8	0
1/31/2000	5.8	5.8	0
2/1/2000	6	5.8	0.2
2/2/2000	6	5.8	0.2
2/3/2000	6	5.8	0.2
2/4/2000	6.2	5.8	0.4
2/5/2000	6.2	6.2	0
2/6/2000	6.2	6.2	0
2/7/2000	6.2	6.2	0
2/8/2000	6.4	6.2	0.2
2/9/2000	6.8	6.2	0.6
2/10/2000	6.8	6.4	0.4
2/11/2000	6.6	6.4	0.2
2/12/2000	6.4	6.4	0
2/13/2000	6.4	6.4	0
2/14/2000	6.6	6.4	0.2
2/15/2000	6.8	6.8	0
2/16/2000	6.8	6.8	0
2/17/2000	6.8	6.8	0
2/18/2000	7	6.8	0.2
2/19/2000	7.4	6.8	0.6
2/20/2000	6.8	6.8	0
2/21/2000	30	6.8	23.2
2/22/2000	60	6.8	53.2
2/23/2000	130	6.8	123.2
2/24/2000	117	6.8	110.2
2/25/2000	101	39	62
2/26/2000	74	39	35
2/27/2000	65	39	26
2/28/2000	47	39	8
2/29/2000	39	39	0
3/1/2000	35	21	14
3/2/2000	29	21	8
3/3/2000	25	21	4
3/4/2000	23	21	2
3/5/2000	21	21	0
3/6/2000	18	18	0
3/7/2000	18	18	0
3/8/2000	31	18	13
3/9/2000	62	18	44
3/10/2000	47	18	29
3/11/2000	34	22	12
3/12/2000	28	22	6
3/13/2000	25	22	3
3/14/2000	23	22	1
3/15/2000	22	22	0
3/16/2000	19	15	4
3/17/2000	17	15	2
3/18/2000	15	15	0
3/19/2000	18	15	3
3/20/2000	30	15	15
3/21/2000	31	24	7
3/22/2000	27	24	3
3/23/2000	24	24	0
3/24/2000	27	24	3
3/25/2000	28	24	4
3/26/2000	24	16	8
3/27/2000	24	16	8
3/28/2000	21	16	5
3/29/2000	18	16	2
3/30/2000	16	16	0
3/31/2000	15	12	3
4/1/2000	14	12	2
4/2/2000	14	12	2
4/3/2000	13	12	1
4/4/2000	12	12	0
4/5/2000	11	11	0
4/6/2000	11	11	0
4/7/2000	17	11	6
4/8/2000	21	11	10
4/9/2000	25	11	14
4/10/2000	29	21	8
4/11/2000	27	21	6
4/12/2000	26	21	5
4/13/2000	23	21	2
4/14/2000	21	21	0
4/15/2000	20	17	3
4/16/2000	18	17	1
4/17/2000	17	17	0
4/18/2000	17	17	0
4/19/2000	34	17	17
4/20/2000	146	94	52
4/21/2000	171	94	77
4/22/2000	140	94	46
4/23/2000	121	94	27
4/24/2000	94	94	0
4/25/2000	63	26	37
4/26/2000	45	26	19
4/27/2000	35	26	9
4/28/2000	29	26	3
4/29/2000	26	26	0
4/30/2000	23	18	5
5/1/2000	23	18	5
5/2/2000	21	18	3
5/3/2000	18	18	0
5/4/2000	19	18	1
5/5/2000	18	13	5
5/6/2000	15	13	2
5/7/2000	13	13	0
5/8/2000	15	13	2
5/9/2000	31	13	18
5/10/2000	34	25	9
5/11/2000	25	25	0
5/12/2000	149	25	124
5/13/2000	92	25	67
5/14/2000	53	25	28
5/15/2000	36	31	5
5/16/2000	31	31	0
5/17/2000	121	31	90
5/18/2000	587	31	556
5/19/2000	720	31	689
5/20/2000	658	109	549
5/21/2000	494	109	385
5/22/2000	328	109	219
5/23/2000	201	109	92
5/24/2000	109	109	0
5/25/2000	52	31	21
5/26/2000	35	31	4
5/27/2000	31	31	0
5/28/2000	52	31	21
5/29/2000	49	31	18
5/30/2000	43	43	0
5/31/2000	55	43	12
6/1/2000	190	43	147
6/2/2000	276	43	233
6/3/2000	282	43	239
6/4/2000	249	52	197
6/5/2000	212	52	160
6/6/2000	148	52	96
6/7/2000	85	52	33
6/8/2000	52	52	0
6/9/2000	36	22	14
6/10/2000	26	22	4
6/11/2000	22	22	0
6/12/2000	27	22	5
6/13/2000	30	22	8
6/14/2000	37	15	22
6/15/2000	38	15	23
6/16/2000	28	15	13
6/17/2000	20	15	5
6/18/2000	15	15	0
6/19/2000	12	7.8	4.2
6/20/2000	14	7.8	6.2
6/21/2000	12	7.8	4.2
6/22/2000	8.9	7.8	1.1
6/23/2000	7.8	7.8	0
6/24/2000	7.5	6.1	1.4
6/25/2000	7.5	6.1	1.4
6/26/2000	7.1	6.1	1
6/27/2000	6.1	6.1	0
6/28/2000	9.9	6.1	3.8
6/29/2000	11	6.3	4.7
6/30/2000	8	6.3	1.7
7/1/2000	6.3	6.3	0
7/2/2000	50	6.3	43.7
7/3/2000	149	6.3	142.7
7/4/2000	120	14	106
7/5/2000	48	14	34
7/6/2000	25	14	11
7/7/2000	14	14	0
7/8/2000	22	14	8
7/9/2000	19	19	0
7/10/2000	64	19	45
7/11/2000	44	19	25
7/12/2000	29	19	10
7/13/2000	22	19	3
7/14/2000	21	8.5	12.5
7/15/2000	14	8.5	5.5
7/16/2000	11	8.5	2.5
7/17/2000	10	8.5	1.5
7/18/2000	8.5	8.5	0
7/19/2000	7.4	5.7	1.7
7/20/2000	7.3	5.7	1.6
7/21/2000	7	5.7	1.3
7/22/2000	6.5	5.7	0.8
7/23/2000	5.7	5.7	0
7/24/2000	5.3	5.3	0
7/25/2000	5.3	5.3	0
7/26/2000	5.3	5.3	0
7/27/2000	21	5.3	15.7
7/28/2000	17	5.3	11.7
7/29/2000	13	9.3	3.7
7/30/2000	9.3	9.3	0
7/31/2000	15	9.3	5.7
8/1/2000	12	9.3	2.7
8/2/2000	9.7	9.3	0.4
8/3/2000	7.2	6.8	0.4
8/4/2000	6.8	6.8	0
8/5/2000	66	6.8	59.2
8/6/2000	102	6.8	95.2
8/7/2000	51	6.8	44.2
8/8/2000	26	7.1	18.9
8/9/2000	18	7.1	10.9
8/10/2000	13	7.1	5.9
8/11/2000	9.1	7.1	2
8/12/2000	7.1	7.1	0
8/13/2000	9.9	6.5	3.4
8/14/2000	9.5	6.5	3
8/15/2000	8.6	6.5	2.1
8/16/2000	6.5	6.5	0
8/17/2000	34	6.5	27.5
8/18/2000	24	7.2	16.8
8/19/2000	16	7.2	8.8
8/20/2000	12	7.2	4.8
8/21/2000	8.8	7.2	1.6
8/22/2000	7.2	7.2	0
8/23/2000	7.1	5.3	1.8
8/24/2000	6.1	5.3	0.8
8/25/2000	5.3	5.3	0
8/26/2000	17	5.3	11.7
8/27/2000	17	5.3	11.7
8/28/2000	11	4.9	6.1
8/29/2000	8.3	4.9	3.4
8/30/2000	7	4.9	2.1
8/31/2000	6.2	4.9	1.3
9/1/2000	4.9	4.9	0
9/2/2000	8	8	0
9/3/2000	19	8	11
9/4/2000	18	8	10
9/5/2000	11	8	3
9/6/2000	8.1	8	0.1
9/7/2000	6.8	5	1.8
9/8/2000	5.7	5	0.7
9/9/2000	5	5	0
9/10/2000	9.4	5	4.4
9/11/2000	58	5	53
9/12/2000	94	26	68
9/13/2000	46	26	20
9/14/2000	66	26	40
9/15/2000	47	26	21
9/16/2000	26	26	0
9/17/2000	18	11	7
9/18/2000	13	11	2
9/19/2000	11	11	0
9/20/2000	14	11	3
9/21/2000	13	11	2
9/22/2000	41	26	15
9/23/2000	103	26	77
9/24/2000	69	26	43
9/25/2000	40	26	14
9/26/2000	26	26	0
9/27/2000	20	11	9
9/28/2000	17	11	6
9/29/2000	15	11	4
9/30/2000	13	11	2
10/1/2000	11	11	0
10/2/2000	11	11	0
10/3/2000	11	11	0
10/4/2000	13	11	2
10/5/2000	13	11	2
10/6/2000	15	11	4
10/7/2000	14	11	3
10/8/2000	14	11	3
10/9/2000	13	11	2
10/10/2000	12	11	1
10/11/2000	11	11	0
10/12/2000	12	10	2
10/13/2000	11	10	1
10/14/2000	11	10	1
10/15/2000	10	10	0
10/16/2000	10	10	0
10/17/2000	11	10	1
10/18/2000	10	10	0
10/19/2000	11	10	1
10/20/2000	11	10	1
10/21/2000	11	10	1
10/22/2000	11	11	0
10/23/2000	13	11	2
10/24/2000	20	11	9
10/25/2000	19	11	8
10/26/2000	16	11	5
10/27/2000	16	13	3
10/28/2000	14	13	1
10/29/2000	13	13	0
10/30/2000	13	13	0
10/31/2000	13	13	0
11/1/2000	13	13	0
11/2/2000	14	13	1
11/3/2000	14	13	1
11/4/2000	13	13	0
11/5/2000	13	13	0
11/6/2000	21	21	0
11/7/2000	57	21	36
11/8/2000	36	21	15
11/9/2000	54	21	33
11/10/2000	66	21	45
11/11/2000	45	22	23
11/12/2000	34	22	12
11/13/2000	29	22	7
11/14/2000	25	22	3
11/15/2000	22	22	0
11/16/2000	22	19	3
11/17/2000	22	19	3
11/18/2000	20	19	1
11/19/2000	19	19	0
11/20/2000	19	19	0
11/21/2000	18	15	3
11/22/2000	17	15	2
11/23/2000	16	15	1
11/24/2000	16	15	1
11/25/2000	15	15	0
11/26/2000	20	20	0
11/27/2000	22	20	2
11/28/2000	21	20	1
11/29/2000	24	20	4
11/30/2000	26	20	6
12/1/2000	27	19	8
12/2/2000	25	19	6
12/3/2000	22	19	3
12/4/2000	20	19	1
12/5/2000	19	19	0
12/6/2000	18	15	3
12/7/2000	17	15	2
12/8/2000	16	15	1
12/9/2000	16	15	1
12/10/2000	15	15	0
12/11/2000	15	14	1
12/12/2000	14	14	0
12/13/2000	14	14	0
12/14/2000	15	14	1
12/15/2000	17	14	3
12/16/2000	18	14	4
12/17/2000	17	14	3
12/18/2000	15	14	1
12/19/2000	14	14	0
12/20/2000	14	14	0
12/21/2000	13	12	1
12/22/2000	13	12	1
12/23/2000	12	12	0
12/24/2000	12	12	0
12/25/2000	12	12	0
12/26/2000	11	11	0
12/27/2000	11	11	0
12/28/2000	14	11	3
12/29/2000	19	11	8
12/30/2000	21	11	10
12/31/2000	19	16	3
1/1/2001	17	16	1
1/2/2001	16	16	0
1/3/2001	16	16	0
1/4/2001	17	16	1
1/5/2001	17	17	0
1/6/2001	17	17	0
1/7/2001	18	17	1
1/8/2001	18	17	1
1/9/2001	17	17	0
1/10/2001	16	16	0
1/11/2001	17	16	1
1/12/2001	21	16	5
1/13/2001	25	16	9
1/14/2001	60	16	44
1/15/2001	110	48	62
1/16/2001	90	48	42
1/17/2001	70	48	22
1/18/2001	60	48	12
1/19/2001	48	48	0
1/20/2001	40	22	18
1/21/2001	32	22	10
1/22/2001	25	22	3
1/23/2001	23	22	1
1/24/2001	22	22	0
1/25/2001	21	21	0
1/26/2001	22	21	1
1/27/2001	22	21	1
1/28/2001	22	21	1
1/29/2001	80	21	59
1/30/2001	170	41	129
1/31/2001	130	41	89
2/1/2001	80	41	39
2/2/2001	50	41	9
2/3/2001	41	41	0
2/4/2001	38	26	12
2/5/2001	33	26	7
2/6/2001	29	26	3
2/7/2001	26	26	0
2/8/2001	170	26	144
2/9/2001	380	110	270
2/10/2001	340	110	230
2/11/2001	300	110	190
2/12/2001	190	110	80
2/13/2001	110	110	0
2/14/2001	80	42	38
2/15/2001	66	42	24
2/16/2001	56	42	14
2/17/2001	47	42	5
2/18/2001	42	42	0
2/19/2001	39	33	6
2/20/2001	37	33	4
2/21/2001	35	33	2
2/22/2001	34	33	1
2/23/2001	33	33	0
2/24/2001	120	60	60
2/25/2001	100	60	40
2/26/2001	80	60	20
2/27/2001	70	60	10
2/28/2001	60	60	0
3/1/2001	56	40	16
3/2/2001	40	40	0
3/3/2001	60	40	20
3/4/2001	84	40	44
3/5/2001	68	40	28
3/6/2001	54	39	15
3/7/2001	43	39	4
3/8/2001	44	39	5
3/9/2001	39	39	0
3/10/2001	43	39	4
3/11/2001	48	48	0
3/12/2001	66	48	18
3/13/2001	90	48	42
3/14/2001	84	48	36
3/15/2001	94	48	46
3/16/2001	103	92	11
3/17/2001	92	92	0
3/18/2001	97	92	5
3/19/2001	108	92	16
3/20/2001	113	92	21
3/21/2001	115	63	52
3/22/2001	112	63	49
3/23/2001	107	63	44
3/24/2001	90	63	27
3/25/2001	63	63	0
3/26/2001	43	33	10
3/27/2001	34	33	1
3/28/2001	33	33	0
3/29/2001	34	33	1
3/30/2001	36	33	3
3/31/2001	39	33	6
4/1/2001	45	33	12
4/2/2001	41	33	8
4/3/2001	36	33	3
4/4/2001	33	33	0
4/5/2001	33	33	0
4/6/2001	45	33	12
4/7/2001	46	33	13
4/8/2001	38	33	5
4/9/2001	110	33	77
4/10/2001	109	109	0
4/11/2001	163	109	54
4/12/2001	249	109	140
4/13/2001	225	109	116
4/14/2001	170	109	61
4/15/2001	110	33	77
4/16/2001	68	33	35
4/17/2001	47	33	14
4/18/2001	38	33	5
4/19/2001	33	33	0
4/20/2001	77	56	21
4/21/2001	124	56	68
4/22/2001	117	56	61
4/23/2001	82	56	26
4/24/2001	56	56	0
4/25/2001	41	25	16
4/26/2001	35	25	10
4/27/2001	31	25	6
4/28/2001	27	25	2
4/29/2001	25	25	0
4/30/2001	23	20	3
5/1/2001	22	20	2
5/2/2001	20	20	0
5/3/2001	64	20	44
5/4/2001	91	20	71
5/5/2001	64	39	25
5/6/2001	44	39	5
5/7/2001	51	39	12
5/8/2001	58	39	19
5/9/2001	39	39	0
5/10/2001	36	29	7
5/11/2001	43	29	14
5/12/2001	35	29	6
5/13/2001	29	29	0
5/14/2001	65	29	36
5/15/2001	94	26	68
5/16/2001	61	26	35
5/17/2001	46	26	20
5/18/2001	34	26	8
5/19/2001	26	26	0
5/20/2001	23	23	0
5/21/2001	39	23	16
5/22/2001	42	23	19
5/23/2001	44	23	21
5/24/2001	49	23	26
5/25/2001	36	26	10
5/26/2001	30	26	4
5/27/2001	34	26	8
5/28/2001	32	26	6
5/29/2001	26	26	0
5/30/2001	22	20	2
5/31/2001	20	20	0
6/1/2001	32	20	12
6/2/2001	35	20	15
6/3/2001	34	20	14
6/4/2001	29	29	0
6/5/2001	43	29	14
6/6/2001	51	29	22
6/7/2001	42	29	13
6/8/2001	33	29	4
6/9/2001	27	25	2
6/10/2001	25	25	0
6/11/2001	32	25	7
6/12/2001	165	25	140
6/13/2001	181	25	156
6/14/2001	134	44	90
6/15/2001	79	44	35
6/16/2001	47	44	3
6/17/2001	44	44	0
6/18/2001	190	44	146
6/19/2001	236	46	190
6/20/2001	206	46	160
6/21/2001	146	46	100
6/22/2001	86	46	40
6/23/2001	46	46	0
6/24/2001	32	15	17
6/25/2001	25	15	10
6/26/2001	20	15	5
6/27/2001	17	15	2
6/28/2001	15	15	0
6/29/2001	14	12	2
6/30/2001	13	12	1
7/1/2001	16	12	4
7/2/2001	13	12	1
7/3/2001	12	12	0
7/4/2001	11	8.3	2.7
7/5/2001	9.3	8.3	1
7/6/2001	8.3	8.3	0
7/7/2001	9.1	8.3	0.8
7/8/2001	8.6	8.3	0.3
7/9/2001	8.1	5.8	2.3
7/10/2001	7.1	5.8	1.3
7/11/2001	6.5	5.8	0.7
7/12/2001	6.1	5.8	0.3
7/13/2001	5.8	5.8	0
7/14/2001	5.2	4.8	0.4
7/15/2001	5	4.8	0.2
7/16/2001	4.8	4.8	0
7/17/2001	12	4.8	7.2
7/18/2001	9.7	4.8	4.9
7/19/2001	7.8	5.5	2.3
7/20/2001	6.1	5.5	0.6
7/21/2001	5.5	5.5	0
7/22/2001	6.2	5.5	0.7
7/23/2001	20	5.5	14.5
7/24/2001	17	6.9	10.1
7/25/2001	13	6.9	6.1
7/26/2001	9.5	6.9	2.6
7/27/2001	7.6	6.9	0.7
7/28/2001	6.9	6.9	0
7/29/2001	6.3	5.5	0.8
7/30/2001	5.7	5.5	0.2
7/31/2001	5.5	5.5	0
8/1/2001	5.6	5.5	0.1
8/2/2001	14	5.5	8.5
8/3/2001	8.6	4.8	3.8
8/4/2001	6.3	4.8	1.5
8/5/2001	5.5	4.8	0.7
8/6/2001	4.8	4.8	0
8/7/2001	5.2	4.8	0.4
8/8/2001	4.6	3.2	1.4
8/9/2001	4.2	3.2	1
8/10/2001	4.1	3.2	0.9
8/11/2001	3.6	3.2	0.4
8/12/2001	3.2	3.2	0
8/13/2001	3.1	2.8	0.3
8/14/2001	2.8	2.8	0
8/15/2001	3.3	2.8	0.5
8/16/2001	18	2.8	15.2
8/17/2001	6.9	2.8	4.1
8/18/2001	6.3	6.3	0
8/19/2001	15	6.3	8.7
8/20/2001	10	6.3	3.7
8/21/2001	6.4	6.3	0.1
8/22/2001	19	6.3	12.7
8/23/2001	17	7.1	9.9
8/24/2001	10	7.1	2.9
8/25/2001	9.8	7.1	2.7
8/26/2001	7.7	7.1	0.6
8/27/2001	7.1	7.1	0
8/28/2001	5.8	4.2	1.6
8/29/2001	4.9	4.2	0.7
8/30/2001	4.7	4.2	0.5
8/31/2001	4.6	4.2	0.4
9/1/2001	4.2	4.2	0
9/2/2001	4.2	4.2	0
9/3/2001	4.4	4.2	0.2
9/4/2001	5	4.2	0.8
9/5/2001	4.5	4.2	0.3
9/6/2001	4.3	4.2	0.1
9/7/2001	15	15	0
9/8/2001	62	15	47
9/9/2001	50	15	35
9/10/2001	43	15	28
9/11/2001	21	15	6
9/12/2001	13	6.3	6.7
9/13/2001	10	6.3	3.7
9/14/2001	8	6.3	1.7
9/15/2001	7.3	6.3	1
9/16/2001	6.3	6.3	0
9/17/2001	6.4	6.4	0
9/18/2001	6.7	6.4	0.3
9/19/2001	22	6.4	15.6
9/20/2001	16	6.4	9.6
9/21/2001	24	6.4	17.6
9/22/2001	17	17	0
9/23/2001	82	17	65
9/24/2001	92	17	75
9/25/2001	43	17	26
9/26/2001	27	17	10
9/27/2001	20	11.95	8.05
9/28/2001	16	11.95	4.05
9/29/2001	15	11.95	3.05
9/30/2001	13	11.95	1.05
10/1/2001	11.95	11.95	0
10/2/2001	10.48	8.81	1.67
10/3/2001	9.71	8.81	0.9
10/4/2001	9.28	8.81	0.47
10/5/2001	9.18	8.81	0.37
10/6/2001	8.81	8.81	0
10/7/2001	8.31	8.31	0
10/8/2001	8.74	8.31	0.43
10/9/2001	9.35	8.31	1.04
10/10/2001	13.26	8.31	4.95
10/11/2001	13.15	8.31	4.84
10/12/2001	13.11	13.11	0
10/13/2001	20.37	13.11	7.26
10/14/2001	27.8	13.11	14.69
10/15/2001	21.19	13.11	8.08
10/16/2001	17.15	13.11	4.04
10/17/2001	14.81	11.24	3.57
10/18/2001	14.43	11.24	3.19
10/19/2001	12.31	11.24	1.07
10/20/2001	11.38	11.24	0.14
10/21/2001	11.24	11.24	0
10/22/2001	36.87	36.87	0
10/23/2001	124.38	36.87	87.51
10/24/2001	125.46	36.87	88.59
10/25/2001	100.25	36.87	63.38
10/26/2001	65.97	36.87	29.1
10/27/2001	45.53	26.32	19.21
10/28/2001	34.32	26.32	8
10/29/2001	29.55	26.32	3.23
10/30/2001	27.37	26.32	1.05
10/31/2001	26.32	26.32	0
11/1/2001	24.82	18.06	6.76
11/2/2001	23.36	18.06	5.3
11/3/2001	21.38	18.06	3.32
11/4/2001	18.99	18.06	0.93
11/5/2001	18.06	18.06	0
11/6/2001	17.49	15.5	1.99
11/7/2001	17.41	15.5	1.91
11/8/2001	17.02	15.5	1.52
11/9/2001	16.15	15.5	0.65
11/10/2001	15.5	15.5	0
11/11/2001	14.89	13.83	1.06
11/12/2001	13.83	13.83	0
11/13/2001	15.56	13.83	1.73
11/14/2001	19.92	13.83	6.09
11/15/2001	21.82	13.83	7.99
11/16/2001	18.97	16.32	2.65
11/17/2001	16.88	16.32	0.56
11/18/2001	16.32	16.32	0
11/19/2001	17.34	16.32	1.02
11/20/2001	16.89	16.32	0.57
11/21/2001	16.05	14.28	1.77
11/22/2001	14.7	14.28	0.42
11/23/2001	14.28	14.28	0
11/24/2001	26.15	14.28	11.87
11/25/2001	33.43	14.28	19.15
11/26/2001	27.71	23.8	3.91
11/27/2001	25.87	23.8	2.07
11/28/2001	23.8	23.8	0
11/29/2001	26.46	23.8	2.66
11/30/2001	28.01	23.8	4.21
12/1/2001	28.78	22.97	5.81
12/2/2001	26.52	22.97	3.55
12/3/2001	24.13	22.97	1.16
12/4/2001	22.97	22.97	0
12/5/2001	23.78	22.97	0.81
12/6/2001	24.99	20.75	4.24
12/7/2001	23.1	20.75	2.35
12/8/2001	23.63	20.75	2.88
12/9/2001	22.53	20.75	1.78
12/10/2001	20.75	20.75	0
12/11/2001	19.28	19.28	0
12/12/2001	20.91	19.28	1.63
12/13/2001	40.41	19.28	21.13
12/14/2001	33.97	19.28	14.69
12/15/2001	28.66	19.28	9.38
12/16/2001	29.45	25.15	4.3
12/17/2001	36.97	25.15	11.82
12/18/2001	32.74	25.15	7.59
12/19/2001	29.16	25.15	4.01
12/20/2001	25.15	25.15	0
12/21/2001	22.16	8.8	13.36
12/22/2001	21.9	8.8	13.1
12/23/2001	20	8.8	11.2
12/24/2001	12	8.8	3.2
12/25/2001	8.8	8.8	0
12/26/2001	8.2	6.8	1.4
12/27/2001	8	6.8	1.2
12/28/2001	7.4	6.8	0.6
12/29/2001	7	6.8	0.2
12/30/2001	6.8	6.8	0
12/31/2001	6.6	6.4	0.2
1/1/2002	6.4	6.4	0
1/2/2002	6.4	6.4	0
1/3/2002	6.4	6.4	0
1/4/2002	6.5	6.4	0.1
1/5/2002	6.5	6.3	0.2
1/6/2002	6.4	6.3	0.1
1/7/2002	6.3	6.3	0
1/8/2002	7	6.3	0.7
1/9/2002	7.3	6.3	1
1/10/2002	7	6.8	0.2
1/11/2002	6.8	6.8	0
1/12/2002	6.8	6.8	0
1/13/2002	7	6.8	0.2
1/14/2002	8.6	6.8	1.8
1/15/2002	9	6.4	2.6
1/16/2002	8.8	6.4	2.4
1/17/2002	7.4	6.4	1
1/18/2002	6.8	6.4	0.4
1/19/2002	6.4	6.4	0
1/20/2002	6.4	6.4	0
1/21/2002	6.6	6.4	0.2
1/22/2002	7	6.4	0.6
1/23/2002	8	6.4	1.6
1/24/2002	8.2	6.4	1.8
1/25/2002	8	8	0
1/26/2002	8	8	0
1/27/2002	8.4	8	0.4
1/28/2002	9.3	8	1.3
1/29/2002	9.5	8	1.5
1/30/2002	8.8	7.6	1.2
1/31/2002	8	7.6	0.4
2/1/2002	8	7.6	0.4
2/2/2002	7.6	7.6	0
2/3/2002	7.6	7.6	0
2/4/2002	7.5	7.5	0
2/5/2002	7.8	7.5	0.3
2/6/2002	8	7.5	0.5
2/7/2002	8.2	7.5	0.7
2/8/2002	8.2	7.5	0.7
2/9/2002	8.8	8.8	0
2/10/2002	17	8.8	8.2
2/11/2002	19	8.8	10.2
2/12/2002	17	8.8	8.2
2/13/2002	14	8.8	5.2
2/14/2002	12	10	2
2/15/2002	12	10	2
2/16/2002	11	10	1
2/17/2002	10	10	0
2/18/2002	10	10	0
2/19/2002	15	15	0
2/20/2002	22	15	7
2/21/2002	25	15	10
2/22/2002	21	15	6
2/23/2002	18	15	3
2/24/2002	16	12	4
2/25/2002	16	12	4
2/26/2002	16	12	4
2/27/2002	13	12	1
2/28/2002	12	12	0
3/1/2002	11	8	3
3/2/2002	11	8	3
3/3/2002	9.6	8	1.6
3/4/2002	9	8	1
3/5/2002	8	8	0
3/6/2002	9	9	0
3/7/2002	9.2	9	0.2
3/8/2002	9.2	9	0.2
3/9/2002	39	9	30
3/10/2002	160	9	151
3/11/2002	137.95	60.95	77
3/12/2002	101.28	60.95	40.33
3/13/2002	84.49	60.95	23.54
3/14/2002	73.29	60.95	12.34
3/15/2002	60.95	60.95	0
3/16/2002	48.62	33.43	15.19
3/17/2002	40.46	33.43	7.03
3/18/2002	36.56	33.43	3.13
3/19/2002	33.43	33.43	0
3/20/2002	42.51	33.43	9.08
3/21/2002	41.02	23.8	17.22
3/22/2002	31.51	23.8	7.71
3/23/2002	28.63	23.8	4.83
3/24/2002	26.99	23.8	3.19
3/25/2002	23.8	23.8	0
3/26/2002	22.34	21.32	1.02
3/27/2002	21.32	21.32	0
3/28/2002	23.76	21.32	2.44
3/29/2002	24.89	21.32	3.57
3/30/2002	23.51	21.32	2.19
3/31/2002	22.44	22.44	0
4/1/2002	23.59	22.44	1.15
4/2/2002	28.82	22.44	6.38
