Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
4/5/1998	176	118	58
4/6/1998	134	118	16
4/7/1998	118	118	0
4/8/1998	331	118	213
4/9/1998	817	196	621
4/10/1998	496	196	300
4/11/1998	282	196	86
4/12/1998	196	196	0
4/13/1998	206	196	10
4/14/1998	266	266	0
4/15/1998	364	266	98
4/16/1998	984	266	718
4/17/1998	565	266	299
4/18/1998	351	266	85
4/19/1998	225	122	103
4/20/1998	162	122	40
4/21/1998	236	122	114
4/22/1998	147	122	25
4/23/1998	122	122	0
4/24/1998	106	95	11
4/25/1998	95	95	0
4/26/1998	183	95	88
4/27/1998	125	95	30
4/28/1998	105	95	10
4/29/1998	100	94	6
4/30/1998	94	94	0
5/1/1998	240	94	146
5/2/1998	175	94	81
5/3/1998	141	94	47
5/4/1998	119	95	24
5/5/1998	105	95	10
5/6/1998	95	95	0
5/7/1998	278	95	183
5/8/1998	158	95	63
5/9/1998	127	89	38
5/10/1998	103	89	14
5/11/1998	89	89	0
5/12/1998	109	89	20
5/13/1998	135	89	46
5/14/1998	90	52	38
5/15/1998	78	52	26
5/16/1998	79	52	27
5/17/1998	57	52	5
5/18/1998	52	52	0
5/19/1998	91	34	57
5/20/1998	48	34	14
5/21/1998	43	34	9
5/22/1998	38	34	4
5/23/1998	34	34	0
5/24/1998	56	34	22
5/25/1998	39	34	5
5/26/1998	36	34	2
5/27/1998	34	34	0
5/28/1998	104	34	70
5/29/1998	138	35	103
5/30/1998	56	35	21
5/31/1998	145	35	110
6/1/1998	44	35	9
6/2/1998	35	35	0
6/3/1998	30	21	9
6/4/1998	27	21	6
6/5/1998	27	21	6
6/6/1998	24	21	3
6/7/1998	21	21	0
6/8/1998	21	21	0
6/9/1998	56	21	35
6/10/1998	75	21	54
6/11/1998	118	21	97
6/12/1998	91	21	70
6/13/1998	54	25	29
6/14/1998	37	25	12
6/15/1998	31	25	6
6/16/1998	27	25	2
6/17/1998	25	25	0
6/18/1998	62	23	39
6/19/1998	98	23	75
6/20/1998	37	23	14
6/21/1998	28	23	5
6/22/1998	23	23	0
6/23/1998	21	21	0
6/24/1998	126	21	105
6/25/1998	37	21	16
6/26/1998	25	21	4
6/27/1998	218	21	197
6/28/1998	341	42	299
6/29/1998	103	42	61
6/30/1998	100	42	58
7/1/1998	53	42	11
7/2/1998	42	42	0
7/3/1998	77	29	48
7/4/1998	52	29	23
7/5/1998	32	29	3
7/6/1998	29	29	0
7/7/1998	33	29	4
7/8/1998	26	20	6
7/9/1998	27	20	7
7/10/1998	23	20	3
7/11/1998	21	20	1
7/12/1998	20	20	0
7/13/1998	19	19	0
7/14/1998	19	19	0
7/15/1998	103	19	84
7/16/1998	41	19	22
7/17/1998	20	19	1
7/18/1998	17	17	0
7/19/1998	36	17	19
7/20/1998	212	17	195
7/21/1998	211	17	194
7/22/1998	63	17	46
7/23/1998	40	15	25
7/24/1998	27	15	12
7/25/1998	21	15	6
7/26/1998	17	15	2
7/27/1998	15	15	0
7/28/1998	15	12	3
7/29/1998	14	12	2
7/30/1998	13	12	1
7/31/1998	13	12	1
8/1/1998	12	12	0
8/2/1998	11	11	0
8/3/1998	11	11	0
8/4/1998	298	11	287
8/5/1998	328	11	317
8/6/1998	3250	11	3239
8/7/1998	3120	67	3053
8/8/1998	555	67	488
8/9/1998	155	67	88
8/10/1998	90	67	23
8/11/1998	67	67	0
8/12/1998	55	36	19
8/13/1998	47	36	11
8/14/1998	43	36	7
8/15/1998	39	36	3
8/16/1998	36	36	0
8/17/1998	33	27	6
8/18/1998	31	27	4
8/19/1998	29	27	2
8/20/1998	28	27	1
8/21/1998	27	27	0
8/22/1998	26	24	2
8/23/1998	25	24	1
8/24/1998	24	24	0
8/25/1998	124	24	100
8/26/1998	31	24	7
8/27/1998	26	20	6
8/28/1998	33	20	13
8/29/1998	26	20	6
8/30/1998	21	20	1
8/31/1998	20	20	0
9/1/1998	28	16	12
9/2/1998	45	16	29
9/3/1998	21	16	5
9/4/1998	18	16	2
9/5/1998	16	16	0
9/6/1998	16	13	3
9/7/1998	20	13	7
9/8/1998	13	13	0
9/9/1998	14	13	1
9/10/1998	13	13	0
9/11/1998	13	12	1
9/12/1998	12	12	0
9/13/1998	13	12	1
9/14/1998	148	12	136
9/15/1998	101	12	89
9/16/1998	33	15	18
9/17/1998	24	15	9
9/18/1998	20	15	5
9/19/1998	17	15	2
9/20/1998	15	15	0
9/21/1998	15	13	2
9/22/1998	14	13	1
9/23/1998	13	13	0
9/24/1998	17	13	4
9/25/1998	15	13	2
9/26/1998	18	11	7
9/27/1998	14	11	3
9/28/1998	11	11	0
9/29/1998	12	11	1
9/30/1998	63	11	52
10/1/1998	33	18	15
10/2/1998	18	18	0
10/3/1998	104	18	86
10/4/1998	29	18	11
10/5/1998	240	18	222
10/6/1998	126	22	104
10/7/1998	66	22	44
10/8/1998	40	22	18
10/9/1998	29	22	7
10/10/1998	22	22	0
10/11/1998	18	16	2
10/12/1998	17	16	1
10/13/1998	16	16	0
10/14/1998	16	16	0
10/15/1998	16	16	0
10/16/1998	15	15	0
10/17/1998	71	15	56
10/18/1998	126	15	111
10/19/1998	38	15	23
10/20/1998	28	15	13
10/21/1998	23	17	6
10/22/1998	20	17	3
10/23/1998	18	17	1
10/24/1998	17	17	0
10/25/1998	17	17	0
10/26/1998	16	16	0
10/27/1998	20	16	4
10/28/1998	23	16	7
10/29/1998	18	16	2
10/30/1998	34	16	18
10/31/1998	20	15	5
11/1/1998	17	15	2
11/2/1998	16	15	1
11/3/1998	15	15	0
11/4/1998	15	15	0
11/5/1998	15	14	1
11/6/1998	14	14	0
11/7/1998	14	14	0
11/8/1998	14	14	0
11/9/1998	29	14	15
11/10/1998	894	47	847
11/11/1998	158	47	111
11/12/1998	80	47	33
11/13/1998	58	47	11
11/14/1998	47	47	0
11/15/1998	39	25	14
11/16/1998	35	25	10
11/17/1998	31	25	6
11/18/1998	27	25	2
11/19/1998	25	25	0
11/20/1998	24	21	3
11/21/1998	22	21	1
11/22/1998	21	21	0
11/23/1998	21	21	0
11/24/1998	21	21	0
11/25/1998	20	18	2
11/26/1998	19	18	1
11/27/1998	18	18	0
11/28/1998	18	18	0
11/29/1998	18	18	0
11/30/1998	35	19	16
12/1/1998	33	19	14
12/2/1998	23	19	4
12/3/1998	20	19	1
12/4/1998	19	19	0
12/5/1998	20	20	0
12/6/1998	64	20	44
12/7/1998	90	20	70
12/8/1998	47	20	27
12/9/1998	38	20	18
12/10/1998	35	24	11
12/11/1998	31	24	7
12/12/1998	29	24	5
12/13/1998	25	24	1
12/14/1998	24	24	0
12/15/1998	23	21	2
12/16/1998	24	21	3
12/17/1998	22	21	1
12/18/1998	21	21	0
12/19/1998	21	21	0
12/20/1998	21	18	3
12/21/1998	20	18	2
12/22/1998	19	18	1
12/23/1998	18	18	0
12/24/1998	18	18	0
12/25/1998	18	16	2
12/26/1998	17	16	1
12/27/1998	17	16	1
12/28/1998	17	16	1
12/29/1998	16	16	0
12/30/1998	15	14	1
12/31/1998	15	14	1
1/1/1999	15	14	1
1/2/1999	14	14	0
1/3/1999	14	14	0
1/4/1999	14	14	0
1/5/1999	14	14	0
1/6/1999	14	14	0
1/7/1999	14	14	0
1/8/1999	14	14	0
1/9/1999	14	14	0
1/10/1999	14	14	0
1/11/1999	14	14	0
1/12/1999	14	14	0
1/13/1999	15	14	1
1/14/1999	17	17	0
1/15/1999	22	17	5
1/16/1999	60	17	43
1/17/1999	260	17	243
1/18/1999	150	17	133
1/19/1999	47	30	17
1/20/1999	45	30	15
1/21/1999	30	30	0
1/22/1999	560	30	530
1/23/1999	700	30	670
1/24/1999	537	174	363
1/25/1999	267	174	93
1/26/1999	174	174	0
1/27/1999	193	174	19
1/28/1999	191	174	17
1/29/1999	156	117	39
1/30/1999	140	117	23
1/31/1999	125	117	8
2/1/1999	117	117	0
2/2/1999	202	117	85
2/3/1999	204	113	91
2/4/1999	217	113	104
2/5/1999	159	113	46
2/6/1999	126	113	13
2/7/1999	113	113	0
2/8/1999	103	103	0
2/9/1999	118	103	15
2/10/1999	132	103	29
2/11/1999	488	103	385
2/12/1999	539	103	436
2/13/1999	235	105	130
2/14/1999	159	105	54
2/15/1999	127	105	22
2/16/1999	115	105	10
2/17/1999	105	105	0
2/18/1999	93	64	29
2/19/1999	83	64	19
2/20/1999	76	64	12
2/21/1999	67	64	3
2/22/1999	64	64	0
2/23/1999	60	57	3
2/24/1999	57	57	0
2/25/1999	64	57	7
2/26/1999	60	57	3
2/27/1999	62	57	5
2/28/1999	67	56	11
3/1/1999	65	56	9
3/2/1999	64	56	8
3/3/1999	61	56	5
3/4/1999	56	56	0
3/5/1999	56	50	6
3/6/1999	54	50	4
3/7/1999	52	50	2
3/8/1999	53	50	3
3/9/1999	50	50	0
3/10/1999	69	67	2
3/11/1999	67	67	0
3/12/1999	68	67	1
3/13/1999	68	67	1
3/14/1999	69	67	2
3/15/1999	76	76	0
3/16/1999	110	76	34
3/17/1999	242	76	166
3/18/1999	270	76	194
3/19/1999	177	76	101
3/20/1999	138	82	56
3/21/1999	118	82	36
3/22/1999	101	82	19
3/23/1999	90	82	8
3/24/1999	82	82	0
3/25/1999	75	58	17
3/26/1999	69	58	11
3/27/1999	65	58	7
3/28/1999	62	58	4
3/29/1999	58	58	0
3/30/1999	57	51	6
3/31/1999	55	51	4
4/1/1999	53	51	2
4/2/1999	51	51	0
4/3/1999	73	51	22
4/4/1999	99	59	40
4/5/1999	65	59	6
4/6/1999	69	59	10
4/7/1999	59	59	0
4/8/1999	60	59	1
4/9/1999	1760	241	1519
4/10/1999	896	241	655
4/11/1999	566	241	325
4/12/1999	371	241	130
4/13/1999	241	241	0
4/14/1999	167	90	77
4/15/1999	128	90	38
4/16/1999	143	90	53
4/17/1999	102	90	12
4/18/1999	90	90	0
4/19/1999	82	76	6
4/20/1999	78	76	2
4/21/1999	76	76	0
4/22/1999	502	76	426
4/23/1999	2690	76	2614
4/24/1999	939	152	787
4/25/1999	561	152	409
4/26/1999	368	152	216
4/27/1999	225	152	73
4/28/1999	152	152	0
4/29/1999	119	81	38
4/30/1999	105	81	24
5/1/1999	95	81	14
5/2/1999	87	81	6
5/3/1999	81	81	0
5/4/1999	76	76	0
5/5/1999	78	76	2
5/6/1999	332	76	256
5/7/1999	187	76	111
5/8/1999	129	76	53
5/9/1999	109	86	23
5/10/1999	95	86	9
5/11/1999	86	86	0
5/12/1999	428	86	342
5/13/1999	199	86	113
5/14/1999	144	114	30
5/15/1999	114	114	0
5/16/1999	265	114	151
5/17/1999	1090	114	976
5/18/1999	712	114	598
5/19/1999	609	154	455
5/20/1999	281	154	127
5/21/1999	191	154	37
5/22/1999	154	154	0
5/23/1999	181	154	27
5/24/1999	138	79	59
5/25/1999	116	79	37
5/26/1999	100	79	21
5/27/1999	89	79	10
5/28/1999	79	79	0
5/29/1999	69	62	7
5/30/1999	62	62	0
5/31/1999	69	62	7
6/1/1999	128	62	66
6/2/1999	201	62	139
6/3/1999	92	67	25
6/4/1999	80	67	13
6/5/1999	67	67	0
6/6/1999	136	67	69
6/7/1999	150	67	83
6/8/1999	82	71	11
6/9/1999	71	71	0
6/10/1999	290	71	219
6/11/1999	296	71	225
6/12/1999	317	71	246
6/13/1999	2040	156	1884
6/14/1999	1160	156	1004
6/15/1999	326	156	170
6/16/1999	213	156	57
6/17/1999	156	156	0
6/18/1999	110	57	53
6/19/1999	89	57	32
6/20/1999	75	57	18
6/21/1999	65	57	8
6/22/1999	57	57	0
6/23/1999	61	32	29
6/24/1999	57	32	25
6/25/1999	46	32	14
6/26/1999	37	32	5
6/27/1999	32	32	0
6/28/1999	180	29	151
6/29/1999	63	29	34
6/30/1999	35	29	6
7/1/1999	31	29	2
7/2/1999	29	29	0
7/3/1999	26	20	6
7/4/1999	22	20	2
7/5/1999	20	20	0
7/6/1999	49	20	29
7/7/1999	24	20	4
7/8/1999	17	17	0
7/9/1999	520	17	503
7/10/1999	68	17	51
7/11/1999	37	17	20
7/12/1999	24	17	7
7/13/1999	19	13	6
7/14/1999	17	13	4
7/15/1999	15	13	2
7/16/1999	13	13	0
7/17/1999	243	13	230
7/18/1999	58	54	4
7/19/1999	128	54	74
7/20/1999	54	54	0
7/21/1999	2030	54	1976
7/22/1999	629	54	575
7/23/1999	401	89	312
7/24/1999	345	89	256
7/25/1999	196	89	107
7/26/1999	124	89	35
7/27/1999	89	89	0
7/28/1999	75	47	28
7/29/1999	61	47	14
7/30/1999	53	47	6
7/31/1999	82	47	35
8/1/1999	47	47	0
8/2/1999	36	26	10
8/3/1999	41	26	15
8/4/1999	41	26	15
8/5/1999	31	26	5
8/6/1999	26	26	0
8/7/1999	64	25	39
8/8/1999	39	25	14
8/9/1999	25	25	0
8/10/1999	78	25	53
8/11/1999	35	25	10
8/12/1999	30	17	13
8/13/1999	25	17	8
8/14/1999	20	17	3
8/15/1999	17	17	0
8/16/1999	17	17	0
8/17/1999	17	16	1
8/18/1999	16	16	0
8/19/1999	190	16	174
8/20/1999	44	16	28
8/21/1999	27	16	11
8/22/1999	20	20	0
8/23/1999	47	20	27
8/24/1999	55	20	35
8/25/1999	35	20	15
8/26/1999	26	20	6
8/27/1999	21	13	8
8/28/1999	19	13	6
8/29/1999	15	13	2
8/30/1999	13	13	0
8/31/1999	14	13	1
9/1/1999	14	10	4
9/2/1999	14	10	4
9/3/1999	14	10	4
9/4/1999	12	10	2
9/5/1999	10	10	0
9/6/1999	9.5	7.7	1.8
9/7/1999	8.8	7.7	1.1
9/8/1999	8.9	7.7	1.2
9/9/1999	7.7	7.7	0
9/10/1999	8.4	7.7	0.7
9/11/1999	7.6	7.6	0
9/12/1999	39	7.6	31.4
9/13/1999	36	7.6	28.4
9/14/1999	14	7.6	6.4
9/15/1999	10	7.6	2.4
9/16/1999	8.5	5.6	2.9
9/17/1999	8	5.6	2.4
9/18/1999	5.6	5.6	0
9/19/1999	46	5.6	40.4
9/20/1999	52	5.6	46.4
9/21/1999	14	5.3	8.7
9/22/1999	9.8	5.3	4.5
9/23/1999	7.1	5.3	1.8
9/24/1999	6.4	5.3	1.1
9/25/1999	5.3	5.3	0
9/26/1999	4.8	4.8	0
9/27/1999	165	4.8	160.2
9/28/1999	691	4.8	686.2
9/29/1999	163	4.8	158.2
9/30/1999	76	4.8	71.2
10/1/1999	46	33	13
10/2/1999	40	33	7
10/3/1999	79	33	46
10/4/1999	60	33	27
10/5/1999	33	33	0
10/6/1999	26	19	7
10/7/1999	25	19	6
10/8/1999	21	19	2
10/9/1999	20	19	1
10/10/1999	19	19	0
10/11/1999	19	17	2
10/12/1999	19	17	2
10/13/1999	19	17	2
10/14/1999	18	17	1
10/15/1999	17	17	0
10/16/1999	59	17	42
10/17/1999	29	17	12
10/18/1999	19	17	2
10/19/1999	17	17	0
10/20/1999	17	17	0
10/21/1999	17	14	3
10/22/1999	16	14	2
10/23/1999	15	14	1
10/24/1999	14	14	0
10/25/1999	14	14	0
10/26/1999	14	14	0
10/27/1999	14	14	0
10/28/1999	15	14	1
10/29/1999	16	14	2
10/30/1999	15	14	1
10/31/1999	15	15	0
11/1/1999	16	15	1
11/2/1999	15	15	0
11/3/1999	15	15	0
11/4/1999	17	15	2
11/5/1999	15	14	1
11/6/1999	15	14	1
11/7/1999	14	14	0
11/8/1999	15	14	1
11/9/1999	15	14	1
11/10/1999	58	18	40
11/11/1999	62	18	44
11/12/1999	26	18	8
11/13/1999	21	18	3
11/14/1999	18	18	0
11/15/1999	17	16	1
11/16/1999	16	16	0
11/17/1999	16	16	0
11/18/1999	16	16	0
11/19/1999	18	16	2
11/20/1999	17	15	2
11/21/1999	16	15	1
11/22/1999	15	15	0
11/23/1999	62	15	47
11/24/1999	44	15	29
11/25/1999	25	15	10
11/26/1999	19	15	4
11/27/1999	18	15	3
11/28/1999	17	15	2
11/29/1999	15	15	0
11/30/1999	15	15	0
12/1/1999	16	15	1
12/2/1999	16	15	1
12/3/1999	28	15	13
12/4/1999	45	15	30
12/5/1999	153	29	124
12/6/1999	48	29	19
12/7/1999	33	29	4
12/8/1999	29	29	0
12/9/1999	51	29	22
12/10/1999	87	28	59
12/11/1999	44	28	16
12/12/1999	33	28	5
12/13/1999	28	28	0
12/14/1999	32	28	4
12/15/1999	52	24	28
12/16/1999	39	24	15
12/17/1999	26	24	2
12/18/1999	41	24	17
12/19/1999	24	24	0
12/20/1999	22	16	6
12/21/1999	20	16	4
12/22/1999	18	16	2
12/23/1999	17	16	1
12/24/1999	16	16	0
12/25/1999	15	15	0
12/26/1999	15	15	0
12/27/1999	15	15	0
12/28/1999	15	15	0
12/29/1999	16	15	1
12/30/1999	17	17	0
12/31/1999	19	17	2
1/1/2000	22	22	0
1/2/2000	32	22	10
1/3/2000	28	22	6
1/4/2000	26	22	4
1/5/2000	23	22	1
1/6/2000	22	22	0
1/7/2000	22	22	0
1/8/2000	34	22	12
1/9/2000	25	22	3
1/10/2000	62	22	40
1/11/2000	39	24	15
1/12/2000	28	24	4
1/13/2000	26	24	2
1/14/2000	25	24	1
1/15/2000	24	24	0
1/16/2000	20	20	0
1/17/2000	26	20	6
1/18/2000	22	20	2
1/19/2000	22	20	2
1/20/2000	21	20	1
1/21/2000	19	17	2
1/22/2000	18	17	1
1/23/2000	17	17	0
1/24/2000	17	17	0
1/25/2000	17	17	0
1/26/2000	16	16	0
1/27/2000	16	16	0
1/28/2000	16	16	0
1/29/2000	16	16	0
1/30/2000	17	16	1
1/31/2000	17	17	0
2/1/2000	18	17	1
2/2/2000	18	17	1
2/3/2000	18	17	1
2/4/2000	18	17	1
2/5/2000	18	18	0
2/6/2000	18	18	0
2/7/2000	18	18	0
2/8/2000	18	18	0
2/9/2000	21	18	3
2/10/2000	22	18	4
2/11/2000	20	18	2
2/12/2000	20	18	2
2/13/2000	18	18	0
2/14/2000	20	18	2
2/15/2000	20	20	0
2/16/2000	20	20	0
2/17/2000	20	20	0
2/18/2000	20	20	0
2/19/2000	21	20	1
2/20/2000	24	24	0
2/21/2000	40	24	16
2/22/2000	172	24	148
2/23/2000	259	24	235
2/24/2000	397	24	373
2/25/2000	288	92	196
2/26/2000	186	92	94
2/27/2000	150	92	58
2/28/2000	114	92	22
2/29/2000	92	92	0
3/1/2000	86	51	35
3/2/2000	71	51	20
3/3/2000	63	51	12
3/4/2000	57	51	6
3/5/2000	51	51	0
3/6/2000	48	46	2
3/7/2000	46	46	0
3/8/2000	69	46	23
3/9/2000	125	46	79
3/10/2000	83	46	37
3/11/2000	65	46	19
3/12/2000	55	46	9
3/13/2000	50	46	4
3/14/2000	46	46	0
3/15/2000	52	46	6
3/16/2000	51	36	15
3/17/2000	40	36	4
3/18/2000	36	36	0
3/19/2000	76	36	40
3/20/2000	162	36	126
3/21/2000	98	62	36
3/22/2000	72	62	10
3/23/2000	62	62	0
3/24/2000	111	62	49
3/25/2000	87	62	25
3/26/2000	65	47	18
3/27/2000	66	47	19
3/28/2000	64	47	17
3/29/2000	56	47	9
3/30/2000	47	47	0
3/31/2000	43	35	8
4/1/2000	40	35	5
4/2/2000	39	35	4
4/3/2000	38	35	3
4/4/2000	35	35	0
4/5/2000	34	33	1
4/6/2000	33	33	0
4/7/2000	104	33	71
4/8/2000	139	33	106
4/9/2000	106	33	73
4/10/2000	88	60	28
4/11/2000	92	60	32
4/12/2000	75	60	15
4/13/2000	65	60	5
4/14/2000	60	60	0
4/15/2000	54	46	8
4/16/2000	48	46	2
4/17/2000	49	46	3
4/18/2000	46	46	0
4/19/2000	210	46	164
4/20/2000	746	221	525
4/21/2000	661	221	440
4/22/2000	348	221	127
4/23/2000	376	221	155
4/24/2000	221	221	0
4/25/2000	156	81	75
4/26/2000	119	81	38
4/27/2000	95	81	14
4/28/2000	81	81	0
4/29/2000	86	81	5
4/30/2000	68	52	16
5/1/2000	81	52	29
5/2/2000	63	52	11
5/3/2000	55	52	3
5/4/2000	52	52	0
5/5/2000	50	41	9
5/6/2000	44	41	3
5/7/2000	41	41	0
5/8/2000	99	41	58
5/9/2000	339	41	298
5/10/2000	177	84	93
5/11/2000	84	84	0
5/12/2000	901	84	817
5/13/2000	276	84	192
5/14/2000	151	84	67
5/15/2000	104	90	14
5/16/2000	90	90	0
5/17/2000	334	90	244
5/18/2000	3530	90	3440
5/19/2000	2090	90	2000
5/20/2000	1070	213	857
5/21/2000	772	213	559
5/22/2000	565	213	352
5/23/2000	345	213	132
5/24/2000	213	213	0
5/25/2000	138	105	33
5/26/2000	105	105	0
5/27/2000	234	105	129
5/28/2000	291	105	186
5/29/2000	155	105	50
5/30/2000	210	210	0
5/31/2000	322	210	112
6/1/2000	1100	210	890
6/2/2000	906	210	696
6/3/2000	619	210	409
6/4/2000	486	182	304
6/5/2000	570	182	388
6/6/2000	365	182	183
6/7/2000	244	182	62
6/8/2000	182	182	0
6/9/2000	144	105	39
6/10/2000	119	105	14
6/11/2000	105	105	0
6/12/2000	284	105	179
6/13/2000	156	105	51
6/14/2000	222	63	159
6/15/2000	184	63	121
6/16/2000	110	63	47
6/17/2000	80	63	17
6/18/2000	63	63	0
6/19/2000	52	36	16
6/20/2000	80	36	44
6/21/2000	64	36	28
6/22/2000	42	36	6
6/23/2000	36	36	0
6/24/2000	37	30	7
6/25/2000	33	30	3
6/26/2000	30	30	0
6/27/2000	31	30	1
6/28/2000	65	30	35
6/29/2000	74	29	45
6/30/2000	37	29	8
7/1/2000	29	29	0
7/2/2000	862	29	833
7/3/2000	1180	29	1151
7/4/2000	307	63	244
7/5/2000	142	63	79
7/6/2000	88	63	25
7/7/2000	63	63	0
7/8/2000	236	63	173
7/9/2000	92	62	30
7/10/2000	343	62	281
7/11/2000	181	62	119
7/12/2000	89	62	27
7/13/2000	62	62	0
7/14/2000	98	29	69
7/15/2000	48	29	19
7/16/2000	37	29	8
7/17/2000	33	29	4
7/18/2000	29	29	0
7/19/2000	27	22	5
7/20/2000	27	22	5
7/21/2000	26	22	4
7/22/2000	24	22	2
7/23/2000	22	22	0
7/24/2000	21	21	0
7/25/2000	21	21	0
7/26/2000	21	21	0
7/27/2000	256	21	235
7/28/2000	299	21	278
7/29/2000	112	49	63
7/30/2000	49	49	0
7/31/2000	78	49	29
8/1/2000	49	49	0
8/2/2000	52	49	3
8/3/2000	36	30	6
8/4/2000	30	30	0
8/5/2000	664	30	634
8/6/2000	729	30	699
8/7/2000	180	30	150
8/8/2000	94	32	62
8/9/2000	62	32	30
8/10/2000	45	32	13
8/11/2000	37	32	5
8/12/2000	32	32	0
8/13/2000	37	26	11
8/14/2000	37	26	11
8/15/2000	30	26	4
8/16/2000	26	26	0
8/17/2000	530	26	504
8/18/2000	128	35	93
8/19/2000	62	35	27
8/20/2000	43	35	8
8/21/2000	35	35	0
8/22/2000	36	35	1
8/23/2000	39	26	13
8/24/2000	29	26	3
8/25/2000	26	26	0
8/26/2000	187	26	161
8/27/2000	66	26	40
8/28/2000	38	26	12
8/29/2000	31	26	5
8/30/2000	28	26	2
8/31/2000	26	26	0
9/1/2000	26	26	0
9/2/2000	167	27	140
9/3/2000	81	27	54
9/4/2000	46	27	19
9/5/2000	32	27	5
9/6/2000	27	27	0
9/7/2000	25	25	0
9/8/2000	154	25	129
9/9/2000	33	25	8
9/10/2000	224	25	199
9/11/2000	943	25	918
9/12/2000	1220	118	1102
9/13/2000	277	118	159
9/14/2000	555	118	437
9/15/2000	212	118	94
9/16/2000	118	118	0
9/17/2000	82	52	30
9/18/2000	62	52	10
9/19/2000	52	52	0
9/20/2000	118	52	66
9/21/2000	70	52	18
9/22/2000	327	99	228
9/23/2000	715	99	616
9/24/2000	235	99	136
9/25/2000	140	99	41
9/26/2000	99	99	0
9/27/2000	77	43	34
9/28/2000	64	43	21
9/29/2000	55	43	12
9/30/2000	47	43	4
10/1/2000	43	43	0
10/2/2000	40	38	2
10/3/2000	38	38	0
10/4/2000	68	38	30
10/5/2000	62	38	24
10/6/2000	78	38	40
10/7/2000	47	35	12
10/8/2000	63	35	28
10/9/2000	42	35	7
10/10/2000	38	35	3
10/11/2000	35	35	0
10/12/2000	33	29	4
10/13/2000	32	29	3
10/14/2000	30	29	1
10/15/2000	29	29	0
10/16/2000	30	29	1
10/17/2000	36	28	8
10/18/2000	31	28	3
10/19/2000	29	28	1
10/20/2000	29	28	1
10/21/2000	28	28	0
10/22/2000	27	27	0
10/23/2000	43	27	16
10/24/2000	61	27	34
10/25/2000	41	27	14
10/26/2000	36	27	9
10/27/2000	33	27	6
10/28/2000	31	27	4
10/29/2000	28	27	1
10/30/2000	27	27	0
10/31/2000	27	27	0
11/1/2000	28	26	2
11/2/2000	35	26	9
11/3/2000	30	26	4
11/4/2000	27	26	1
11/5/2000	26	26	0
11/6/2000	80	80	0
11/7/2000	272	80	192
11/8/2000	87	80	7
11/9/2000	286	80	206
11/10/2000	185	80	105
11/11/2000	106	52	54
11/12/2000	79	52	27
11/13/2000	67	52	15
11/14/2000	59	52	7
11/15/2000	52	52	0
11/16/2000	55	41	14
11/17/2000	52	41	11
11/18/2000	45	41	4
11/19/2000	42	41	1
11/20/2000	41	41	0
11/21/2000	36	30	6
11/22/2000	35	30	5
11/23/2000	34	30	4
11/24/2000	31	30	1
11/25/2000	30	30	0
11/26/2000	47	42	5
11/27/2000	45	42	3
11/28/2000	42	42	0
11/29/2000	110	42	68
11/30/2000	83	42	41
12/1/2000	82	43	39
12/2/2000	67	43	24
12/3/2000	54	43	11
12/4/2000	50	43	7
12/5/2000	43	43	0
12/6/2000	39	32	7
12/7/2000	36	32	4
12/8/2000	34	32	2
12/9/2000	33	32	1
12/10/2000	32	32	0
12/11/2000	31	30	1
12/12/2000	30	30	0
12/13/2000	30	30	0
12/14/2000	32	30	2
12/15/2000	35	30	5
12/16/2000	38	29	9
12/17/2000	36	29	7
12/18/2000	32	29	3
12/19/2000	30	29	1
12/20/2000	29	29	0
12/21/2000	28	27	1
12/22/2000	28	27	1
12/23/2000	28	27	1
12/24/2000	27	27	0
12/25/2000	27	27	0
12/26/2000	29	29	0
12/27/2000	34	29	5
12/28/2000	33	29	4
12/29/2000	39	29	10
12/30/2000	43	29	14
12/31/2000	40	33	7
1/1/2001	36	33	3
1/2/2001	33	33	0
1/3/2001	33	33	0
1/4/2001	36	33	3
1/5/2001	34	32	2
1/6/2001	33	32	1
1/7/2001	32	32	0
1/8/2001	32	32	0
1/9/2001	32	32	0
1/10/2001	33	33	0
1/11/2001	35	33	2
1/12/2001	44	33	11
1/13/2001	52	33	19
1/14/2001	120	33	87
1/15/2001	150	72	78
1/16/2001	120	72	48
1/17/2001	100	72	28
1/18/2001	86	72	14
1/19/2001	72	72	0
1/20/2001	58	46	12
1/21/2001	56	46	10
1/22/2001	50	46	4
1/23/2001	46	46	0
1/24/2001	46	46	0
1/25/2001	44	44	0
1/26/2001	45	44	1
1/27/2001	46	44	2
1/28/2001	46	44	2
1/29/2001	170	44	126
1/30/2001	330	80	250
1/31/2001	210	80	130
2/1/2001	140	80	60
2/2/2001	86	80	6
2/3/2001	80	80	0
2/4/2001	74	54	20
2/5/2001	68	54	14
2/6/2001	61	54	7
2/7/2001	54	54	0
2/8/2001	471	54	417
2/9/2001	1730	272	1458
2/10/2001	737	272	465
2/11/2001	492	272	220
2/12/2001	426	272	154
2/13/2001	272	272	0
2/14/2001	219	80	139
2/15/2001	179	80	99
2/16/2001	130	80	50
2/17/2001	90	80	10
2/18/2001	80	80	0
2/19/2001	78	64	14
2/20/2001	74	64	10
2/21/2001	68	64	4
2/22/2001	68	64	4
2/23/2001	64	64	0
2/24/2001	385	152	233
2/25/2001	869	152	717
2/26/2001	387	152	235
2/27/2001	229	152	77
2/28/2001	152	152	0
3/1/2001	154	154	0
3/2/2001	201	154	47
