Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
1/13/1996	5	4.5	0.5
1/14/1996	6.3	4.5	1.8
1/15/1996	5	5	0
1/16/1996	5.4	5	0.4
1/17/1996	23	5	18
1/18/1996	103	15	88
1/19/1996	33	15	18
1/20/1996	15	15	0
1/21/1996	10	8.1	1.9
1/22/1996	10	8.1	1.9
1/23/1996	8.1	8.1	0
1/24/1996	7.6	7.2	0.4
1/25/1996	7.2	7.2	0
1/26/1996	8	7.2	0.8
1/27/1996	7.8	6.6	1.2
1/28/1996	7.2	6.6	0.6
1/29/1996	6.6	6.6	0
1/30/1996	6.2	5.6	0.6
1/31/1996	5.8	5.6	0.2
2/1/1996	5.6	5.6	0
2/2/1996	5.4	5.2	0.2
2/3/1996	5.2	5.2	0
2/4/1996	5.2	5.2	0
2/5/1996	5.2	5.2	0
2/6/1996	5.4	5.2	0.2
2/7/1996	7	5.2	1.8
2/8/1996	12	12	0
2/9/1996	50	12	38
2/10/1996	80	12	68
2/11/1996	50	17	33
2/12/1996	22	17	5
2/13/1996	17	17	0
2/14/1996	13	7.4	5.6
2/15/1996	9	7.4	1.6
2/16/1996	7.4	7.4	0
2/17/1996	7	5.8	1.2
2/18/1996	6.2	5.8	0.4
2/19/1996	5.8	5.8	0
2/20/1996	5.6	5.4	0.2
2/21/1996	5.4	5.4	0
2/22/1996	5.6	5.4	0.2
2/23/1996	13	12	1
2/24/1996	13	12	1
2/25/1996	12	12	0
2/26/1996	39	19	20
2/27/1996	65	19	46
2/28/1996	19	19	0
2/29/1996	15	7.4	7.6
3/1/1996	10	7.4	2.6
3/2/1996	7.4	7.4	0
3/3/1996	6.8	5.6	1.2
3/4/1996	6.2	5.6	0.6
3/5/1996	5.6	5.6	0
3/6/1996	5.2	4.9	0.3
3/7/1996	5	4.9	0.1
3/8/1996	4.9	4.9	0
3/9/1996	4.8	4.8	0
3/10/1996	6	4.8	1.2
3/11/1996	8.2	4.8	3.4
3/12/1996	9.1	7.9	1.2
3/13/1996	7.9	7.9	0
3/14/1996	9.3	7.9	1.4
3/15/1996	9.3	6.7	2.6
3/16/1996	7.8	6.7	1.1
3/17/1996	6.7	6.7	0
3/18/1996	6.5	6.5	0
3/19/1996	6.5	6.5	0
3/20/1996	6.6	6.5	0.1
3/21/1996	6.4	6	0.4
3/22/1996	6.4	6	0.4
3/23/1996	6	6	0
3/24/1996	9.6	9.6	0
3/25/1996	14	9.6	4.4
3/26/1996	9.7	9.6	0.1
3/27/1996	7.9	6.4	1.5
3/28/1996	6.4	6.4	0
3/29/1996	6.8	6.4	0.4
3/30/1996	6.2	6.2	0
3/31/1996	7.2	6.2	1
4/1/1996	6.7	6.2	0.5
4/2/1996	7.2	7.2	0
4/3/1996	7.3	7.2	0.1
4/4/1996	13	7.2	5.8
4/5/1996	8.2	6.3	1.9
4/6/1996	7	6.3	0.7
4/7/1996	6.3	6.3	0
4/8/1996	6.4	5.2	1.2
4/9/1996	6	5.2	0.8
4/10/1996	5.2	5.2	0
4/11/1996	5.6	5.6	0
4/12/1996	6	5.6	0.4
4/13/1996	5.6	5.6	0
4/14/1996	5.4	5.4	0
4/15/1996	78	5.4	72.6
4/16/1996	45	5.4	39.6
4/17/1996	28	25	3
4/18/1996	25	25	0
4/19/1996	32	25	7
4/20/1996	46	17	29
4/21/1996	23	17	6
4/22/1996	17	17	0
4/23/1996	15	13	2
4/24/1996	13	13	0
4/25/1996	13	13	0
4/26/1996	12	9.5	2.5
4/27/1996	10	9.5	0.5
4/28/1996	9.5	9.5	0
4/29/1996	50	24	26
4/30/1996	35	24	11
5/1/1996	24	24	0
5/2/1996	17	12	5
5/3/1996	14	12	2
5/4/1996	12	12	0
5/5/1996	11	9.6	1.4
5/6/1996	10	9.6	0.4
5/7/1996	9.6	9.6	0
5/8/1996	10	10	0
5/9/1996	23	10	13
5/10/1996	129	10	119
5/11/1996	46	19	27
5/12/1996	26	19	7
5/13/1996	19	19	0
5/14/1996	24	24	0
5/15/1996	55	24	31
5/16/1996	29	24	5
5/17/1996	22	16	6
5/18/1996	19	16	3
5/19/1996	16	16	0
5/20/1996	37	15	22
5/21/1996	25	15	10
5/22/1996	15	15	0
5/23/1996	14	10	4
5/24/1996	11	10	1
5/25/1996	10	10	0
5/26/1996	9.5	8.9	0.6
5/27/1996	9.1	8.9	0.2
5/28/1996	8.9	8.9	0
5/29/1996	7.8	7.2	0.6
5/30/1996	7.2	7.2	0
5/31/1996	7.2	7.2	0
6/1/1996	53	46	7
6/2/1996	74	46	28
6/3/1996	46	46	0
6/4/1996	27	21	6
6/5/1996	21	21	0
6/6/1996	53	21	32
6/7/1996	131	56	75
6/8/1996	108	56	52
6/9/1996	56	56	0
6/10/1996	46	25	21
6/11/1996	32	25	7
6/12/1996	25	25	0
6/13/1996	20	14	6
6/14/1996	17	14	3
6/15/1996	14	14	0
6/16/1996	22	22	0
6/17/1996	465	22	443
6/18/1996	253	22	231
6/19/1996	112	35	77
6/20/1996	57	35	22
6/21/1996	35	35	0
6/22/1996	26	23	3
6/23/1996	23	23	0
6/24/1996	28	23	5
6/25/1996	20	13	7
6/26/1996	16	13	3
6/27/1996	13	13	0
6/28/1996	11	9.3	1.7
6/29/1996	9.7	9.3	0.4
6/30/1996	9.3	9.3	0
7/1/1996	9.7	9.7	0
7/2/1996	29	9.7	19.3
7/3/1996	11	9.7	1.3
7/4/1996	8.5	7	1.5
7/5/1996	7.7	7	0.7
7/6/1996	7	7	0
7/7/1996	6.8	6.8	0
7/8/1996	8.7	6.8	1.9
7/9/1996	7.6	6.8	0.8
7/10/1996	6.9	6	0.9
7/11/1996	6.2	6	0.2
7/12/1996	6	6	0
7/13/1996	5.7	5.3	0.4
7/14/1996	5.3	5.3	0
7/15/1996	7.8	5.3	2.5
7/16/1996	5.1	5.1	0
7/17/1996	12	5.1	6.9
7/18/1996	39	5.1	33.9
7/19/1996	13	5.4	7.6
7/20/1996	6.9	5.4	1.5
7/21/1996	5.4	5.4	0
7/22/1996	5.1	5	0.1
7/23/1996	5	5	0
7/24/1996	5.7	5	0.7
7/25/1996	5.5	4.7	0.8
7/26/1996	4.9	4.7	0.2
7/27/1996	4.7	4.7	0
7/28/1996	5.8	5.8	0
7/29/1996	14	5.8	8.2
7/30/1996	5.8	5.8	0
7/31/1996	5.5	4.8	0.7
8/1/1996	5	4.8	0.2
8/2/1996	4.8	4.8	0
8/3/1996	4.5	4.3	0.2
8/4/1996	4.3	4.3	0
8/5/1996	9.8	4.3	5.5
8/6/1996	32	6.1	25.9
8/7/1996	8.1	6.1	2
8/8/1996	6.1	6.1	0
8/9/1996	5.1	4.5	0.6
8/10/1996	4.5	4.5	0
8/11/1996	4.6	4.5	0.1
8/12/1996	4.5	4.4	0.1
8/13/1996	4.4	4.4	0
8/14/1996	4.6	4.4	0.2
8/15/1996	4.3	3.7	0.6
8/16/1996	3.9	3.7	0.2
8/17/1996	3.7	3.7	0
8/18/1996	3.7	3.7	0
8/19/1996	35	3.7	31.3
8/20/1996	14	3.7	10.3
8/21/1996	8.9	5.6	3.3
8/22/1996	5.7	5.6	0.1
8/23/1996	5.6	5.6	0
8/24/1996	4.1	3.8	0.3
8/25/1996	4.1	3.8	0.3
8/26/1996	3.8	3.8	0
8/27/1996	3.8	3.3	0.5
8/28/1996	3.5	3.3	0.2
8/29/1996	3.3	3.3	0
8/30/1996	3.1	3	0.1
8/31/1996	3	3	0
9/1/1996	3.2	3	0.2
9/2/1996	2.7	2.6	0.1
9/3/1996	2.6	2.6	0
9/4/1996	2.7	2.6	0.1
9/5/1996	2.5	2.5	0
9/6/1996	2.5	2.5	0
9/7/1996	2.5	2.5	0
9/8/1996	4.6	3.2	1.4
9/9/1996	5.3	3.2	2.1
9/10/1996	3.2	3.2	0
9/11/1996	3	2.7	0.3
9/12/1996	2.7	2.7	0
9/13/1996	2.8	2.7	0.1
9/14/1996	1.9	1.7	0.2
9/15/1996	1.7	1.7	0
9/16/1996	1.8	1.7	0.1
9/17/1996	1.9	1.9	0
9/18/1996	2	1.9	0.1
9/19/1996	2	1.9	0.1
9/20/1996	2.3	2.1	0.2
9/21/1996	2.1	2.1	0
9/22/1996	2.1	2.1	0
9/23/1996	2	2	0
9/24/1996	2.1	2	0.1
9/25/1996	2	2	0
9/26/1996	40	4.8	35.2
9/27/1996	11	4.8	6.2
9/28/1996	4.8	4.8	0
9/29/1996	3	2.9	0.1
9/30/1996	2.9	2.9	0
10/1/1996	3.3	2.9	0.4
10/2/1996	3	3	0
10/3/1996	3.3	3	0.3
10/4/1996	3.4	3	0.4
10/5/1996	3	2.7	0.3
10/6/1996	2.7	2.7	0
10/7/1996	20	2.7	17.3
10/8/1996	4.6	4	0.6
10/9/1996	4	4	0
10/10/1996	4.5	4	0.5
10/11/1996	3.9	3.2	0.7
10/12/1996	3.5	3.2	0.3
10/13/1996	3.2	3.2	0
10/14/1996	2.9	2.7	0.2
10/15/1996	2.7	2.7	0
10/16/1996	3	2.7	0.3
10/17/1996	53	6.8	46.2
10/18/1996	12	6.8	5.2
10/19/1996	6.8	6.8	0
10/20/1996	5.1	4.9	0.2
10/21/1996	4.9	4.9	0
10/22/1996	18	4.9	13.1
10/23/1996	20	5.5	14.5
10/24/1996	7.5	5.5	2
10/25/1996	5.5	5.5	0
10/26/1996	4.8	4.3	0.5
10/27/1996	4.3	4.3	0
10/28/1996	4.3	4.3	0
10/29/1996	67	14	53
10/30/1996	33	14	19
10/31/1996	14	14	0
11/1/1996	8.6	6	2.6
11/2/1996	7	6	1
11/3/1996	6	6	0
11/4/1996	5.6	5.1	0.5
11/5/1996	5.1	5.1	0
11/6/1996	6.1	5.1	1
11/7/1996	4.9	4.3	0.6
11/8/1996	4.6	4.3	0.3
11/9/1996	4.3	4.3	0
11/10/1996	4.1	3.8	0.3
11/11/1996	3.9	3.8	0.1
11/12/1996	3.8	3.8	0
11/13/1996	3.7	3.6	0.1
11/14/1996	3.7	3.6	0.1
11/15/1996	3.6	3.6	0
11/16/1996	3.7	3.7	0
11/17/1996	5.8	3.7	2.1
11/18/1996	4	3.7	0.3
11/19/1996	3.7	3.7	0
11/20/1996	3.7	3.7	0
11/21/1996	5.2	3.7	1.5
11/22/1996	3.5	3.3	0.2
11/23/1996	3.3	3.3	0
11/24/1996	3.4	3.3	0.1
11/25/1996	2.9	2.8	0.1
11/26/1996	2.8	2.8	0
11/27/1996	2.8	2.8	0
11/28/1996	4	4	0
11/29/1996	8.9	4	4.9
11/30/1996	13	4	9
12/1/1996	7	5	2
12/2/1996	5.2	5	0.2
12/3/1996	5	5	0
12/4/1996	4.4	4.4	0
12/5/1996	6.7	4.4	2.3
12/6/1996	6.6	4.4	2.2
12/7/1996	5.7	4.3	1.4
12/8/1996	4.7	4.3	0.4
12/9/1996	4.3	4.3	0
12/10/1996	4.6	4.6	0
12/11/1996	6.8	4.6	2.2
12/12/1996	6.2	4.6	1.6
12/13/1996	5.7	5.7	0
12/14/1996	5.8	5.7	0.1
12/15/1996	12	5.7	6.3
12/16/1996	6.6	5	1.6
12/17/1996	5.3	5	0.3
12/18/1996	5	5	0
12/19/1996	4.7	4.4	0.3
12/20/1996	4.4	4.4	0
12/21/1996	6.4	4.4	2
12/22/1996	8.2	8.2	0
12/23/1996	31	8.2	22.8
12/24/1996	9.4	8.2	1.2
12/25/1996	8.2	6.2	2
12/26/1996	7	6.2	0.8
12/27/1996	6.2	6.2	0
12/28/1996	9.9	4.4	5.5
12/29/1996	6	4.4	1.6
12/30/1996	4.4	4.4	0
12/31/1996	4.1	4.1	0
1/1/1997	5.2	4.1	1.1
1/2/1997	10	4.1	5.9
1/3/1997	8.4	8.4	0
1/4/1997	35	8.4	26.6
1/5/1997	17	8.4	8.6
1/6/1997	10	9.4	0.6
1/7/1997	9.6	9.4	0.2
1/8/1997	9.4	9.4	0
1/9/1997	9	8.2	0.8
1/10/1997	8.6	8.2	0.4
1/11/1997	8.2	8.2	0
1/12/1997	7.8	7.2	0.6
1/13/1997	7.6	7.2	0.4
1/14/1997	7.2	7.2	0
1/15/1997	8	6.2	1.8
1/16/1997	7.4	6.2	1.2
1/17/1997	6.2	6.2	0
1/18/1997	5.8	5.8	0
1/19/1997	9	5.8	3.2
1/20/1997	33	5.8	27.2
1/21/1997	32	19	13
1/22/1997	71	19	52
1/23/1997	19	19	0
1/24/1997	19	16	3
1/25/1997	17	16	1
1/26/1997	16	16	0
1/27/1997	15	12	3
1/28/1997	13	12	1
1/29/1997	12	12	0
1/30/1997	11	11	0
1/31/1997	12	11	1
2/1/1997	13	11	2
2/2/1997	13	13	0
2/3/1997	14	13	1
2/4/1997	21	13	8
2/5/1997	9.8	6	3.8
2/6/1997	6.1	6	0.1
2/7/1997	6	6	0
2/8/1997	5.7	4.6	1.1
2/9/1997	5.2	4.6	0.6
2/10/1997	4.6	4.6	0
2/11/1997	4.4	4.1	0.3
2/12/1997	4.3	4.1	0.2
2/13/1997	4.1	4.1	0
2/14/1997	3.9	3.7	0.2
2/15/1997	3.7	3.7	0
2/16/1997	3.7	3.7	0
2/17/1997	5.4	5.4	0
2/18/1997	58	5.4	52.6
2/19/1997	33	5.4	27.6
2/20/1997	21	21	0
2/21/1997	298	21	277
2/22/1997	77	21	56
2/23/1997	30	15	15
2/24/1997	18	15	3
2/25/1997	15	15	0
2/26/1997	18	18	0
2/27/1997	21	18	3
2/28/1997	18	18	0
3/1/1997	72	23	49
3/2/1997	44	23	21
3/3/1997	23	23	0
3/4/1997	17	12	5
3/5/1997	14	12	2
3/6/1997	12	12	0
3/7/1997	11	10	1
3/8/1997	10	10	0
3/9/1997	17	10	7
3/10/1997	15	13	2
3/11/1997	15	13	2
3/12/1997	13	13	0
3/13/1997	12	11	1
3/14/1997	16	11	5
3/15/1997	11	11	0
3/16/1997	9	8.8	0.2
3/17/1997	9.3	8.8	0.5
3/18/1997	8.8	8.8	0
3/19/1997	8.2	8.2	0
3/20/1997	8.5	8.2	0.3
3/21/1997	9.7	8.2	1.5
3/22/1997	11	9	2
3/23/1997	9.3	9	0.3
3/24/1997	9	9	0
3/25/1997	14	10	4
3/26/1997	10	10	0
3/27/1997	10	10	0
3/28/1997	11	11	0
3/29/1997	11	11	0
3/30/1997	11	11	0
3/31/1997	10	7.9	2.1
4/1/1997	8.4	7.9	0.5
4/2/1997	7.9	7.9	0
4/3/1997	7.8	7.8	0
4/4/1997	7.9	7.8	0.1
4/5/1997	13	7.8	5.2
4/6/1997	11	7.9	3.1
4/7/1997	8.3	7.9	0.4
4/8/1997	7.9	7.9	0
4/9/1997	7.4	7.1	0.3
4/10/1997	7.1	7.1	0
4/11/1997	9.9	7.1	2.8
4/12/1997	24	17	7
4/13/1997	22	17	5
4/14/1997	17	17	0
4/15/1997	15	11	4
4/16/1997	13	11	2
4/17/1997	11	11	0
4/18/1997	9.7	9.1	0.6
4/19/1997	13	9.1	3.9
4/20/1997	9.1	9.1	0
4/21/1997	8.8	7.4	1.4
4/22/1997	7.7	7.4	0.3
4/23/1997	7.4	7.4	0
4/24/1997	7.4	6.9	0.5
4/25/1997	7.2	6.9	0.3
4/26/1997	6.9	6.9	0
4/27/1997	6.7	5.3	1.4
4/28/1997	6	5.3	0.7
4/29/1997	5.3	5.3	0
4/30/1997	52	45	7
5/1/1997	49	45	4
5/2/1997	45	45	0
5/3/1997	41	21	20
5/4/1997	24	21	3
5/5/1997	21	21	0
5/6/1997	17	17	0
5/7/1997	17	17	0
5/8/1997	30	17	13
5/9/1997	17	12	5
5/10/1997	13	12	1
5/11/1997	12	12	0
5/12/1997	8.7	7.3	1.4
5/13/1997	7.3	7.3	0
5/14/1997	8.3	7.3	1
5/15/1997	8.2	6.7	1.5
5/16/1997	7.1	6.7	0.4
5/17/1997	6.7	6.7	0
5/18/1997	7.1	6.4	0.7
5/19/1997	6.8	6.4	0.4
5/20/1997	6.4	6.4	0
5/21/1997	6.1	5.7	0.4
5/22/1997	5.8	5.7	0.1
5/23/1997	5.7	5.7	0
5/24/1997	5.7	5	0.7
5/25/1997	5.7	5	0.7
5/26/1997	5	5	0
5/27/1997	4.8	4.8	0
5/28/1997	9	4.8	4.2
5/29/1997	24	4.8	19.2
5/30/1997	8.8	5.9	2.9
5/31/1997	6.6	5.9	0.7
6/1/1997	5.9	5.9	0
6/2/1997	5.1	4.6	0.5
6/3/1997	4.8	4.6	0.2
6/4/1997	4.6	4.6	0
6/5/1997	4.4	4.4	0
6/6/1997	18	4.4	13.6
6/7/1997	6.8	4.4	2.4
6/8/1997	6.3	5.8	0.5
6/9/1997	5.9	5.8	0.1
6/10/1997	5.8	5.8	0
6/11/1997	6.2	5.1	1.1
6/12/1997	5.9	5.1	0.8
6/13/1997	5.1	5.1	0
6/14/1997	4.9	4.9	0
6/15/1997	6.7	4.9	1.8
6/16/1997	96	4.9	91.1
6/17/1997	14	7.1	6.9
6/18/1997	8.1	7.1	1
6/19/1997	7.1	7.1	0
6/20/1997	80	80	0
6/21/1997	1270	80	1190
6/22/1997	232	80	152
6/23/1997	52	43	9
6/24/1997	44	43	1
6/25/1997	43	43	0
6/26/1997	19	12	7
6/27/1997	15	12	3
6/28/1997	12	12	0
6/29/1997	9.7	9.7	0
6/30/1997	67	9.7	57.3
7/1/1997	31	9.7	21.3
7/2/1997	232	24	208
7/3/1997	50	24	26
7/4/1997	24	24	0
7/5/1997	16	15	1
7/6/1997	35	15	20
7/7/1997	15	15	0
7/8/1997	161	22	139
7/9/1997	42	22	20
7/10/1997	22	22	0
7/11/1997	16	11	5
7/12/1997	13	11	2
7/13/1997	11	11	0
7/14/1997	12	12	0
7/15/1997	12	12	0
7/16/1997	24	12	12
7/17/1997	21	11	10
7/18/1997	12	11	1
7/19/1997	11	11	0
7/20/1997	11	11	0
7/21/1997	23	11	12
7/22/1997	12	11	1
7/23/1997	10	9.4	0.6
7/24/1997	9.4	9.4	0
7/25/1997	11	9.4	1.6
7/26/1997	26	11	15
7/27/1997	17	11	6
7/28/1997	11	11	0
7/29/1997	9	7.6	1.4
7/30/1997	7.9	7.6	0.3
7/31/1997	7.6	7.6	0
8/1/1997	7.4	7.3	0.1
8/2/1997	7.3	7.3	0
8/3/1997	11	7.3	3.7
8/4/1997	11	6.5	4.5
8/5/1997	7.3	6.5	0.8
8/6/1997	6.5	6.5	0
8/7/1997	7.4	6.5	0.9
8/8/1997	6.5	6.5	0
8/9/1997	12	6.5	5.5
8/10/1997	7.3	7.3	0
8/11/1997	8.5	7.3	1.2
8/12/1997	45	7.3	37.7
8/13/1997	14	8.9	5.1
8/14/1997	8.9	8.9	0
8/15/1997	27	8.9	18.1
8/16/1997	8.6	8.6	0
8/17/1997	18	8.6	9.4
8/18/1997	11	8.6	2.4
8/19/1997	7.3	7.3	0
8/20/1997	13	7.3	5.7
8/21/1997	7.7	7.3	0.4
8/22/1997	6.7	6.7	0
8/23/1997	9.7	6.7	3
8/24/1997	202	6.7	195.3
8/25/1997	29	11	18
8/26/1997	15	11	4
8/27/1997	11	11	0
8/28/1997	9.4	7.9	1.5
8/29/1997	7.9	7.9	0
8/30/1997	11	7.9	3.1
8/31/1997	9	6.7	2.3
9/1/1997	7	6.7	0.3
9/2/1997	6.7	6.7	0
9/3/1997	6.7	5.6	1.1
9/4/1997	6	5.6	0.4
9/5/1997	5.6	5.6	0
9/6/1997	5.2	4.8	0.4
9/7/1997	4.9	4.8	0.1
9/8/1997	4.8	4.8	0
9/9/1997	17	6.5	10.5
9/10/1997	8.2	6.5	1.7
9/11/1997	6.5	6.5	0
9/12/1997	5.8	5.7	0.1
9/13/1997	5.7	5.7	0
9/14/1997	6	5.7	0.3
9/15/1997	5.1	5.1	0
9/16/1997	15	5.1	9.9
9/17/1997	29	5.1	23.9
9/18/1997	7.5	7.5	0
9/19/1997	18	7.5	10.5
9/20/1997	10	7.5	2.5
9/21/1997	6.1	6.1	0
9/22/1997	9.5	6.1	3.4
9/23/1997	10	6.1	3.9
9/24/1997	5.9	5	0.9
9/25/1997	5.3	5	0.3
9/26/1997	5	5	0
9/27/1997	4.7	4.3	0.4
9/28/1997	4.7	4.3	0.4
9/29/1997	4.3	4.3	0
9/30/1997	4.4	4.3	0.1
10/1/1997	4.3	4.3	0
10/2/1997	4.3	4.3	0
10/3/1997	3.9	3.7	0.2
10/4/1997	3.8	3.7	0.1
10/5/1997	3.7	3.7	0
10/6/1997	3.6	3.6	0
10/7/1997	4	3.6	0.4
10/8/1997	4.2	3.6	0.6
10/9/1997	4.8	3.6	1.2
10/10/1997	3.8	3.6	0.2
10/11/1997	3.6	3.6	0
10/12/1997	3.8	3.8	0
10/13/1997	12	3.8	8.2
10/14/1997	4.5	3.8	0.7
10/15/1997	4	3.6	0.4
10/16/1997	3.6	3.6	0
10/17/1997	3.6	3.6	0
10/18/1997	3.3	3.3	0
10/19/1997	3.7	3.3	0.4
10/20/1997	3.4	3.3	0.1
10/21/1997	3.4	3.3	0.1
10/22/1997	3.3	3.3	0
10/23/1997	5.3	3.3	2
10/24/1997	5.8	4.1	1.7
10/25/1997	4.1	4.1	0
10/26/1997	25	4.1	20.9
10/27/1997	15	4.9	10.1
10/28/1997	6	4.9	1.1
10/29/1997	4.9	4.9	0
10/30/1997	4.3	4.1	0.2
10/31/1997	4.1	4.1	0
11/1/1997	4.1	4.1	0
11/2/1997	4	3.7	0.3
11/3/1997	3.8	3.7	0.1
11/4/1997	3.7	3.7	0
11/5/1997	11	4.9	6.1
11/6/1997	8.4	4.9	3.5
11/7/1997	4.9	4.9	0
11/8/1997	4.3	4.1	0.2
11/9/1997	4.1	4.1	0
11/10/1997	4.1	4.1	0
11/11/1997	3.8	3.6	0.2
11/12/1997	3.6	3.6	0
11/13/1997	3.7	3.6	0.1
11/14/1997	3.6	3.6	0
11/15/1997	6	3.6	2.4
11/16/1997	4	3.6	0.4
11/17/1997	3.9	3.6	0.3
11/18/1997	3.8	3.6	0.2
11/19/1997	3.6	3.6	0
11/20/1997	4.7	3.9	0.8
11/21/1997	4	3.9	0.1
11/22/1997	3.9	3.9	0
11/23/1997	3.7	3.7	0
11/24/1997	3.9	3.7	0.2
11/25/1997	3.8	3.7	0.1
11/26/1997	3.8	3.8	0
11/27/1997	10	3.8	6.2
11/28/1997	5.7	3.8	1.9
11/29/1997	9.9	4.7	5.2
11/30/1997	7.3	4.7	2.6
12/1/1997	4.7	4.7	0
12/2/1997	4.2	4.2	0
12/3/1997	14	4.2	9.8
12/4/1997	8.1	4.2	3.9
12/5/1997	5.2	4.2	1
12/6/1997	4.5	4.2	0.3
12/7/1997	4.2	4.2	0
12/8/1997	4.2	4.2	0
12/9/1997	4.9	4.2	0.7
12/10/1997	9.4	4.2	5.2
12/11/1997	7	4.7	2.3
12/12/1997	5.5	4.7	0.8
12/13/1997	4.7	4.7	0
12/14/1997	4.5	4.5	0
12/15/1997	5	4.5	0.5
12/16/1997	5.6	4.5	1.1
12/17/1997	5	4.6	0.4
12/18/1997	4.6	4.6	0
12/19/1997	4.6	4.6	0
12/20/1997	4.9	4.2	0.7
12/21/1997	4.2	4.2	0
12/22/1997	5.4	4.2	1.2
12/23/1997	4.5	4.5	0
12/24/1997	4.9	4.5	0.4
12/25/1997	6	4.5	1.5
12/26/1997	4.8	4.4	0.4
12/27/1997	4.4	4.4	0
12/28/1997	4.4	4.4	0
12/29/1997	4.9	3.7	1.2
12/30/1997	4.1	3.7	0.4
12/31/1997	3.7	3.7	0
1/1/1998	5.8	5.8	0
1/2/1998	8.1	5.8	2.3
1/3/1998	11	5.8	5.2
1/4/1998	43	43	0
1/5/1998	43	43	0
1/6/1998	51	43	8
1/7/1998	40	21	19
1/8/1998	22	21	1
1/9/1998	21	21	0
1/10/1998	13	10	3
1/11/1998	11	10	1
1/12/1998	10	10	0
1/13/1998	9.2	8	1.2
1/14/1998	8.6	8	0.6
1/15/1998	8	8	0
1/16/1998	7.6	6.8	0.8
1/17/1998	7.2	6.8	0.4
1/18/1998	6.8	6.8	0
1/19/1998	6.4	6	0.4
1/20/1998	6	6	0
1/21/1998	7.1	6	1.1
1/22/1998	7.5	7.5	0
1/23/1998	8.8	7.5	1.3
1/24/1998	7.5	7.5	0
1/25/1998	7.2	7.2	0
1/26/1998	8	7.2	0.8
1/27/1998	8.2	7.2	1
1/28/1998	8.9	8.6	0.3
1/29/1998	10	8.6	1.4
1/30/1998	8.6	8.6	0
1/31/1998	8.6	8.6	0
2/1/1998	21	8.6	12.4
2/2/1998	30	8.6	21.4
2/3/1998	20	13	7
2/4/1998	16	13	3
2/5/1998	13	13	0
2/6/1998	12	12	0
2/7/1998	12	12	0
2/8/1998	12	12	0
2/9/1998	11	11	0
2/10/1998	11	11	0
2/11/1998	65	11	54
2/12/1998	49	21	28
2/13/1998	29	21	8
2/14/1998	21	21	0
2/15/1998	23	23	0
2/16/1998	33	23	10
2/17/1998	54	23	31
2/18/1998	43	21	22
2/19/1998	27	21	6
2/20/1998	21	21	0
2/21/1998	17	15	2
2/22/1998	15	15	0
2/23/1998	15	15	0
2/24/1998	17	12	5
2/25/1998	13	12	1
2/26/1998	12	12	0
2/27/1998	69	19	50
2/28/1998	27	19	8
3/1/1998	19	19	0
3/2/1998	16	13	3
3/3/1998	17	13	4
3/4/1998	13	13	0
3/5/1998	12	12	0
3/6/1998	15	12	3
3/7/1998	12	12	0
3/8/1998	53	16	37
3/9/1998	30	16	14
3/10/1998	16	16	0
3/11/1998	13	10	3
3/12/1998	11	10	1
3/13/1998	10	10	0
3/14/1998	9.4	8.6	0.8
3/15/1998	8.8	8.6	0.2
3/16/1998	8.6	8.6	0
3/17/1998	27	27	0
3/18/1998	97	27	70
3/19/1998	65	27	38
3/20/1998	32	19	13
3/21/1998	24	19	5
3/22/1998	19	19	0
3/23/1998	17	14	3
3/24/1998	15	14	1
3/25/1998	14	14	0
3/26/1998	13	12	1
3/27/1998	12	12	0
3/28/1998	14	12	2
3/29/1998	11	11	0
3/30/1998	15	11	4
3/31/1998	154	11	143
4/1/1998	69	25	44
4/2/1998	37	25	12
4/3/1998	25	25	0
4/4/1998	20	15	5
4/5/1998	17	15	2
4/6/1998	15	15	0
4/7/1998	16	16	0
4/8/1998	59	16	43
4/9/1998	104	16	88
4/10/1998	44	22	22
4/11/1998	28	22	6
4/12/1998	22	22	0
4/13/1998	35	35	0
4/14/1998	38	35	3
4/15/1998	57	35	22
4/16/1998	147	32	115
4/17/1998	52	32	20
4/18/1998	32	32	0
4/19/1998	24	21	3
4/20/1998	21	21	0
4/21/1998	44	21	23
4/22/1998	24	16	8
4/23/1998	19	16	3
4/24/1998	16	16	0
4/25/1998	14	14	0
4/26/1998	27	14	13
4/27/1998	16	14	2
4/28/1998	13	13	0
4/29/1998	14	13	1
4/30/1998	14	13	1
5/1/1998	40	17	23
5/2/1998	20	17	3
5/3/1998	17	17	0
5/4/1998	15	12	3
5/5/1998	13	12	1
5/6/1998	12	12	0
5/7/1998	50	15	35
5/8/1998	22	15	7
5/9/1998	15	15	0
5/10/1998	13	12	1
5/11/1998	12	12	0
5/12/1998	16	12	4
5/13/1998	19	10	9
5/14/1998	11	10	1
5/15/1998	10	10	0
5/16/1998	13	7.1	5.9
5/17/1998	7.5	7.1	0.4
5/18/1998	7.1	7.1	0
5/19/1998	18	6.7	11.3
5/20/1998	7.2	6.7	0.5
5/21/1998	6.7	6.7	0
5/22/1998	6.3	6.2	0.1
5/23/1998	6.2	6.2	0
5/24/1998	11	6.2	4.8
5/25/1998	7.2	6.1	1.1
5/26/1998	6.6	6.1	0.5
5/27/1998	6.1	6.1	0
5/28/1998	19	7.8	11.2
5/29/1998	26	7.8	18.2
5/30/1998	7.8	7.8	0
5/31/1998	31	6.5	24.5
6/1/1998	7.9	6.5	1.4
