Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
MW 024	Milw Corridor Study USGS	33700 - 33701	70th St.	FALSE	MW 024	4/24/2010 23:25	4/26/2010 13:06	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/24/2010	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0	MW	4/24/2010	4/26/2010 13:06	8855	USGSMW024	MW	28-Apr-10	Rain	630	480	2161	NA	NA	0	24339	BLD	NA	NA	NA	NA	2760	NA	1643	MW	70th St.	28-Apr-10	MW 024	MW 024		4/24/2010 23:25	4/26/2010 13:06	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 18:25	4/26/2010 8:06	9.575717439	10.3	9.2	9.6	848.4283558	2656.077	254.8367	876.4399	662.0331126	938	306	655	49.65631929	150	23	37	9.617218543	10.6	9.1	9.4	4/24/2010	46.36
MW 025	Milw Corridor Study USGS	33714 - 33715	70th St.	FALSE	MW 025	5/11/2010 4:39	5/12/2010 7:52	11-May-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	0	0	0	0	0	0	May	0	0	0	0	0	MW	5/11/2010	5/12/2010 7:52	8948	USGSMW025	MW	14-May-10	Rain	640	580	12858	NA	NA	0	40386	17744	NA	NA	NA	NA	17744	NA	12858	MW	70th St.	14-May-10	MW 025	MW 025		5/11/2010 4:39	5/12/2010 7:52	NA	Event	Rainfall 	Rainfall 	Rain	5/10/2010 23:39	5/12/2010 2:52	10.16330275	11.7	9.6	10.2	446.7270752	852.7139	60.37178	451.20055	920.0856269	1300	509	763	27.16510903	60	11	28	10.27308869	13.1	8.9	9.3	5/10/2010	65.41
MW 026	Milw Corridor Study USGS	33967 - 33966	70th St.	FALSE	MW 026	5/12/2010 23:23	5/14/2010 6:34	12-May-10	Event	Rainfall 	0.05	0.05	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	5/12/2010	4	0010-05-12	0.1	0.45	0	0	0.55	0.55	May	0	0	1	1	0	MW	5/12/2010	5/14/2010 6:34	8952	USGSMW026	MW	14-May-10	Rain	2400	1400	9514	NA	NA	0	43775	5635	NA	NA	NA	NA	5635	NA	9514	MW	70th St.	14-May-10	MW 026	MW 026		5/12/2010 23:23	5/14/2010 6:34	NA	Event	Rainfall 	Rainfall 	Rain	5/12/2010 18:23	5/14/2010 1:34	10.52299465	11.1	9.9	10.5	782.3818853	1832.849	215.8606	944.03145	748.1176471	1040	385	608	35.05093834	85	9.4	37	9.599197861	11.1	9	9.4	5/12/2010	65.41
MW 027	Milw Corridor Study USGS	33969 - 33968	70th St.	FALSE	MW 027	5/18/2010 17:52	5/19/2010 7:46	18-May-10	Baseflow	Baseflow	0	0	0	379.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	379.87	0	0	0	379.87	379.87	May	0	0	0	0	1	MW	5/18/2010	5/19/2010 7:46	8970	USGSMW027	MW	21-May-10	Baseflow	60	30	810	NA	NA	0	3043	BLD	NA	NA	NA	NA	1013	NA	465	MW	70th St.	21-May-10	MW 027	MW 027		5/18/2010 17:52	5/19/2010 7:46	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 12:52	5/19/2010 2:46	10.63952096	11.6	9.2	10.7	127.194967	135.5647	115.9257	128.8011	1079.94012	1100	1060	1080	4.918562874	6.8	4.1	4.7	14.9988024	16.5	12.3	15.6	5/18/2010	181.34
MW 032	Milw Corridor Study USGS	33971 - 33970	70th St.	FALSE	MW 032	6/2/2010 17:44	6/3/2010 10:57	2-Jun-10	Event	Rainfall 	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	0.26	0	0	0	0.26	0.26	Jun	0	0	1	0	0	MW	6/2/2010	6/3/2010 10:57	9030	USGSMW028	MW	4-Jun-10	Rain	33000	7200	4114	NA	NA	0	461813	4693	NA	NA	NA	NA	4693	NA	4114	MW	70th St.	4-Jun-10	MW 032	MW 032	"MC030 to 034, and MW 028 to 032"	6/2/2010 17:44	6/3/2010 10:57	NA	Event	Rainfall 	Rainfall 	Rain	6/2/2010 12:44	6/3/2010 5:57	8.535795455	9.3	7.6	8.5	650.2889122	2601.254	35.42912	329.30645	996.3930348	1420	242	1370	68.3	280	5.5	7.5	20.0039801	22.2	17.1	21.3	6/2/2010	34.6
MW 033	Milw Corridor Study USGS	33973 - 33972	70th St.	FALSE	MW 033	6/15/2010 15:16	6/16/2010 8:38	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	0	0.06	0	0	0.06	0.06	Jun	0	0	0	0	0	MW	6/15/2010	6/16/2010 8:38	9314	USGSMW033	MW	18-Jun-10	CSO	20800	18800	48560	NA	NA	0	387985	15982	NA	NA	NA	NA	19448	NA	26798	MW	70th St.	18-Jun-10	MW 033	MW 033		6/15/2010 15:16	6/16/2010 8:38	NA	Event	Rainfall 	CSO	CSO	6/15/2010 10:16	6/16/2010 3:38	8.735576923	9.6	7.9	8.7	1405.545067	4925.751	43.06403	820.1506	912.7884615	1320	129	1290	74.39759615	240	8.5	13	18.25336538	19	17.6	18.2	6/15/2010	45.4
MW 036	Milw Corridor Study USGS	33976 - 33975	70th St.	FALSE	MW 036	7/13/2010 8:53	7/13/2010 22:30	13-Jul-10	Baseflow	Baseflow	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	16.64	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	5.16	0	0	16.64	5.16	21.8	Jul	1	0	1	0	0	MW	7/13/2010	7/13/2010 22:30	9455	USGSMW036	MW	16-Jul-10	Baseflow	170	160	BLD	120	NA	NA	2674	BLD	113	NA	NA	113	113	120	120	MW	70th St.	16-Jul-10	MW 036	MW 036		7/13/2010 8:53	7/13/2010 22:30	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:53	7/13/2010 17:30	7.939634146	10.5	7	7.2	52.86086673	55.94191	49.71614	52.76715	1162.987805	1180	1120	1170	6.350609756	12	4.4	6.8	22.88231707	24	22.1	22.8	7/13/2010	50.97
MW 037	Milw Corridor Study USGS	34566 - 34565	70th St.	FALSE	MW 037	7/15/2010 7:31	7/16/2010 7:06	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	MW	7/15/2010	7/16/2010 7:06	9494	USGSMW037	MW	16-Jul-10	CSO	11000	5000	1838	NA	NA	0	58324	1361	NA	NA	NA	NA	1361	NA	1838	MW	70th St.	16-Jul-10	MW 037	MW 037		7/15/2010 7:31	7/16/2010 7:06	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:31	7/16/2010 2:06	7.243816254	8.2	6.8	7.1	3246.384645	9667.04	43.97515	2873.33	311.4558304	1250	108	269	86.58434164	190	4.4	79	22.96925795	25.3	22.2	22.7	7/15/2010	50.97
MW 038	Milw Corridor Study USGS	33978 - 33977	70th St.	TRUE	MW 038	7/22/2010 10:46	7/23/2010 8:02	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	0	0	0	Jul	0	0	0	0	0	MW	7/22/2010	7/23/2010 8:02	9576	USGSMW038	MW	23-Jul-10	CSO	53000	11800	47907	NA	NA	1	276895	172025	NA	NA	NA	NA	172025	NA	47907	MW	70th St.	23-Jul-10	MW 038	MW 038		7/22/2010 10:46	7/23/2010 8:02	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:46	7/23/2010 3:02	7.726359833	8.1	7.3	7.7	2227.29715	10290.26	69.92915	465.9847	788.0167364	1110	117	1040	45.10292887	170	7.1	19	22.80753138	23.9	22.1	22.7	7/22/2010	93.54
MW 039	Milw Corridor Study USGS	33980 - 33979	70th St.	TRUE	MW 038	7/23/2010 8:55	7/25/2010 20:07	23-Jul-10	Event	Rainfall 	0.05	0	0	179.19	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	179.24	0	0	16.99	179.24	196.23	Jul	1	0	1	0	1	MW	7/23/2010	7/25/2010 20:07	9613	USGSMW039	MW	26-Jul-10	CSO	190	240	1477	NA	NA	1	4958	1399	NA	NA	NA	NA	1399	NA	1477	MW	70th St.	26-Jul-10	MW 039	MW 039	Changed USGS to MW 039	7/23/2010 8:55	7/25/2010 20:07	NA	Event	Rainfall 	CSO	CSO	7/23/2010 3:55	7/25/2010 15:07	6.972913118	7.2	6.8	7	3065.797709	10517.69	1026.738	1957.572	440.0630324	561	243	450					23.23611584	23.8	22.6	23.3	7/23/2010	647.29
MW 040	Milw Corridor Study USGS	33982 - 33981	70th St.	FALSE	MW 040	8/4/2010 10:45	8/5/2010 7:58	4-Aug-10	Baseflow	Baseflow	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	5.55	0	0	0	5.55	5.55	Aug	0	0	0	0	1	MW	8/4/2010	8/5/2010 7:58	9829	USGSMW040	MW	5-Aug-10	Baseflow	350	350	763	NA	NA	0	3445	1157	NA	NA	NA	NA	1157	NA	763	MW	70th St.	5-Aug-10	MW 040	MW 040		8/4/2010 10:45	8/5/2010 7:58	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 5:45	8/5/2010 2:58	8.285542169	9.2	7.5	8.3	74.85075706	80.457	72.46824	75.06876	1211.566265	1230	1190	1210	4.629752066	6.4	3.3	4.3	23.56506024	24.1	23.1	23.6	8/4/2010	68.08
MW 042	Milw Corridor Study USGS	34121 - 34120	70th St.	FALSE	MW 042	9/13/2010 9:22	9/14/2010 7:47	13-Sep-10	Baseflow	Baseflow	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	1.83	0	0	0	1.83	1.83	Sep	0	0	0	0	1	MW	9/13/2010	9/14/2010 7:47	10041	USGSMW041	MW	14-Sep-10	Baseflow	230	360	36000	NA	NA	0	21352	18005	NA	NA	NA	NA	18005	NA	36000	MW	70th St.	14-Sep-10	MW 042	MW 042	Changed GLWI to match USGS	9/13/2010 9:22	9/14/2010 7:47	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 4:22	9/14/2010 2:47	9.334200743	11	8.3	8.9	38.23579444	46.58701	31.26318	37.12643	886.8364312	998	772	891	7.168045113	18	3.3	6.8	19.60074349	20.6	18.4	19.8	9/13/2010	21.35
MC 001	Milw Corridor Study USGS	33299 - 33300	16th St.	FALSE	MC 001	4/6/2009 11:58	4/7/2009 11:40	6-Apr-09	Baseflow	Baseflow	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	24.45	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MC	4/6/2009	4/7/2009 11:40	6507	USGSMC001	MC	10-Apr-09	Baseflow	8	12	2351		77987	0	39794	7597	NA	NA	NA	NA	7597	2351	2351	MC	16th St.	10-Apr-09	MC 001	MC 001		4/6/2009 11:58	4/7/2009 11:40	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 6:58	4/7/2009 6:40	12.30631579	15.5	10.7	11.7	158.8182056	1238.048	-831.188	128.5458	1453.438596	1550	1400	1450	4.592982456	7.2	1	5.6	9.56877193	13.1	5.1	10.6	4/6/2009	106
MC 002	Milw Corridor Study USGS	33310 - 33311	16th St.	FALSE	MC 002	4/19/2009 18:57	4/22/2009 7:42	19-Apr-09	Event	Rainfall 	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	34.8	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MC	4/19/2009	4/22/2009 7:42	6518	USGSMC002	MC	24-Apr-09	Rain	240	280	6676		204030	0	27657	6042	NA	NA	NA	NA	6042	6676	6676	MC	16th St.	24-Apr-09	MC 002	MC 002		4/19/2009 18:57	4/22/2009 7:42	NA	Event	Rainfall 	Rainfall 	Rain	4/19/2009 13:57	4/22/2009 2:42	9.993415638	12.8	7.7	10.1	364.5319272	1167.543	-968.1573	403.9666	1094.529492	1330	694	1140	8.460631001	26	1.8	9	11.00411523	17.8	7.5	9	4/19/2009	47
MC 003	Milw Corridor Study USGS	33327 - 33328	16th St.	FALSE	MC 003	4/26/2009 18:12	4/29/2009 6:16	26-Apr-09	Event	Rainfall 	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/26/2009	3	0009-04-26	23.48	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	MC	4/26/2009	4/29/2009 6:16	6675	USGSMC003	MC	1-May-09	CSO	850	250	4941		195770	0	55172	20228	NA	NA	NA	NA	20228	4941	4941	MC	16th St.	1-May-09	MC 003	MC 003		4/26/2009 18:12	4/29/2009 6:16	NA	Event	Rainfall 	CSO	CSO	4/26/2009 13:12	4/29/2009 1:16	9.888072122	10.7	9.2	9.9	1901.656657	5997.05	-208.6924	1604.408	665.2482663	793	398	683	53.87101248	220	17	36	11.49361997	13.4	8.6	11.8	4/26/2009	164
MC 004	Milw Corridor Study USGS	33346 - 33347	16th St.	TRUE	MC 004	5/13/2009 20:39	5/14/2009 20:06	13-May-09	Event	Rainfall 	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	6.99	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/13/2009	5/14/2009 20:06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 004	1	5/13/2009 20:39	5/14/2009 20:06	NA	Event	Rainfall 	Rainfall 	NA	5/13/2009 15:39	5/14/2009 15:06	8.965602837	11.1	8.5	8.9	684.4373916	3043.518	-1639.075	601.4963	751.8262411	1140	322	659.5	38.87978723	98	6.3	52	15.66312057	16.5	14.2	15.7	5/13/2009	196
MC 005	Milw Corridor Study USGS	33350 - 33351	16th St.	TRUE	MC 004	5/14/2009 20:06	5/15/2009 6:35	14-May-09	Event	Rainfall 	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/14/2009	4	0009-05-14	3.52	NA	NA	NA	NA	NA	May	NA	NA	1	0	0	MC	5/14/2009	5/15/2009 6:35	6748	USGSMC004	MC	16-May-09	Rain	2350	1720	12072		619919	0	53420	7563	NA	NA	NA	NA	7563	12072	12072	MC	16th St.	16-May-09	MC 004	MC 004	steve will check what was sent to us	5/14/2009 20:06	5/15/2009 6:35	NA	Event	Rainfall 	Rainfall 	Rain	5/14/2009 15:06	5/15/2009 1:35	8.943650794	9.1	8.8	9	836.6743893	2288.475	-686.1368	824.5536	625.7301587	660	592	626	44.17460317	62	30	45	15.79444444	16.6	14.6	16	5/14/2009	196
MC 006	Milw Corridor Study USGS	33390 - 33391	16th St.	FALSE	MC 006	6/8/2009 6:35	6/9/2009 15:22	8-Jun-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MC	6/8/2009	6/9/2009 15:22	6920	USGSMC006	MC	12-Jun-09	Rain	2100	1100	4979		996784	0	88508	7906	NA	NA	NA	NA	7906	4979	4979	MC	16th St.	12-Jun-09	MC 006	MC 006		6/8/2009 6:35	6/9/2009 15:22	NA	Event	Rainfall 	Rainfall 	Rain	6/8/2009 1:35	6/9/2009 10:22	8.701015228	10	6.9	8.9	513.5082986	3218.725	-1960.128	465.81215	623.0279188	1320	286	540.5	32.2	57	7.5	37	14.92791878	19	12.8	14.3	6/8/2009	46
MC 007	Milw Corridor Study USGS	33401 - 33402	16th St.	FALSE	MC 007	6/15/2009 21:48	6/16/2009 13:51	15-Jun-09	Baseflow	Baseflow	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	2.26	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1	MC	6/15/2009	6/16/2009 13:51	7006	USGSMC007	MC	15-Jun-09	Baseflow	70	58	BLD	221	191359	NA	2379	BLD	NA	NA	NA	NA	683	221	221	MC	16th St.	15-Jun-09	MC 007	MC 007		6/15/2009 21:48	6/16/2009 13:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 16:48	6/16/2009 8:51	5.046842105	5.5	4.4	5.1	47.98546469	1398.809	-1726.029	37.588495	907.2694301	957	881	905	4.010880829	7.4	3.2	3.8	23.20725389	23.6	22.4	23.2	6/15/2009	45.2
MC 009	Milw Corridor Study USGS	33437 - 33438	16th St.	FALSE	MC 009	8/11/2009 22:47	8/12/2009 2:48	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0	MC	8/11/2009	8/12/2009 2:48	7769	USGSMC009	MC	14-Aug-09	Baseflow	110	1200	BLD	BLD	23379	NA	5200	BLD	NA	NA	NA	NA	364	BLD	60	MC	16th St.	14-Aug-09	MC 009	MC 009		8/11/2009 22:47	8/12/2009 2:48	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 17:47	8/11/2009 21:48																					8/11/2009	36
MC 011	Milw Corridor Study USGS	33464 - 33465	16th St.	FALSE	MC 011	9/14/2009 10:58	9/15/2009 1:25	14-Sep-09	Baseflow	Baseflow	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/14/2009	8	0009-09-14	0.35	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	MC	9/14/2009	9/15/2009 1:25	8303	USGSMC011	MC	17-Sep-09	Baseflow	0	50	BLD	435	21234	NA	BLD	BLD	NA	NA	NA	NA	551	435	435	MC	16th St.	17-Sep-09	MC 011	MC 011		9/14/2009 10:58	9/15/2009 1:25	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/14/2009 5:58	9/14/2009 20:25	9.981764706	14.9	8.7	9.3	-21.07896466	404.5983	-634.1304	5.275153	745.4294118	761	734	746	4.781764706	8.7	2.7	4.3	26.13941176	26.7	25.8	26.1	9/14/2009	8.4
MC 012	Milw Corridor Study USGS	33476 - 33477	16th St.	FALSE	MC 012	9/22/2009 12:53	9/23/2009 7:51	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/22/2009	9/23/2009 7:51	8455	USGSMC012	MC	26-Sep-09	Rain	1700	5700	BLD	195	25158	NA	9395	BLD	NA	NA	NA	NA	660	195	195	MC	16th St.	26-Sep-09	MC 012	MC 012		9/22/2009 12:53	9/23/2009 7:51	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:53	9/23/2009 2:51	4.071052632	5.1	3.1	4	101.4372558	781.722	-652.0814	90.7274	781.9078947	797	758	783	4.650438596	8.3	3.3	4.5	25.03596491	25.5	23.3	25.3	9/22/2009	27
MC 013	Milw Corridor Study USGS	33486 - 33487	16th St.	FALSE	MC 013	9/27/2009 20:40	9/28/2009 9:44	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MC	9/27/2009	9/28/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 013	did not receive	9/27/2009 20:40	9/28/2009 9:44	NA	Event	Rainfall 	Rainfall 	NA	9/27/2009 15:40	9/28/2009 4:44	3.740127389	7.7	2.6	3.5	160.1329612	2884.715	-1236.937	5.156693	731.2611465	872	393	740	5.161146497	41	2.2	2.8	23.65541401	24.6	18	24.2	9/27/2009	30
MC 014	Milw Corridor Study USGS	33496 - 33497	16th St.	FALSE	MC 014	10/1/2009 20:26	10/2/2009 9:44	1-Oct-09	Event	Rainfall 	1.86	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	1.86	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/1/2009	10/2/2009 9:44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 014	did not receive	10/1/2009 20:26	10/2/2009 9:44	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 15:26	10/2/2009 4:44	5.216981132	6.4	4.9	5.2	147.5286126	1428.384	-1052.226	127.2102	647.7735849	750	629	649	6.790566038	16	5	6.3	18.72704403	19.1	16.7	18.8	10/1/2009	30
MC 015	Milw Corridor Study USGS	33534 - 33535	16th St.	TRUE	MC 015	10/22/2009 8:02	10/23/2009 12:00	22-Oct-09	Event	Rainfall 	5.49	14.85	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	20.34	NA	NA	NA	NA	NA	Oct	NA	NA	1	1	0	MC	10/22/2009	10/23/2009 12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 015	1	10/22/2009 8:02	10/23/2009 12:00	NA	Event	Rainfall 	Rainfall 	NA	10/22/2009 3:02	10/23/2009 7:00	8.016369048	9.2	7.4	7.9	201.2592799	1247.923	-722.3392	168.0452	939.9464286	1050	507	980	7.018154762	25	3.7	5.8	13.30654762	14.2	10.5	13.7	10/22/2009	27
MC 016	Milw Corridor Study USGS	33538 - 33539	16th St.	TRUE	MC 015	10/23/2009 12:18	10/24/2009 11:22	23-Oct-09	Event	Rainfall 	2.03	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/23/2009	9	0009-10-23	2.03	NA	NA	NA	NA	NA	Oct	NA	NA	1	0	0	MC	10/23/2009	10/24/2009 11:22	8654	USGSMC015/016	MC	25-Oct-09	Rain	2900	2900	11858		572489	0	42931	8787	NA	NA	NA	NA	8787	11858	11858	MC	16th St.	25-Oct-09	MC 016	MC 016	Changed USGS to MC016 from MC 015	10/23/2009 12:18	10/24/2009 11:22	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2009 7:18	10/24/2009 6:22	9.959205776	10.4	9.2	10	810.1555067	1361.091	-85.06822	879.95785	377.866426	511	308	355	24.74729242	32	18	25	9.903249097	10.5	9.3	10	10/23/2009	27
MC 017	Milw Corridor Study USGS	33558 - 33559	16th St.	FALSE	MC 017	11/17/2009 17:55	11/18/2009 15:26	17-Nov-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	0	NA	NA	NA	NA	NA	Nov	NA	NA	0	0	0	MC	11/17/2009	11/18/2009 15:26	8668	USGSMC017	MC	21-Nov-09	Rain	80	90	3041		170117	0	13336	2004	NA	NA	NA	NA	2004	3041	3041	MC	16th St.	21-Nov-09	MC 017	MC 017		11/17/2009 17:55	11/18/2009 15:26	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:55	11/18/2009 10:26	8.929343629	9.1	8.7	8.9	29.85227092	1369.121	-1234.752	20.9403	1105.752896	1150	1080	1110	6.518604651	11	5	6.3	10.70733591	10.9	10.1	10.7	11/17/2009	42.3
MC 018	Milw Corridor Study USGS	33581 - 33582	16th St.	FALSE	MC 018	12/24/2009 19:22	12/27/2009 19:15	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MC	12/24/2009	12/27/2009 19:15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MC 018	did not receive	12/24/2009 19:22	12/27/2009 19:15	NA	Event	Mix	Mix	NA	12/24/2009 14:22	12/27/2009 14:15	12.57636153	13.5	10.5	13.2	830.6079879	2564.478	-785.6721	784.4631	1433.947856	2780	961	1390	19.31066049	50	3.9	14	2.877288528	10.2	0	1	12/24/2009	47
