Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
MC 020	Milw Corridor Study USGS	33608 - 33609	16th St.	FALSE	MC 020	1/24/2010 1:32	1/26/2010 13:46	24-Jan-10	Event	Mix	21.82	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	21.82	NA	NA	NA	NA	NA	Jan	NA	NA	1	0	0	MC	1/24/2010	1/26/2010 13:46	8706	USGSMC020	MC	28-Jan-10	Rain	470	320	10924		668146	0	89286	15580	NA	NA	NA	NA	15580	10924	10924	MC	16th St.	28-Jan-10	MC 020	MC 020		1/24/2010 1:32	1/26/2010 13:46	NA	Event	Mix	Mix	Rain	1/23/2010 20:32	1/26/2010 8:46	12.9417704	13.5	11	13.1	0.512095437	564.5845044	2606.206	-1274.036	563.1511	565.7051324	1518.769018	2060	1300	1500	145.6136334	22.09377593	74	3.9	15	17.46708824	0.698893499	6.6	0	0.4	1.290847343	1/23/2010	55	3432.590627	0	0	883.3206984	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21111428.96	407066985.4	86674788.08	28038320.22
MC 021	Milw Corridor Study USGS	33616 - 33617	16th St.	FALSE	MC 021	3/1/2010 9:49	3/2/2010 9:16	1-Mar-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/1/2010	3/2/2010 9:16	8719	USGSMC021	MC	4-Mar-10	Baseflow	2	4	1205		76789	0	4728	3461	NA	NA	NA	NA	3461	1205	1205	MC	16th St.	4-Mar-10	MC 021	MC 021		3/1/2010 9:49	3/2/2010 9:16	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 4:49	3/2/2010 4:16	10.07446809	10.2	9.9	10.1	0.076771376	52.02204472	804.9373	-634.2932	60.6807	277.9365719	2373.368794	2430	2320	2370	32.842753	4.892907801	6.6	4.3	4.8	0.381446095	11.62588652	12.2	11.1	11.6	0.266925479	3/1/2010	42.8	7726.663001	0	0	30380.39102	33885.13111	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24407205.98	285568398	164197219.2	38752292.29
MC 022	Milw Corridor Study USGS	33670 - 33671	16th St.	FALSE	MC 022	3/9/2010 17:21	3/15/2010 8:43	9-Mar-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	0	0	0	0	0	0	Mar	0	0	0	0	0	MC	3/9/2010	3/15/2010 8:43	8751	USGSMC022	MC	17-Mar-10	Rain	130	11	BLD	518	69048	NA	9258	2496	NA	NA	NA	NA	3773	518	518	MC	16th St.	17-Mar-10	MC 022	MC 022		3/9/2010 17:21	3/15/2010 8:43	NA	Event	Mix	Mix	Rain	3/9/2010 12:21	3/15/2010 3:43	12.20825123	13.3	10.9	12.2	0.501844677	676.3364938	2182.427	-893.8764	675.5748	400.4794628	1222.309729	1970	901	1070	343.5968916	19.60708128	77	5.8	14	12.64129578	4.214100985	10.3	2	3.7	2.032958121	3/9/2010	63	10189.48589	0	0	40188.36285	45406.98034	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24333684.3	296174999.5	178413335.3	40472728.53
MC 024	Milw Corridor Study USGS	33684 - 33685	16th St.	FALSE	MC 024	4/5/2010 22:53	4/7/2010 13:37	5-Apr-10	Event	Rainfall 	0	2.35	0	0	0	0	0	0	8.59	3.27	0	0	0	0	0	0	0	0	0	1.95	0	0	4/5/2010	3	0010-04-05	2.35	11.86	0	1.95	14.21	16.16	Apr	0	1	0	1	0	MC	4/5/2010	4/7/2010 13:37	8801	USGSMC024	MC	10-Apr-10	Rain	2250	870	9942		760352	0	35657	7826	NA	NA	NA	NA	7826	9942	9942	MC	16th St.	10-Apr-10	MC 024	MC 024		4/5/2010 22:53	4/7/2010 13:37	NA	Event	Rainfall 	Rainfall 	Rain	4/5/2010 17:53	4/7/2010 8:37	9.199784946	9.8	7.3	9.4	0.590459309	496.7240356	3430.241	-2216.304	433.8497	1069.593992	923.1225806	1360	449	947	244.448773	40.12752688	110	8.6	28	26.54422496	11.33978495	15.6	9.8	10.6	1.835106627	4/5/2010	63	8610.961446	9384.584286	6959.355411	9244.672724	10554.9994	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18564932.72	337479429.4	196516959.2	36556238.02
MC 025	Milw Corridor Study USGS	33704 - 33705	16th St.	FALSE	MC 025	4/25/2010 0:01	4/26/2010 12:37	25-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/25/2010	3	0010-04-25	0	0	0	0	0	0	Apr	0	0	0	0	0	MC	4/25/2010	4/26/2010 12:37	8854	USGSMC025	MC	28-Apr-10	Rain	890	550	7469		714043	0	67878	8522	NA	NA	NA	NA	8522	7469	7469	MC	16th St.	28-Apr-10	MC 025	MC 025		4/25/2010 0:01	4/26/2010 12:37	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 19:01	4/26/2010 7:37	9.771753986	10.1	8.8	9.8	0.167779954	1067.204191	3143.194	307.4062	927.1198	516.5442958	634.428246	869	300	665	143.4442081	52.55076142	91	18	51	15.48564835	9.258314351	10.3	8.8	9.3	0.253861289	4/24/2010	48.41	4281.004889	13146.69695	3448.261064	2423.947958	4911.636342	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16424686.76	307562015.5	169023125.1	39521974.07
MC 026	Milw Corridor Study USGS	33706 - 33707	16th St.	FALSE	MC 026	5/7/2010 9:11	5/9/2010 7:19	7-May-10	Event	Rainfall 	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/7/2010	4	0010-05-07	6.33	0	0	0	6.33	6.33	May	0	0	1	0	0	MC	5/7/2010	5/9/2010 7:19	8889	USGSMC026	MC	10-May-10	Rain	490	630	10477		1024041	0	150696	17636	NA	NA	NA	NA	17636	10477	10477	MC	16th St.	10-May-10	MC 026	MC 026		5/7/2010 9:11	5/9/2010 7:19	NA	Event	Rainfall 	Rainfall 	Rain	5/7/2010 4:11	5/9/2010 2:19	8.259493671	10.2	5.8	8.4	0.739874473	235.6353926	3027.306	-2733.336	184.0516	825.398014	871.4502712	1220	632	902	156.2674505	11.38300181	19	6.1	12	3.122568682	11.33092224	16.5	10.4	11	1.112675023	5/7/2010	97.45	9954.304432	14769.11927	0	2375.304046	6306.272081	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15191191.06	279920021.5	145761135.2	41352587.52
MC 027	Milw Corridor Study USGS	33718 - 33719	16th St.	FALSE	MC 027	5/11/2010 5:21	5/12/2010 8:45	11-May-10	Event	Rainfall 	0	0	0	68.67	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	0	0	0	0	5/11/2010	4	0010-05-11	68.67	7.94	0	0	76.61	76.61	May	0	0	0	0	1	MC	5/11/2010	5/12/2010 8:45	8949	USGSMC027	MC	14-May-10	Rain	1900	1500	21948		765336	0	39196	14400	NA	NA	NA	NA	14400	21948	21948	MC	16th St.	14-May-10	MC 027	MC 027		5/11/2010 5:21	5/12/2010 8:45	NA	Event	Rainfall 	Rainfall 	Rain	5/11/2010 0:21	5/12/2010 3:45	10.03677812	10.6	8	10.1	0.493880184	601.7342842	1770.638	-583.8888	575.9597	405.6918675	685.8662614	1180	422	742	183.979056	21.22599388	34	5.5	22	5.52159982	9.468389058	13.6	8.9	9.1	1.074980496	5/11/2010	72.53	78832.67494	14583.31017	0	1701.31198	4516.868592	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14260317.88	262221338.9	133947222.8	35729307.03
MC 028	Milw Corridor Study USGS	33935 - 33934	16th St.	FALSE	MC 028	5/13/2010 1:06	5/14/2010 6:48	13-May-10	Event	Rainfall 	0	0	0	22.33	0	0	0	0	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	5/13/2010	4	0010-05-13	22.33	2.42	0	0	24.75	24.75	May	0	0	0	0	1	MC	5/13/2010	5/14/2010 6:48	8953	USGSMC028	MC	14-May-10	Rain	2500	1700	3702		218698	0	9469	2107	NA	NA	NA	NA	2107	3702	3702	MC	16th St.	14-May-10	MC 028	MC 028		5/13/2010 1:06	5/14/2010 6:48	NA	Event	Rainfall 	Rainfall 	Rain	5/12/2010 20:06	5/14/2010 1:48	10.33314607	11	9.8	10.3	0.334701365	1152.966543	4645.399	-1944.545	1247.595	1201.960341	619.4157303	1040	363	633	145.8931547	35.2056338	72	10	32	13.0518294	10.2261236	11.2	9.1	10.35	0.814562962	5/12/2010	72.53	111528.104	14495.10965	0	1381.379037	3667.468201	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13818447.7	253820065.6	128339353	33060028.32
MC 029	Milw Corridor Study USGS	33937 - 33936	16th St.	FALSE	MC 029	5/18/2010 8:07	5/19/2010 13:05	18-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0	0	0	0	0	0	May	0	0	0	0	0	MC	5/18/2010	5/19/2010 13:05	8973	USGSMC029	MC	21-May-10	Baseflow	30	130	BLD	443	89472	NA	5261	1461	NA	NA	NA	NA	2198	443	443	MC	16th St.	21-May-10	MC 029	MC 029		5/18/2010 8:07	5/19/2010 13:05	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 3:07	5/19/2010 8:05	8.650287356	9.5	8.2	8.6	0.222054666	213.1418752	1049.817	-574.1299	205.5365	293.4747687	976.316092	1070	930	970.5	33.05332474	3.779597701	8	2.7	3.7	0.647106492	16.56350575	17.7	15	16.7	0.64025959	5/18/2010	154	206450.7191	14239.04254	0	452.53753	1201.456629	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12535593.35	229429168.7	112058371.8	25310476.68
MC 034	Milw Corridor Study USGS	33939 - 33938	16th St.	FALSE	MC 034	6/2/2010 17:43	6/3/2010 10:56	2-Jun-10	Event	Rainfall 	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	3.56	0	0	0	3.56	3.56	Jun	0	0	0	1	0	MC	6/2/2010	6/3/2010 10:56	9031	USGSMC030	MC	4-Jun-10	Rain	31000	5000	9952		2538873	0	245535	8981	NA	NA	NA	NA	8981	9952	9952	MC	16th St.	4-Jun-10	MC 034	MC 034	the sample IDs were incorrect. Changed	6/2/2010 17:43	6/3/2010 10:56	NA	Event	Rainfall 	Rainfall 	Rain	6/2/2010 12:43	6/3/2010 5:56	7.258454106	9	4.8	7.7	1.138817956	677.2375007	3090.216	-1074.066	574.7398	755.2090703	451.4975845	1250	265	403	190.8930437	53.57198068	86	2.5	61	18.67348693	18.12850242	24.8	16.8	17.6	1.656587081	6/2/2010	42	132121.0737	8634.992283	0	0	49030.27549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11638204.37	261087386.1	75693648.66	19084094.72
MC 036	Milw Corridor Study USGS	33942 - 33941	16th St.	FALSE	MC 036	7/13/2010 8:53	7/14/2010 15:27	14-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	7/14/2010	6	0010-07-14	0	1.86	0	0	1.86	1.86	Jul	0	0	0	0	0	MC	7/14/2010	7/14/2010 15:27	9452	USGSMC036	MC	16-Jul-10	Baseflow	230	380	BLD	278	6141	NA	2573	BLD	NA	NA	NA	NA	488	278	278	MC	16th St.	16-Jul-10	MC 036	MC 036		7/13/2010 8:53	7/14/2010 15:27	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:53	7/14/2010 10:27	7.153133515	9.1	5.2	7.2	0.860286355	NA	#NAME?	Inf	NA	NA	843.6730245	979	688	850	75.19062774	8.716348774	20	4.6	8.2	2.337133074	25.44768392	26.2	24.7	25.6	0.312820464	7/13/2010	74	14852.7281	11266.78236	0	16740.78711	25313.14306	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15069841.29	383880993.8	75013960.64	26227513.91
MC 038	Milw Corridor Study USGS	33944 - 33943	16th St.	TRUE	MC 038	7/22/2010 10:32	7/23/2010 13:33	22-Jul-10	Event	Rainfall 	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1.84	0.13	0	0	1.97	1.97	Jul	0	0	1	0	0	MC	7/22/2010	7/23/2010 13:33	9577	USGSMC038	MC	23-Jul-10	CSO	50000	18500	244487	68070	356764	1	250010	BLD	NA	NA	NA	NA	168915	68070	68070	MC	16th St.	23-Jul-10	MC 038	MC 038		7/22/2010 10:32	7/23/2010 13:33	NA	Event	Rainfall 	CSO	CSO	7/22/2010 5:32	7/23/2010 8:33	7.193209877	8.2	4	7.4	0.847222857	6211.587347	12630.34	-646.8338	6844.1975	3754.506881	346.5030864	844	126	283	179.0778494	139.3194444	330	2.9	160	85.14095375	23.45524691	29.4	22.4	22.9	1.533769593	7/22/2010	112	16513.29062	59116.20198	0	20024.40387	135250.2072	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11454271.15	352428728.6	42184106.29	15621881.15
MC 039	Milw Corridor Study USGS	33946 - 33945	16th St.	TRUE	MC 038	7/23/2010 14:14	7/26/2010 5:47	23-Jul-10	Event	Rainfall 	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	2.03	21.54	0	0	23.57	23.57	Jul	0	0	0	1	0	MC	7/23/2010	7/26/2010 5:47	9614	USGSMC038	MC	26-Jul-10	CSO	520	1700	2089		BLD	NA	25287	10052	NA	NA	NA	NA	10052	2089	2089	MC	16th St.	26-Jul-10	MC 039	MC 039	Changed both to MC 039	7/23/2010 14:14	7/26/2010 5:47	NA	Event	Rainfall 	CSO	CSO	7/23/2010 9:14	7/26/2010 0:47	7.233813893	7.5	6.5	7.2	0.140058113	1589.941081	3556.771	127.6677	1488.097	748.0008411	513.9397117	637	360	520	82.75893293	26.68152031	72	10	22	13.78993173	23.22988204	23.9	22.1	23.3	0.374759222	7/23/2010	112	17404.40658	61416.08494	0	20147.90896	138028.2888	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11324883.84	348926931.1	40700217.07	15534883.65
MC 040	Milw Corridor Study USGS	33948 - 33947	16th St.	FALSE	MC 040	8/4/2010 11:27	8/5/2010 8:05	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	0	0	0	0	0	Aug	0	0	0	0	0	MC	8/4/2010	8/5/2010 8:05	9828	USGSMC039	MC	5-Aug-10	Baseflow	50	290	4159		5508	1	5128	3199	NA	NA	NA	NA	3199	4159	4159	MC	16th St.	5-Aug-10	MC 040	MC 040	Changed GLWI to match USGS	8/4/2010 11:27	8/5/2010 8:05	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/4/2010 6:27	8/5/2010 3:05	4.758064516	5.9	4	4.7	0.289798694	22.35481448	1799.709	-1828.967	10.1434	589.9990069	930.5362903	1000	883	928.5	24.60585439	6.569354839	10	4.9	6.6	0.7034533	27.28709677	28.2	26.5	27.2	0.362954083	8/4/2010	74	32157.28111	39600.43509	0	19163.80535	40379.45236	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13166751.11	339557028.8	47483045.45	24588831.65
MC 042	Milw Corridor Study USGS	34067 - 34066	16th St.	FALSE	MC 042	9/1/2010 3:23	9/1/2010 20:34	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/1/2010	9/1/2010 20:34	9763	USGSMC040	MC	2-Sep-10	Rain	7900	24900	23579	6885	5272	4	163176	8949	NA	NA	NA	NA	11108	6885	6885	MC	16th St.	2-Sep-10	MC 042	MC 042	Changed GLWI to match USGS	9/1/2010 3:23	9/1/2010 20:34	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 22:23	9/1/2010 15:34	6.411165049	8.9	5.2	6.2	0.814096298	435.3102186	1528.538	-571.9951	466.97225	429.9459592	569.907767	1080	425	478	177.1510758	12.54902913	21	3.8	13	3.625488903	23.83349515	26.7	23.2	23.4	1.045452133	8/31/2010	19.16	998.141708	159.9655433	0	2953.254462	3891.659978	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14557649.29	311790810.2	49960538.33	23753512.38
MC 043	Milw Corridor Study USGS	34119 - 34118	16th St.	FALSE	MC 043	9/13/2010 9:25	9/14/2010 11:07	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/13/2010	9/14/2010 11:07	10040	USGSMC041	MC	14-Sep-10	Baseflow	80	430	BLD	180	95619	NA	8881	BLD	NA	NA	NA	NA	323	180	180	MC	16th St.	14-Sep-10	MC 043	MC 043	Changed GLWI to match USGS	9/13/2010 9:25	9/14/2010 11:07	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 4:25	9/14/2010 6:07	7.270873786	8.2	6.6	7.2	0.487099366	63.70760524	803.6302	-649.8748	60.63169	250.8597863	707.1456311	741	682	712	11.27784384	5.22815534	10	3.5	5	1.001597828	19.85436893	20.5	19	19.7	0.313684648	9/13/2010	27	34834.74257	27.89692708	0	23778.87109	51529.77763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.21610243	0	0	17838836.17	330314020.3	58116988.35	25553760.07
MC 044	Milw Corridor Study USGS	34069 - 34068	16th St.	FALSE	MC 044	10/13/2010 11:15	10/14/2010 10:30	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	MC	10/13/2010	10/14/2010 10:30	10123	USGSMC042	MC	14-Oct-10	Baseflow	0	90	1006		48589	0	3207	883	NA	NA	NA	NA	883	1006	1006	MC	16th St.	14-Oct-10	MC 044	MC 044	Changed GLWI to match USGS	10/13/2010 11:15	10/14/2010 10:30	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 6:15	10/14/2010 5:30	6.944285714	8.1	6.6	6.8	0.380109667	7.168434514	610.455	-559.0344	10.31814	206.9420406	874.8785714	884	868	874	2.756466121	5.673571429	7.3	4.7	5.7	0.450823335	20.79107143	21.3	20.2	20.9	0.318417225	10/13/2010	13	199.8184983	114.2248611	0	2061.817587	27752.81582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14661625.6	491350907.6	45624341.11	27841967.75
MC 045	Milw Corridor Study USGS	34081 - 34080	16th St.	FALSE	MC 045	10/23/2010 21:06	10/24/2010 18:45	23-Oct-10	Event	Rainfall 	60.59	0	0	0	0	0	0	0	20.38	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	60.59	20.38	0	0	80.97	80.97	Oct	0	0	1	0	0	MC	10/23/2010	10/24/2010 18:45	10147	USGSMC045	MC	25-Oct-10	Rain	4800	10200	19577		2424895	0	735113	18866	NA	NA	NA	NA	18866	19577	19577	MC	16th St.	25-Oct-10	MC 045	MC 045		10/23/2010 21:06	10/24/2010 18:45	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 16:06	10/24/2010 13:45	6.968076923	7.8	6.1	6.9	0.377376835	309.3075758	2093.605	-1313.066	273.9978	705.649776	608.2153846	1030	393	463	230.2376642	21.22076923	38	6.3	24	8.858006401	15.24961538	18.6	13.9	14.25	1.703697956	10/23/2010	13	2546.889871	47229.85113	0	60508.10038	1910.136996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13522315.42	347082281.8	61995048.63	14818430.56
MC 046	Milw Corridor Study USGS	34089 - 34088	16th St.	FALSE	MC 046	10/26/2010 6:01	10/27/2010 0:14	26-Oct-10	Event	Rainfall 	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	1.43	0	0	0	1.43	1.43	Oct	0	0	1	0	0	MC	10/26/2010	10/27/2010 0:14	10217	USGSMC 046	MC	26-Oct-10	Rain	3000	4600	BLD	488	165739	NA	91092	4952	NA	NA	NA	NA	3338	488	488	MC	16th St.	26-Oct-10	MC 046	MC 046		10/26/2010 6:01	10/27/2010 0:14	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 1:01	10/26/2010 19:14	5.577981651	6.9	1.9	6.15	1.525806143	259.5122404	2060.723	-1593.406	331.0323	686.1304645	492.8256881	685	404	450.5	94.28731891	24.7233945	38	9.7	25	5.652946986	15.79862385	17.9	14.6	15.6	0.849314137	10/26/2010	13	2465.091643	42938.26331	0	55320.03187	4218.388177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13307179.85	353396146.3	60926534.96	13907983.47
MC 047	Milw Corridor Study USGS	34117 - 34116	16th St.	FALSE	MC 047	11/22/2010 7:51	11/23/2010 8:21	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	MC	11/22/2010	11/23/2010 8:21	10338	USGSMC047	MC	23-Nov-10	Rain	12000	9800	50139	18420	5498490	0	285636	34654	NA	NA	NA	NA	34965	18420	18420	MC	16th St.	23-Nov-10	MC 047	MC 047		11/22/2010 7:51	11/23/2010 8:21	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:51	11/23/2010 3:21	8.117006803	8.4	7.6	8.2	0.205678483	145.7195988	2177.257	-2015.492	127.4577	684.4101854	962.0918367	1130	815	985.5	74.13276809	11.81394558	22	4.6	11	5.797308079	10.13095238	11.5	8.9	10	0.855514801	11/22/2010	17	59306.06596	1341.344813	0	9915.139135	303281.5286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11064.50773	0	0	14535991.24	279385091.6	129720015.5	44608524.65
MC 048	Milw Corridor Study USGS	34323 - 34322	16th St.	FALSE	MC 048	12/11/2010 16:27	12/12/2010 20:18	11-Dec-10	Event	Mix	0.11	0	0	0	0	0	0	0	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0.11	4.49	0	0	4.6	4.6	Dec	0	0	1	0	0	MC	12/11/2010	12/12/2010 20:18	10358	USGSMC048	MC	13-Dec-10	Rain	2800	2500	27717		2853477	0	223553	40930	NA	NA	NA	NA	40930	27717	27717	MC	16th St.	13-Dec-10	MC 048	MC 048		12/11/2010 16:27	12/12/2010 20:18	NA	Event	Mix	Mix	Rain	12/11/2010 11:27	12/12/2010 15:18	11.95671642	12.7	8.6	12.5	1.230990045	482.5924135	1589.798	-642.3027	464.16	398.3889213	1547.749254	2480	953	1520	416.1771737	39.66597015	100	4.1	35	23.04826958	1.116716418	5.4	0	0.6	1.505067675	12/11/2010	32	47806.11066	1103.00754	0	0	211936.4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24985130.11	433227418.7	85253813.28	22985332.9
MC 049	Milw Corridor Study USGS		16th St.	FALSE	MC 049	12/19/2010 12:44	12/20/2010 11:11	19-Dec-10	Baseflow	Baseflow	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/19/2010	11	0010-12-19	NA	NA	NA	NA	NA	NA	Dec	NA	NA	NA	NA	NA	MC	12/19/2010	12/20/2010 11:11	10365	USGSMC049	MC	20-Dec-10	Baseflow	10	70	4802		287760	0	20670	6120	NA	NA	NA	NA	6120	4802	4802	MC	16th St.	20-Dec-10	MC 049	MC 049		12/19/2010 12:44	12/20/2010 11:11	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:44	12/20/2010 6:11	5.260885609	8.7	4.6	5.2	0.519349263	57.92176089	693.4876	-752.191	85.982	247.1745726	1627.084871	1720	1590	1630	22.34386551	3.683394834	4.3	2.6	3.7	0.241869851	4.460147601	5.3	2.3	4.4	0.370033002	12/19/2010	33	234505.8587	62.7744709	0	1988.036259	116022.4761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656.1794008	0	0	27716859.17	407008015	127234825.1	37574584.44
