time	DMQ
12/12/1997 18:00	5.5
12/13/1997 18:00	4.7
12/14/1997 18:00	4.5
12/15/1997 18:00	5
12/16/1997 18:00	5.6
12/17/1997 18:00	5
12/18/1997 18:00	4.6
12/19/1997 18:00	4.6
12/20/1997 18:00	4.9
12/21/1997 18:00	4.2
12/22/1997 18:00	5.4
12/23/1997 18:00	4.5
12/24/1997 18:00	4.9
12/25/1997 18:00	6
12/26/1997 18:00	4.8
12/27/1997 18:00	4.4
12/28/1997 18:00	4.4
12/29/1997 18:00	4.9
12/30/1997 18:00	4.1
12/31/1997 18:00	3.7
1/1/1998 18:00	5.8
1/2/1998 18:00	8.1
1/3/1998 18:00	11
1/4/1998 18:00	43
1/5/1998 18:00	43
1/6/1998 18:00	51
1/7/1998 18:00	40
1/8/1998 18:00	22
1/9/1998 18:00	21
1/10/1998 18:00	13
1/11/1998 18:00	11
1/12/1998 18:00	10
1/13/1998 18:00	9.2
1/14/1998 18:00	8.6
1/15/1998 18:00	8
1/16/1998 18:00	7.6
1/17/1998 18:00	7.2
1/18/1998 18:00	6.8
1/19/1998 18:00	6.4
1/20/1998 18:00	6
1/21/1998 18:00	7.1
1/22/1998 18:00	7.5
1/23/1998 18:00	8.8
1/24/1998 18:00	7.5
1/25/1998 18:00	7.2
1/26/1998 18:00	8
1/27/1998 18:00	8.2
1/28/1998 18:00	8.9
1/29/1998 18:00	10
1/30/1998 18:00	8.6
1/31/1998 18:00	8.6
2/1/1998 18:00	21
2/2/1998 18:00	30
2/3/1998 18:00	20
2/4/1998 18:00	16
2/5/1998 18:00	13
2/6/1998 18:00	12
2/7/1998 18:00	12
2/8/1998 18:00	12
2/9/1998 18:00	11
2/10/1998 18:00	11
2/11/1998 18:00	65
2/12/1998 18:00	49
2/13/1998 18:00	29
2/14/1998 18:00	21
2/15/1998 18:00	23
2/16/1998 18:00	33
2/17/1998 18:00	54
2/18/1998 18:00	43
2/19/1998 18:00	27
2/20/1998 18:00	21
2/21/1998 18:00	17
2/22/1998 18:00	15
2/23/1998 18:00	15
2/24/1998 18:00	17
2/25/1998 18:00	13
2/26/1998 18:00	12
2/27/1998 18:00	69
2/28/1998 18:00	27
3/1/1998 18:00	19
3/2/1998 18:00	16
3/3/1998 18:00	17
3/4/1998 18:00	13
3/5/1998 18:00	12
3/6/1998 18:00	15
3/7/1998 18:00	12
3/8/1998 18:00	53
3/9/1998 18:00	30
3/10/1998 18:00	16
3/11/1998 18:00	13
3/12/1998 18:00	11
3/13/1998 18:00	10
3/14/1998 18:00	9.4
3/15/1998 18:00	8.8
3/16/1998 18:00	8.6
3/17/1998 18:00	27
3/18/1998 18:00	97
3/19/1998 18:00	65
3/20/1998 18:00	32
3/21/1998 18:00	24
3/22/1998 18:00	19
3/23/1998 18:00	17
3/24/1998 18:00	15
3/25/1998 18:00	14
3/26/1998 18:00	13
3/27/1998 18:00	12
3/28/1998 18:00	14
3/29/1998 18:00	11
3/30/1998 18:00	15
3/31/1998 18:00	154
4/1/1998 18:00	69
4/2/1998 18:00	37
4/3/1998 18:00	25
4/4/1998 18:00	20
4/5/1998 18:00	17
4/6/1998 18:00	15
4/7/1998 18:00	16
4/8/1998 18:00	59
4/9/1998 18:00	104
4/10/1998 18:00	44
4/11/1998 18:00	28
4/12/1998 18:00	22
4/13/1998 18:00	35
4/14/1998 18:00	38
4/15/1998 18:00	57
4/16/1998 18:00	147
4/17/1998 18:00	52
4/18/1998 18:00	32
4/19/1998 18:00	24
4/20/1998 18:00	21
4/21/1998 18:00	44
4/22/1998 18:00	24
4/23/1998 18:00	19
4/24/1998 18:00	16
4/25/1998 18:00	14
4/26/1998 18:00	27
4/27/1998 18:00	16
4/28/1998 18:00	13
4/29/1998 18:00	14
4/30/1998 18:00	14
5/1/1998 18:00	40
5/2/1998 18:00	20
5/3/1998 18:00	17
5/4/1998 18:00	15
5/5/1998 18:00	13
5/6/1998 18:00	12
5/7/1998 18:00	50
5/8/1998 18:00	22
5/9/1998 18:00	15
5/10/1998 18:00	13
5/11/1998 18:00	12
5/12/1998 18:00	16
5/13/1998 18:00	19
5/14/1998 18:00	11
5/15/1998 18:00	10
5/16/1998 18:00	13
5/17/1998 18:00	7.5
5/18/1998 18:00	7.1
5/19/1998 18:00	18
5/20/1998 18:00	7.2
5/21/1998 18:00	6.7
5/22/1998 18:00	6.3
5/23/1998 18:00	6.2
5/24/1998 18:00	11
5/25/1998 18:00	7.2
5/26/1998 18:00	6.6
5/27/1998 18:00	6.1
5/28/1998 18:00	19
5/29/1998 18:00	26
5/30/1998 18:00	7.8
5/31/1998 18:00	31
6/1/1998 18:00	7.9
6/2/1998 18:00	6.5
6/3/1998 18:00	5.6
6/4/1998 18:00	5.1
6/5/1998 18:00	5.3
6/6/1998 18:00	4.9
6/7/1998 18:00	4.7
6/8/1998 18:00	4.6
6/9/1998 18:00	14
6/10/1998 18:00	9.9
6/11/1998 18:00	26
6/12/1998 18:00	12
6/13/1998 18:00	6.6
6/14/1998 18:00	5.6
6/15/1998 18:00	5.2
6/16/1998 18:00	5.1
6/17/1998 18:00	4.8
6/18/1998 18:00	12
6/19/1998 18:00	13
6/20/1998 18:00	6
6/21/1998 18:00	5.1
6/22/1998 18:00	4.5
6/23/1998 18:00	4.6
6/24/1998 18:00	27
6/25/1998 18:00	6.2
6/26/1998 18:00	4.9
6/27/1998 18:00	36
6/28/1998 18:00	65
6/29/1998 18:00	11
6/30/1998 18:00	14
7/1/1998 18:00	6.2
7/2/1998 18:00	5.1
7/3/1998 18:00	18
7/4/1998 18:00	7.3
7/5/1998 18:00	4.7
7/6/1998 18:00	4.3
7/7/1998 18:00	5
7/8/1998 18:00	4.5
7/9/1998 18:00	4.3
7/10/1998 18:00	3.9
7/11/1998 18:00	3.8
7/12/1998 18:00	3.7
7/13/1998 18:00	3.7
7/14/1998 18:00	3.6
7/15/1998 18:00	22
7/16/1998 18:00	7.8
7/17/1998 18:00	4.6
7/18/1998 18:00	3.9
7/19/1998 18:00	7
7/20/1998 18:00	39
7/21/1998 18:00	20
7/22/1998 18:00	8.5
7/23/1998 18:00	6.1
7/24/1998 18:00	4.9
7/25/1998 18:00	4.4
7/26/1998 18:00	4.1
7/27/1998 18:00	4
7/28/1998 18:00	3.8
7/29/1998 18:00	3.8
7/30/1998 18:00	3.8
7/31/1998 18:00	3.9
8/1/1998 18:00	4
8/2/1998 18:00	3.7
8/3/1998 18:00	3.6
8/4/1998 18:00	69
8/5/1998 18:00	67
8/6/1998 18:00	1420
8/7/1998 18:00	909
8/8/1998 18:00	245
8/9/1998 18:00	67
8/10/1998 18:00	29
8/11/1998 18:00	20
8/12/1998 18:00	16
8/13/1998 18:00	13
8/14/1998 18:00	13
8/15/1998 18:00	13
8/16/1998 18:00	10
8/17/1998 18:00	9.4
8/18/1998 18:00	8.8
8/19/1998 18:00	8.2
8/20/1998 18:00	8.1
8/21/1998 18:00	7.4
8/22/1998 18:00	7.1
8/23/1998 18:00	7.1
8/24/1998 18:00	6.6
8/25/1998 18:00	31
8/26/1998 18:00	8.4
8/27/1998 18:00	7.8
8/28/1998 18:00	9.7
8/29/1998 18:00	7.4
8/30/1998 18:00	6.2
8/31/1998 18:00	5.8
9/1/1998 18:00	12
9/2/1998 18:00	13
9/3/1998 18:00	6.7
9/4/1998 18:00	6.2
9/5/1998 18:00	5.7
9/6/1998 18:00	6.2
9/7/1998 18:00	7.6
9/8/1998 18:00	5.2
9/9/1998 18:00	4.7
9/10/1998 18:00	4.8
9/11/1998 18:00	4.6
9/12/1998 18:00	5
9/13/1998 18:00	5.1
9/14/1998 18:00	40
9/15/1998 18:00	18
9/16/1998 18:00	7.9
9/17/1998 18:00	6.3
9/18/1998 18:00	5.9
9/19/1998 18:00	4.7
9/20/1998 18:00	4.5
9/21/1998 18:00	4.3
9/22/1998 18:00	4.2
9/23/1998 18:00	4.3
9/24/1998 18:00	5.1
9/25/1998 18:00	4.5
9/26/1998 18:00	4.5
9/27/1998 18:00	4
9/28/1998 18:00	3.7
9/29/1998 18:00	3.9
9/30/1998 18:00	21
10/1/1998 18:00	6.9
10/2/1998 18:00	6.3
10/3/1998 18:00	33
10/4/1998 18:00	8.3
10/5/1998 18:00	56
10/6/1998 18:00	28
10/7/1998 18:00	12
10/8/1998 18:00	7.5
10/9/1998 18:00	6.3
10/10/1998 18:00	5.1
10/11/1998 18:00	4.7
10/12/1998 18:00	4.5
10/13/1998 18:00	4.2
10/14/1998 18:00	4.1
10/15/1998 18:00	4.5
10/16/1998 18:00	3.8
10/17/1998 18:00	21
10/18/1998 18:00	29
10/19/1998 18:00	8.3
10/20/1998 18:00	6.1
10/21/1998 18:00	5.4
10/22/1998 18:00	4.6
10/23/1998 18:00	4.3
10/24/1998 18:00	4.4
10/25/1998 18:00	4.5
10/26/1998 18:00	4.4
10/27/1998 18:00	5.4
10/28/1998 18:00	5.2
10/29/1998 18:00	5.1
10/30/1998 18:00	6.1
10/31/1998 18:00	5.1
11/1/1998 18:00	4.8
11/2/1998 18:00	4.8
11/3/1998 18:00	4.6
11/4/1998 18:00	4.4
11/5/1998 18:00	4.8
11/6/1998 18:00	4.7
11/7/1998 18:00	4.7
11/8/1998 18:00	4.6
11/9/1998 18:00	11
11/10/1998 18:00	163
11/11/1998 18:00	30
11/12/1998 18:00	15
11/13/1998 18:00	11
11/14/1998 18:00	9.1
11/15/1998 18:00	7.9
11/16/1998 18:00	7.7
11/17/1998 18:00	7
11/18/1998 18:00	6.2
11/19/1998 18:00	5.7
11/20/1998 18:00	5.3
11/21/1998 18:00	5
11/22/1998 18:00	5
11/23/1998 18:00	5.2
11/24/1998 18:00	4.6
11/25/1998 18:00	4.7
11/26/1998 18:00	4.6
11/27/1998 18:00	4.5
11/28/1998 18:00	4.5
11/29/1998 18:00	4.6
11/30/1998 18:00	6.5
12/1/1998 18:00	4.9
12/2/1998 18:00	4.7
12/3/1998 18:00	4.5
12/4/1998 18:00	4.3
12/5/1998 18:00	4.1
12/6/1998 18:00	19
12/7/1998 18:00	16
12/8/1998 18:00	7.7
12/9/1998 18:00	6.2
12/10/1998 18:00	5.6
12/11/1998 18:00	5.3
12/12/1998 18:00	5.3
12/13/1998 18:00	5.1
12/14/1998 18:00	4.9
12/15/1998 18:00	4.8
12/16/1998 18:00	4.7
12/17/1998 18:00	4.5
12/18/1998 18:00	4.5
12/19/1998 18:00	4.3
12/20/1998 18:00	4.5
12/21/1998 18:00	4
12/22/1998 18:00	4
12/23/1998 18:00	3.9
12/24/1998 18:00	3.8
12/25/1998 18:00	3.8
12/26/1998 18:00	4
12/27/1998 18:00	4.4
12/28/1998 18:00	4.5
12/29/1998 18:00	4.6
12/30/1998 18:00	4.2
12/31/1998 18:00	3.9
1/1/1999 18:00	3.7
1/2/1999 18:00	3.6
1/3/1999 18:00	3.5
1/4/1999 18:00	3.4
1/5/1999 18:00	3.4
1/6/1999 18:00	3.3
1/7/1999 18:00	3.3
1/8/1999 18:00	3.3
1/9/1999 18:00	3.3
1/10/1999 18:00	3.3
1/11/1999 18:00	3.3
1/12/1999 18:00	3.4
1/13/1999 18:00	3.4
1/14/1999 18:00	3.5
1/15/1999 18:00	5
1/16/1999 18:00	9
1/17/1999 18:00	15
1/18/1999 18:00	8
1/19/1999 18:00	7
1/20/1999 18:00	6.4
1/21/1999 18:00	5.6
1/22/1999 18:00	110
1/23/1999 18:00	147
1/24/1999 18:00	68
1/25/1999 18:00	37
1/26/1999 18:00	25
1/27/1999 18:00	31
1/28/1999 18:00	30
1/29/1999 18:00	22
1/30/1999 18:00	20
1/31/1999 18:00	18
2/1/1999 18:00	18
2/2/1999 18:00	40
2/3/1999 18:00	35
2/4/1999 18:00	30
2/5/1999 18:00	25
2/6/1999 18:00	20
2/7/1999 18:00	18
2/8/1999 18:00	16
2/9/1999 18:00	23
2/10/1999 18:00	24
2/11/1999 18:00	135
2/12/1999 18:00	69
2/13/1999 18:00	31
2/14/1999 18:00	21
2/15/1999 18:00	19
2/16/1999 18:00	17
2/17/1999 18:00	15
2/18/1999 18:00	13
2/19/1999 18:00	12
2/20/1999 18:00	10
2/21/1999 18:00	9.4
2/22/1999 18:00	8.7
2/23/1999 18:00	8.1
2/24/1999 18:00	8.5
2/25/1999 18:00	11
2/26/1999 18:00	8.7
2/27/1999 18:00	9
2/28/1999 18:00	9.6
3/1/1999 18:00	8.5
3/2/1999 18:00	8.4
3/3/1999 18:00	7.8
3/4/1999 18:00	7.2
3/5/1999 18:00	7.2
3/6/1999 18:00	7.2
3/7/1999 18:00	7.4
3/8/1999 18:00	7.6
3/9/1999 18:00	9.1
3/10/1999 18:00	11
3/11/1999 18:00	10
3/12/1999 18:00	11
3/13/1999 18:00	10
3/14/1999 18:00	10
3/15/1999 18:00	12
3/16/1999 18:00	22
3/17/1999 18:00	44
3/18/1999 18:00	34
3/19/1999 18:00	21
3/20/1999 18:00	17
3/21/1999 18:00	14
3/22/1999 18:00	12
3/23/1999 18:00	12
3/24/1999 18:00	10
3/25/1999 18:00	9
3/26/1999 18:00	8.5
3/27/1999 18:00	8.1
3/28/1999 18:00	8
3/29/1999 18:00	7.4
3/30/1999 18:00	7
3/31/1999 18:00	7
4/1/1999 18:00	6.9
4/2/1999 18:00	6.9
4/3/1999 18:00	14
4/4/1999 18:00	15
4/5/1999 18:00	8.4
4/6/1999 18:00	9.9
4/7/1999 18:00	7.2
4/8/1999 18:00	9.7
4/9/1999 18:00	254
4/10/1999 18:00	61
4/11/1999 18:00	55
4/12/1999 18:00	32
4/13/1999 18:00	24
4/14/1999 18:00	19
4/15/1999 18:00	16
4/16/1999 18:00	27
4/17/1999 18:00	15
4/18/1999 18:00	13
4/19/1999 18:00	11
4/20/1999 18:00	11
4/21/1999 18:00	11
4/22/1999 18:00	112
4/23/1999 18:00	568
4/24/1999 18:00	99
4/25/1999 18:00	43
4/26/1999 18:00	30
4/27/1999 18:00	23
4/28/1999 18:00	19
4/29/1999 18:00	16
4/30/1999 18:00	15
5/1/1999 18:00	13
5/2/1999 18:00	12
5/3/1999 18:00	11
5/4/1999 18:00	10
5/5/1999 18:00	11
5/6/1999 18:00	62
5/7/1999 18:00	25
5/8/1999 18:00	16
5/9/1999 18:00	12
5/10/1999 18:00	11
5/11/1999 18:00	9.6
5/12/1999 18:00	73
5/13/1999 18:00	24
5/14/1999 18:00	16
5/15/1999 18:00	14
5/16/1999 18:00	42
5/17/1999 18:00	172
5/18/1999 18:00	97
5/19/1999 18:00	51
5/20/1999 18:00	28
5/21/1999 18:00	23
5/22/1999 18:00	22
5/23/1999 18:00	35
5/24/1999 18:00	20
5/25/1999 18:00	15
5/26/1999 18:00	12
5/27/1999 18:00	11
5/28/1999 18:00	9.6
5/29/1999 18:00	8.8
5/30/1999 18:00	8.1
5/31/1999 18:00	12
6/1/1999 18:00	26
6/2/1999 18:00	29
6/3/1999 18:00	11
6/4/1999 18:00	11
6/5/1999 18:00	8.5
6/6/1999 18:00	30
6/7/1999 18:00	23
6/8/1999 18:00	10
6/9/1999 18:00	8.9
6/10/1999 18:00	49
6/11/1999 18:00	48
6/12/1999 18:00	57
6/13/1999 18:00	420
6/14/1999 18:00	181
6/15/1999 18:00	45
6/16/1999 18:00	27
6/17/1999 18:00	20
6/18/1999 18:00	15
6/19/1999 18:00	13
6/20/1999 18:00	12
6/21/1999 18:00	10
6/22/1999 18:00	9.9
6/23/1999 18:00	13
6/24/1999 18:00	11
6/25/1999 18:00	8.8
6/26/1999 18:00	7.8
6/27/1999 18:00	7.5
6/28/1999 18:00	53
6/29/1999 18:00	19
6/30/1999 18:00	9.9
7/1/1999 18:00	8.7
7/2/1999 18:00	7.7
7/3/1999 18:00	7.6
7/4/1999 18:00	6.6
7/5/1999 18:00	6.4
7/6/1999 18:00	7.2
7/7/1999 18:00	5.8
7/8/1999 18:00	5.3
7/9/1999 18:00	191
7/10/1999 18:00	18
7/11/1999 18:00	10
7/12/1999 18:00	8
7/13/1999 18:00	7.5
7/14/1999 18:00	7
7/15/1999 18:00	6
7/16/1999 18:00	6
7/17/1999 18:00	67
7/18/1999 18:00	16
7/19/1999 18:00	30
7/20/1999 18:00	12
7/21/1999 18:00	520
7/22/1999 18:00	80
7/23/1999 18:00	27
7/24/1999 18:00	18
7/25/1999 18:00	14
7/26/1999 18:00	14
7/27/1999 18:00	11
7/28/1999 18:00	10
7/29/1999 18:00	9.2
7/30/1999 18:00	8.8
7/31/1999 18:00	17
8/1/1999 18:00	9.6
8/2/1999 18:00	8.2
8/3/1999 18:00	8
8/4/1999 18:00	7.4
8/5/1999 18:00	6.6
8/6/1999 18:00	6
8/7/1999 18:00	14
8/8/1999 18:00	7.1
8/9/1999 18:00	6.1
8/10/1999 18:00	13
8/11/1999 18:00	5.9
8/12/1999 18:00	6.8
8/13/1999 18:00	6.1
8/14/1999 18:00	5.3
8/15/1999 18:00	5
8/16/1999 18:00	5.2
8/17/1999 18:00	5.1
8/18/1999 18:00	5.3
8/19/1999 18:00	63
8/20/1999 18:00	11
8/21/1999 18:00	7.4
8/22/1999 18:00	6.1
8/23/1999 18:00	12
8/24/1999 18:00	9.2
8/25/1999 18:00	6.8
8/26/1999 18:00	6
8/27/1999 18:00	5.5
8/28/1999 18:00	5.2
8/29/1999 18:00	4.8
8/30/1999 18:00	4.7
8/31/1999 18:00	5.2
9/1/1999 18:00	5.1
9/2/1999 18:00	5.1
9/3/1999 18:00	5.2
9/4/1999 18:00	4.7
9/5/1999 18:00	4.3
9/6/1999 18:00	4.3
9/7/1999 18:00	4.1
9/8/1999 18:00	4.2
9/9/1999 18:00	4.4
9/10/1999 18:00	4.3
9/11/1999 18:00	4.6
9/12/1999 18:00	17
9/13/1999 18:00	8.4
9/14/1999 18:00	5.1
9/15/1999 18:00	4.6
9/16/1999 18:00	4.4
9/17/1999 18:00	4.5
9/18/1999 18:00	3.9
9/19/1999 18:00	17
9/20/1999 18:00	7.6
9/21/1999 18:00	4.4
9/22/1999 18:00	4.3
9/23/1999 18:00	3.7
9/24/1999 18:00	4.5
9/25/1999 18:00	4.4
9/26/1999 18:00	4.3
9/27/1999 18:00	50
9/28/1999 18:00	157
9/29/1999 18:00	34
9/30/1999 18:00	13
10/1/1999 18:00	8.4
10/2/1999 18:00	7.4
10/3/1999 18:00	16
10/4/1999 18:00	10
10/5/1999 18:00	7
10/6/1999 18:00	6.2
10/7/1999 18:00	5.8
10/8/1999 18:00	5.3
10/9/1999 18:00	5.2
10/10/1999 18:00	5.2
10/11/1999 18:00	5.6
10/12/1999 18:00	5.9
10/13/1999 18:00	5.9
10/14/1999 18:00	4.7
10/15/1999 18:00	4.4
10/16/1999 18:00	15
10/17/1999 18:00	6.1
10/18/1999 18:00	5
10/19/1999 18:00	4.6
10/20/1999 18:00	4.4
10/21/1999 18:00	4.1
10/22/1999 18:00	4.1
10/23/1999 18:00	3.8
10/24/1999 18:00	3.8
10/25/1999 18:00	3.8
10/26/1999 18:00	3.8
10/27/1999 18:00	3.9
10/28/1999 18:00	4
10/29/1999 18:00	3.8
10/30/1999 18:00	3.8
10/31/1999 18:00	5
11/1/1999 18:00	4.6
11/2/1999 18:00	3.5
11/3/1999 18:00	3.4
11/4/1999 18:00	3.5
11/5/1999 18:00	3.4
11/6/1999 18:00	3.3
11/7/1999 18:00	3.4
11/8/1999 18:00	3.6
11/9/1999 18:00	3.5
11/10/1999 18:00	12
11/11/1999 18:00	7.6
11/12/1999 18:00	4.6
11/13/1999 18:00	4.1
11/14/1999 18:00	3.7
11/15/1999 18:00	3.5
11/16/1999 18:00	3.5
11/17/1999 18:00	3.6
11/18/1999 18:00	3.6
11/19/1999 18:00	4.2
11/20/1999 18:00	3.6
11/21/1999 18:00	3.6
11/22/1999 18:00	3.6
11/23/1999 18:00	12
11/24/1999 18:00	6.6
11/25/1999 18:00	4.5
11/26/1999 18:00	4.1
11/27/1999 18:00	3.8
11/28/1999 18:00	3.5
11/29/1999 18:00	3.6
11/30/1999 18:00	3.7
12/1/1999 18:00	3.8
12/2/1999 18:00	3.6
12/3/1999 18:00	6.2
12/4/1999 18:00	9.8
12/5/1999 18:00	25
12/6/1999 18:00	6.7
12/7/1999 18:00	5.1
12/8/1999 18:00	4.6
12/9/1999 18:00	8.3
12/10/1999 18:00	7.8
12/11/1999 18:00	5.2
12/12/1999 18:00	4.6
12/13/1999 18:00	4.1
12/14/1999 18:00	5.2
12/15/1999 18:00	7.6
12/16/1999 18:00	5.6
12/17/1999 18:00	4.6
12/18/1999 18:00	5.8
12/19/1999 18:00	4
12/20/1999 18:00	3.8
12/21/1999 18:00	3.7
12/22/1999 18:00	3.6
12/23/1999 18:00	3.5
12/24/1999 18:00	3.4
12/25/1999 18:00	3.4
12/26/1999 18:00	3.4
12/27/1999 18:00	3.4
12/28/1999 18:00	3.4
12/29/1999 18:00	3.5
12/30/1999 18:00	3.6
12/31/1999 18:00	3.4
1/1/2000 18:00	3.2
1/2/2000 18:00	7.1
1/3/2000 18:00	4.8
1/4/2000 18:00	4.9
1/5/2000 18:00	3.8
1/6/2000 18:00	4
1/7/2000 18:00	3.7
1/8/2000 18:00	5.9
1/9/2000 18:00	5.3
1/10/2000 18:00	14
1/11/2000 18:00	6.1
1/12/2000 18:00	4.5
1/13/2000 18:00	4.4
1/14/2000 18:00	4.7
1/15/2000 18:00	4.7
1/16/2000 18:00	3.6
1/17/2000 18:00	4
1/18/2000 18:00	3.9
1/19/2000 18:00	3.9
1/20/2000 18:00	3.9
1/21/2000 18:00	3.8
1/22/2000 18:00	3.6
1/23/2000 18:00	3.5
1/24/2000 18:00	3.5
1/25/2000 18:00	3.4
1/26/2000 18:00	3.4
1/27/2000 18:00	3.4
1/28/2000 18:00	3.4
1/29/2000 18:00	3.5
1/30/2000 18:00	3.6
1/31/2000 18:00	3.7
2/1/2000 18:00	3.9
2/2/2000 18:00	3.9
2/3/2000 18:00	3.8
2/4/2000 18:00	3.8
2/5/2000 18:00	3.7
2/6/2000 18:00	3.7
2/7/2000 18:00	3.7
2/8/2000 18:00	4
2/9/2000 18:00	4.5
2/10/2000 18:00	4.6
2/11/2000 18:00	5
2/12/2000 18:00	4.3
2/13/2000 18:00	4.2
2/14/2000 18:00	4
2/15/2000 18:00	3.9
2/16/2000 18:00	3.8
2/17/2000 18:00	3.7
2/18/2000 18:00	4
2/19/2000 18:00	4.3
2/20/2000 18:00	4.7
2/21/2000 18:00	8.4
2/22/2000 18:00	32
2/23/2000 18:00	42
2/24/2000 18:00	54
2/25/2000 18:00	24
2/26/2000 18:00	19
2/27/2000 18:00	14
2/28/2000 18:00	10
2/29/2000 18:00	9.5
3/1/2000 18:00	9.7
3/2/2000 18:00	7.3
3/3/2000 18:00	7.2
3/4/2000 18:00	6.9
3/5/2000 18:00	6.2
3/6/2000 18:00	6
3/7/2000 18:00	5.9
3/8/2000 18:00	9.5
3/9/2000 18:00	13
3/10/2000 18:00	6.8
3/11/2000 18:00	5.8
3/12/2000 18:00	5.4
3/13/2000 18:00	5.2
3/14/2000 18:00	5.1
3/15/2000 18:00	5.9
3/16/2000 18:00	5.6
3/17/2000 18:00	4.8
3/18/2000 18:00	4.6
3/19/2000 18:00	13
3/20/2000 18:00	28
3/21/2000 18:00	13
3/22/2000 18:00	8.7
3/23/2000 18:00	7.5
3/24/2000 18:00	18
3/25/2000 18:00	10
3/26/2000 18:00	7.8
3/27/2000 18:00	7.7
3/28/2000 18:00	7.8
3/29/2000 18:00	6.3
3/30/2000 18:00	5.6
3/31/2000 18:00	5.4
4/1/2000 18:00	5.2
4/2/2000 18:00	5.4
4/3/2000 18:00	5.8
4/4/2000 18:00	4.8
4/5/2000 18:00	4.7
4/6/2000 18:00	5
4/7/2000 18:00	21
4/8/2000 18:00	22
4/9/2000 18:00	14
4/10/2000 18:00	10
4/11/2000 18:00	11
4/12/2000 18:00	7.8
4/13/2000 18:00	6.2
4/14/2000 18:00	5.7
4/15/2000 18:00	5.8
4/16/2000 18:00	6
4/17/2000 18:00	7.2
4/18/2000 18:00	5.9
4/19/2000 18:00	41
4/20/2000 18:00	121
4/21/2000 18:00	76
4/22/2000 18:00	28
4/23/2000 18:00	42
4/24/2000 18:00	21
4/25/2000 18:00	15
4/26/2000 18:00	12
4/27/2000 18:00	9.9
4/28/2000 18:00	9
4/29/2000 18:00	10
4/30/2000 18:00	8.8
5/1/2000 18:00	12
5/2/2000 18:00	8.1
5/3/2000 18:00	7.1
5/4/2000 18:00	6.9
5/5/2000 18:00	6.7
5/6/2000 18:00	6.2
5/7/2000 18:00	5.9
5/8/2000 18:00	19
5/9/2000 18:00	70
5/10/2000 18:00	30
5/11/2000 18:00	14
5/12/2000 18:00	262
5/13/2000 18:00	47
5/14/2000 18:00	22
5/15/2000 18:00	16
5/16/2000 18:00	15
5/17/2000 18:00	92
5/18/2000 18:00	507
5/19/2000 18:00	219
5/20/2000 18:00	60
5/21/2000 18:00	34
5/22/2000 18:00	28
5/23/2000 18:00	22
5/24/2000 18:00	17
5/25/2000 18:00	13
5/26/2000 18:00	12
5/27/2000 18:00	49
5/28/2000 18:00	49
5/29/2000 18:00	22
5/30/2000 18:00	32
5/31/2000 18:00	60
6/1/2000 18:00	210
6/2/2000 18:00	85
6/3/2000 18:00	37
6/4/2000 18:00	26
6/5/2000 18:00	39
6/6/2000 18:00	20
6/7/2000 18:00	16
6/8/2000 18:00	14
6/9/2000 18:00	12
6/10/2000 18:00	10
6/11/2000 18:00	11
6/12/2000 18:00	51
6/13/2000 18:00	25
6/14/2000 18:00	38
6/15/2000 18:00	23
6/16/2000 18:00	15
6/17/2000 18:00	12
6/18/2000 18:00	9.9
6/19/2000 18:00	9
6/20/2000 18:00	15
6/21/2000 18:00	8.8
6/22/2000 18:00	7.3
6/23/2000 18:00	6.6
6/24/2000 18:00	6.7
6/25/2000 18:00	6.4
6/26/2000 18:00	6.2
6/27/2000 18:00	6
6/28/2000 18:00	11
6/29/2000 18:00	7.8
6/30/2000 18:00	6
7/1/2000 18:00	5.5
7/2/2000 18:00	337
7/3/2000 18:00	219
7/4/2000 18:00	54
7/5/2000 18:00	23
7/6/2000 18:00	16
7/7/2000 18:00	12
7/8/2000 18:00	40
7/9/2000 18:00	15
7/10/2000 18:00	29
7/11/2000 18:00	14
7/12/2000 18:00	9.9
7/13/2000 18:00	8.6
7/14/2000 18:00	16
7/15/2000 18:00	9
7/16/2000 18:00	7.7
7/17/2000 18:00	7.1
7/18/2000 18:00	6.6
7/19/2000 18:00	6.7
7/20/2000 18:00	6.5
7/21/2000 18:00	6.2
7/22/2000 18:00	5.9
7/23/2000 18:00	5.8
7/24/2000 18:00	5.6
7/25/2000 18:00	5.3
7/26/2000 18:00	5.5
7/27/2000 18:00	40
7/28/2000 18:00	70
7/29/2000 18:00	12
7/30/2000 18:00	7.1
7/31/2000 18:00	15
8/1/2000 18:00	8
8/2/2000 18:00	8.9
8/3/2000 18:00	6.9
8/4/2000 18:00	5.4
8/5/2000 18:00	162
8/6/2000 18:00	61
8/7/2000 18:00	21
8/8/2000 18:00	12
8/9/2000 18:00	8.6
8/10/2000 18:00	7.1
8/11/2000 18:00	6.5
8/12/2000 18:00	5.9
8/13/2000 18:00	7.3
8/14/2000 18:00	5.9
8/15/2000 18:00	5.4
8/16/2000 18:00	4.9
8/17/2000 18:00	127
8/18/2000 18:00	26
8/19/2000 18:00	12
8/20/2000 18:00	8.3
8/21/2000 18:00	7.2
8/22/2000 18:00	7.1
8/23/2000 18:00	6.8
8/24/2000 18:00	5.8
8/25/2000 18:00	5.3
8/26/2000 18:00	48
8/27/2000 18:00	12
8/28/2000 18:00	8
8/29/2000 18:00	6.9
8/30/2000 18:00	7.3
8/31/2000 18:00	7.2
9/1/2000 18:00	6.8
